460
4
0, 0.9876242569572223, 0.9405521194077306
1, 0.20320925888104036, 0.29152472198630197
2, 0.31715857992708474, 0.41689209490947277
3, 0.2009759201791621, 0.4424524917296069
4, 0.07809798999005857, 0.04117576292350644
5, 0.13737496865902354, 0.5228827800291695
6, 0.771947641228768, 0.2177412875536392
7, 0.2897514314954832, 0.08729100191457562
8, 0.30799623587543734, 0.27978415742520313
9, 0.2747754107930199, 0.17407288461749482
10, 0.3973103014712003, 0.658276608849968
11, 0.9322544775521578, 0.7205956577073578
12, 0.7945944579788703, 0.4161624082906925
13, 0.30587337921260427, 0.06509944632787346
14, 0.62376890909578, 0.6745282298438162
15, 0.06742768699578994, 0.8143895609460694
16, 0.7125224472195248, 0.19568221331235913
17, 0.04960061995480192, 0.7757441993460716
18, 0.273773543611728, 0.02500073036120687
19, 0.8821200927654556, 0.35425704663495816
20, 0.320084555791716, 0.21972076525829864
21, 0.23602282282786324, 0.41976743029493
22, 0.625291714580368, 0.4828594445974812
23, 0.11757100488236583, 0.7936050615160083
24, 0.6181675441738625, 0.6778794138106312
25, 0.10240454168139801, 0.7932307634476211
26, 0.07015817093573318, 0.7284353446812611
27, 0.1314292884243189, 0.8061039771113728
28, 0.4955524539489168, 0.7626565981295668
29, 0.23232287378004235, 0.872340963966514
30, 0.7077428330449186, 0.26339330079896695
31, 0.7778500881839867, 0.3588827988985016
32, 0.09500361478286412, 0.8521575723268059
33, 0.6893943646822742, 0.03548621083449299
34, 0.12277716515627679, 0.31479118494992975
35, 0.10907462479891317, 0.29962007454802975
36, 0.5759754979441074, 0.8826525551024006
37, 0.7409027037143386, 0.33620530079772004
38, 0.6300616110839683, 0.7897150937227542
39, 0.2903379506570747, 0.9839176336563014
40, 0.32765429577604743, 0.3710867620347139
41, 0.6633785589895382, 0.9762175849587568
42, 0.6649803657039308, 0.4478171229470448
43, 0.7842158789437046, 0.503023151180631
44, 0.21877323632331813, 0.1689997562779284
45, 0.4154172477951419, 0.20433661211142196
46, 0.6163573696383795, 0.9410910021843635
47, 0.9266029416869483, 0.20023581627189357
48, 0.04033007480518569, 0.0025475954512977905
49, 0.5821985837146609, 0.17984057504005102
50, 0.6567605510664324, 0.041198634927457234
51, 0.6996447662029269, 0.1447235431445535
52, 0.48315681165740787, 0.7327778616417808
53, 0.22673073449525794, 0.8419001413255421
54, 0.2126725634016603, 0.3336773337028506
55, 0.027335882849812032, 0.16862447823737858
56, 0.4939130056097558, 0.3125431500962539
57, 0.7715499122898388, 0.12444912851072332
58, 0.07910780834224163, 0.6450695779947953
59, 0.7541333922125212, 0.9014726764226192
60, 0.07619404046873601, 0.07080977402621091
61, 0.7918307047828897, 0.9318323602177558
62, 0.9335813352959075, 0.5298777760931352
63, 0.5230696353547875, 0.00011530999793429864
64, 0.942147355919047, 0.5943790144735671
65, 0.7354189457573177, 0.3036884368740703
66, 0.8471870444706764, 0.07696833812069537
67, 0.5491489665613409, 0.9760215126791747
68, 0.5906699351875181, 8.711327193322571e-05
69, 0.4025994765586136, 0.6242751531624328
70, 0.608254779346922, 0.29998018285687944
71, 0.5765608353158147, 0.7686186144360196
72, 0.4979370985704781, 0.43709470030845365
73, 0.9960696977261675, 0.10277190734787367
74, 0.5090605202518924, 0.8505763722662678
75, 0.06817126444829735, 0.176652231107162
76, 0.6595943055184023, 0.929390617330807
77, 0.8305791716280636, 0.03770993675810508
78, 0.7526371812014656, 0.9264628755686687
79, 0.8950076741981304, 0.8899515232259638
80, 0.7231169945394751, 0.40308358962783164
81, 0.6791784537792684, 0.6309695473390211
82, 0.19634586818305588, 0.8665900504038972
83, 0.5241357864662379, 0.5632268305851603
84, 0.7592873988819928, 0.7309390310068697
85, 0.8022097689433444, 0.2852379622891861
86, 0.6637163232104335, 0.9788762555487345
87, 0.64893613876438, 0.4182054162190284
88, 0.2631096382676914, 0.9933689781794375
89, 0.07675216124898587, 0.09198138176481829
90, 0.4606587714128292, 0.020388135659808237
91, 0.8265537587467553, 0.24018662925786372
92, 0.6394633254667081, 0.7416359202820193
93, 0.8122190454592098, 0.516731433885722
94, 0.7187069141282455, 0.2547380544400476
95, 0.9131306776966226, 0.5115599150695379
96, 0.3404461985063013, 0.5801099194524545
97, 0.4886650330933864, 0.3454374010466519
98, 0.36977616437274663, 0.4566767312870189
99, 0.5732022501799988, 0.7497498328793705
100, 0.300057702394794, 0.7878896950786195
101, 0.19712515628132565, 0.17345762817637733
102, 0.3494014919360362, 0.1303519007736167
103, 0.03908519484624595, 0.041715625769017994
104, 0.4414163341884143, 0.6737355690962746
105, 0.16889109167420246, 0.9118567667521147
106, 0.7434155122201227, 0.4566888246356955
107, 0.7703513042781749, 0.60854357812517
108, 0.9874185506972505, 0.2695366438227029
109, 0.3647513524191397, 0.4475780412892939
110, 0.9328890510615874, 0.9464329949361614
111, 0.9507957177609841, 0.439414664008173
112, 0.7954417782062753, 0.9247801634869856
113, 0.2536399337349712, 0.040068473145127514
114, 0.5418604740081417, 0.8962781179612339
115, 0.21239208688048594, 0.23381990848404255
116, 0.16598107942339702, 0.7273920525628403
117, 0.8423386929771809, 0.6990280832441347
118, 0.8549651045905721, 0.030577137609081206
119, 0.751537848480099, 0.7554860268568766
120, 0.858444611164059, 0.990999240370479
