420
4
0, 0.9336741448801972, 0.18546227447569263
1, 0.3268600342879233, 0.0022015002931375927
2, 0.11339275203766952, 0.3036406245472454
3, 0.45074173834055375, 0.7592255240262359
4, 0.8970841593136459, 0.8525854891508834
5, 0.04243809906283924, 0.9533431927911135
6, 0.8840105753724968, 0.702166487612725
7, 0.6738250795060436, 0.9303925962386189
8, 0.2961855062658413, 0.2477139945356457
9, 0.7000080328784233, 0.8109837349993199
10, 0.3215231356272076, 0.04402085429105029
11, 0.8004423612029624, 0.3288109166723536
12, 0.30595801079893015, 0.9142987259571026
13, 0.6599512829906982, 0.8735509982079447
14, 0.5151067594684556, 0.6730202592223891
15, 0.51834420003151, 0.05601616848514923
16, 0.6638958002771271, 0.5995487339251508
17, 0.4005566032084382, 0.1829339127497751
18, 0.949119061239149, 0.8000944815863176
19, 0.9034820354678562, 0.8359288980666532
20, 0.5442073411520143, 0.9992568892929328
21, 0.7391351543880897, 0.8088452370788406
22, 0.2546390381671917, 0.9344963694557635
23, 0.35058767465293805, 0.5712436363970552
24, 0.4311833944744804, 0.14361177968308236
25, 0.9222698344051092, 0.8890119442736086
26, 0.3344664350661869, 0.9096879773200013
27, 0.8088376157003617, 0.9394893306930939
28, 0.5795597161903148, 0.3657685931738375
29, 0.5815871555945832, 0.83515589713346
30, 0.7453416395765997, 0.21749433011512542
31, 0.865108816465404, 0.6590966451608703
32, 0.7885802355147234, 0.26302905435112933
33, 0.5408068550329822, 0.42233489599052054
34, 0.4411159158317852, 0.04593294686997074
35, 0.2441369046143138, 0.11425323964860334
36, 0.6996369883042924, 0.3130803835513608
37, 0.12139367532404, 0.14905121952270384
38, 0.18310306219140604, 0.5458900518550545
39, 0.05385969492390408, 0.39014340570325734
40, 0.55980287249147, 0.1421361640759392
41, 0.8864491814436507, 0.5807220377073048
42, 0.2465901971566764, 0.2901848587074721
43, 0.27340119503364313, 0.019617719173881665
44, 0.9837849315787888, 0.1946919480873358
45, 0.6604288115517875, 0.32591151639506644
46, 0.8295878231795328, 0.9396465608315245
47, 0.20559799023950587, 0.01015027673805724
48, 0.0903341269679947, 0.10960089784761051
49, 0.18101916489817993, 0.9301232506753758
50, 0.4123101912577821, 0.350870495885354
51, 0.8884019643383304, 0.4748488764167068
52, 0.9974238247563029, 0.631952107992415
53, 0.2543285731513003, 0.42576150656604994
54, 0.5576099511431649, 0.7626897178012679
55, 0.4062375622638067, 0.8582936734266556
56, 0.8533706816408387, 0.35893897878158154
57, 0.8152878161875576, 0.6207233508218607
58, 0.20472958448403233, 0.633513187958197
59, 0.5756418385560778, 0.8525095829729928
60, 0.35791333842062467, 0.8409144251264291
61, 0.25887718560236916, 0.024428700417587268
62, 0.26064522630471876, 0.4164280934758612
63, 0.22993784509796222, 0.5571247442474191
64, 0.44177161071975246, 0.419732082044745
65, 0.4642703779811921, 0.023663818751753052
66, 0.9617285413628951, 0.6766871087928272
67, 0.3327537684240214, 0.29072900423016157
