540
4
0, 0.6224550850694954, 0.8594069983550824
1, 0.8043390314523399, 0.028229929946496535
2, 0.11949688566911432, 0.981506330934538
3, 0.5192559303624193, 0.43276238868418015
4, 0.283723454800089, 0.7500121810274726
5, 0.7733801993065177, 0.7537641035008578
6, 0.3511124092882143, 0.9012434965826946
7, 0.18483789753775925, 0.6839650375086036
8, 0.2702104558154603, 0.8903249989357614
9, 0.8947042861088793, 0.34873055690506993
10, 0.4556274025261282, 0.14578996911304398
11, 0.4526529876555998, 0.35318305976564257
12, 0.9960886218368564, 0.9539505388719467
13, 0.3854584416644179, 0.12557546292271693
14, 0.09511653358086447, 0.4855355521015542
15, 0.507012772806807, 0.48702988367504074
16, 0.7508573285769864, 0.021395617919540366
17, 0.13520365772954968, 0.47854447017986446
18, 0.7167537672738391, 0.1028283498174718
19, 0.6256388201751659, 0.5667474561451665
20, 0.048019448030725886, 0.09654585545177807
21, 0.08663660228761783, 0.7779764164460118
22, 0.9840282645103454, 0.237696369686211
23, 0.9482060168560089, 0.16196511298550487
24, 0.7811186931007664, 0.8396849762314407
25, 0.7020604245325149, 0.4764604874083913
26, 0.7878263808041666, 0.6776077536700108
27, 0.630564249174084, 0.5370367019577413
28, 0.9584948959506737, 0.9564032634672673
29, 0.685319105834968, 0.9797680095396243
30, 0.190416328172484, 0.2841405458258892
31, 0.6893565806051981, 0.8724022579606948
32, 0.17064340187565796, 0.0028361907950236187
33, 0.8159589384078247, 0.5343135210273935
34, 0.1563620353626891, 0.6089588752384139
35, 0.19233912124574803, 0.17161593368010886
36, 0.16616071299585344, 0.7930172668163975
37, 0.9505774947156158, 0.4235656169233455
38, 0.47200470027732744, 0.901869023599835
39, 0.6758142128327908, 0.8172624093846447
40, 0.8190255917493136, 0.9767274696069891
41, 0.7713146046704032, 0.27825324349777214
42, 0.855831374101085, 0.05179262070892188
43, 0.23356680256371165, 0.7222660477156283
44, 0.8884951003362095, 0.707422846312756
45, 0.13321145460199524, 0.03018111992703154
46, 0.9223619638035327, 0.6074369201142621
47, 0.4944041468835554, 0.21653255569815955
48, 0.17869854305607047, 0.9865949439459866
49, 0.2656440167929959, 0.40735521466658087
50, 0.9490665289334546, 0.27193281988736595
51, 0.014687575700209177, 0.06845271574309286
52, 0.8399799884382584, 0.06991491117586701
53, 0.1843025265497944, 0.8763489540912097
54, 0.8656681488495266, 0.037143413599698194
55, 0.7355523715505367, 0.5851992259687719
56, 0.6931237440797227, 0.9846427706722853
57, 0.2581129710598655, 0.29035667252028796
58, 0.8411508225266253, 0.25154755685947505
59, 0.4857540043177002, 0.36993039879873046
60, 0.7224919743960311, 0.902502153288936
61, 0.8565054947316713, 0.7866416372862497
62, 0.9921897534752971, 0.30677865099734936
63, 0.3220541064972281, 0.20807610977096214
64, 0.4342418680536533, 0.6124454343573503
65, 0.00829993379992, 0.4419424348293345
66, 0.46482499293145285, 0.7597649800696985
67, 0.026526166653874417, 0.7139603991101959
68, 0.7248712792314229, 0.2366944675080338
69, 0.479789763121343, 0.74179680233592
70, 0.541910222985002, 0.9707847160252725
71, 0.23509877826929004, 0.05718438489484401
72, 0.993722798008544, 0.045544589988666395
73, 0.5693223506668088, 0.2660242431333496
74, 0.20797673191378008, 0.00382655329307946
75, 0.7860547101779105, 0.7996272440858827
76, 0.8110113071406657, 0.7837172762337027
77, 0.7745400450604686, 0.01994688445905002
78, 0.9908465375643065, 0.5085450192485089
79, 0.991513790823059, 0.2374958566173585
80, 0.3809365659896674, 0.6338907751425814
81, 0.9156650220260636, 0.7188623333125579
82, 0.3297535316084621, 0.7360804598878747
83, 0.08866840985431357, 0.5203614347780147
84, 0.6698412342849619, 0.8508013499627652
85, 0.779760559023805, 0.3673610016194423
86, 0.11903199624422167, 0.5733447266979401
87, 0.6626540558779775, 0.739978397925126
88, 0.28315748115172346, 0.3064081008079764
89, 0.21787404237218055, 0.7786044621867206
90, 0.6849525937737193, 0.706262702884569
91, 0.5104220070202732, 0.5657536729398949
92, 0.27491539332104564, 0.1527438286617857
93, 0.9387324788941849, 0.7946591330030429
94, 0.1862009262916422, 0.016826338705072552
95, 0.7390600312171656, 0.785372966214048
96, 0.2191840033270387, 0.6482598108196977
97, 0.7089962299855632, 0.6950878658705573
98, 0.6644122516630498, 0.5835656031841369
99, 0.43760637032577765, 0.31657156352109606
100, 0.36576630583698033, 0.4949541698588641
101, 0.20994208016621285, 0.545559098063276
102, 0.29528652976202563, 0.20389990165224148
103, 0.9075873808411313, 0.19685749118318818
104, 0.480744593341199, 0.3199770580891065
105, 0.11677800686873985, 0.19234662468828445
106, 0.10767474078630512, 0.6757355964566065
107, 0.09195611980215301, 0.15306153995585137
108, 0.10264462096019566, 0.33402822839249613
109, 0.8614078472589239, 0.7233147253812033
110, 0.49957646482191287, 0.265177742161562
111, 0.3479113577953794, 0.005279872594769253
112, 0.03524137200969368, 0.615550745561347
113, 0.4369268823946397, 0.7115877295191003
114, 0.6264847738299798, 0.4341813079434428
115, 0.43868925726165753, 0.55485148064629
116, 0.1683167039743393, 0.6723975543492694
117, 0.26502245089089393, 0.6145424902459259
118, 0.35462618774813226, 0.7040144303275628
119, 0.8972734444233541, 0.04355342055902134
120, 0.8759631360417, 0.9685077680646113
121, 0.09166723528796772, 0.4922590976715754
122, 0.48923022209475575, 0.4765817023668347
123, 0.8485279072687854, 0.8193575034653074
124, 0.6277965169420058, 0.424248045557686
125, 0.4923547987754636, 0.8806001848253603
126, 0.5292270748222099, 0.9952695315198855
127, 0.5751817532308371, 0.6587381489943175
128, 0.3908438518877698, 0.6995676790266233
129, 0.8374903902816052, 0.6117717589111477
130, 0.5234709797077843, 0.3882650685041129
131, 0.3030265160737413, 0.868539869234004
132, 0.6044011484791235, 0.4131247079867677
133, 0.9584201188284908, 0.90180831376371
134, 0.09373521230466009, 0.718945536912544
135, 0.7509890173084045, 0.5922216557371648
