540
4
0, 0.5365325169703282, 0.2695529111236433
1, 0.6556158795983839, 0.5641475186030951
2, 0.024626499185917083, 0.10107470945183639
3, 0.37378555589553564, 0.7616363265835161
4, 0.6087608153779746, 0.7663221510992556
5, 0.8102840490406821, 0.09259342802861392
6, 0.3629148796764845, 0.5208332585753211
7, 0.2339049896195241, 0.2635964382507726
8, 0.5172706146243616, 0.7828377766199063
9, 0.2617775659319649, 0.4794814519554076
10, 0.15534281046458076, 0.6927760410245623
11, 0.003514987688449378, 0.5686233569512271
12, 0.779885475932565, 0.028775877449778164
13, 0.5613656938331847, 0.5631588694860533
14, 0.36582980352632877, 0.5114771120194069
15, 0.9523230480000152, 0.34192636038171287
16, 0.6724966933119259, 0.4277489192219407
17, 0.7181167772653625, 0.8774427136342136
18, 0.2499205462904749, 0.22633238227846897
19, 0.4911926635799547, 0.6386244475577116
20, 0.19942087440197753, 0.39691494714339115
21, 0.3910420430304197, 0.9040710433484224
22, 0.5824136136168739, 0.6686544935011571
23, 0.5977427268339734, 0.38080561166181903
24, 0.222834145522954, 0.08449869090819606
25, 0.5133218203550297, 0.1035232213031172
26, 0.01690861163030455, 0.483599005086755
27, 0.7203766773346678, 0.7969117513216855
28, 0.8336716874938532, 0.8745675952206354
29, 0.6297864381489531, 0.8864913217286421
30, 0.10898627088183999, 0.29838352223942044
31, 0.20645786615176998, 0.041329244506370544
32, 0.5437854397807362, 0.5627329728009438
33, 0.032683056794282295, 0.895234851740629
34, 0.656359206015618, 0.2628787739645174
35, 0.9869247908554358, 0.962421327487742
36, 0.4006448847249511, 0.5480998606988026
37, 0.19213219386754576, 0.48097389882689967
38, 0.08409814853937503, 0.054185790452331406
39, 0.24704542998809043, 0.3434920885334186
40, 0.9135151396518287, 0.7752666366152058
41, 0.6996918632836017, 0.16035417704366695
42, 0.5257278536934874, 0.5909662210802907
43, 0.5539592460844965, 0.7178893707968834
44, 0.1731652751897761, 0.08252499594075646
45, 0.7785753222118135, 0.9913719178015483
46, 0.4777190241816489, 0.34240903989353844
47, 0.43970821793602, 0.27501271138964645
48, 0.39395132988667836, 0.6224671726708294
49, 0.5745347710297184, 0.5614660463270498
50, 0.38014275970670974, 0.19332366602694528
51, 0.07194621434627047, 0.07144726836381254
52, 0.3721424803017782, 0.5307816209311793
53, 0.788282313814662, 0.2542213513373711
54, 0.7819885258374736, 0.7687174162781542
55, 0.7187298243050221, 0.9058716703855778
56, 0.2892662875678792, 0.9046880628618647
57, 0.9364833869008445, 0.7447427183853969
58, 0.11843048685642388, 0.02825523231446203
59, 0.8420641674078896, 0.9283036667474328
60, 0.8216870171538947, 0.5362013814881401
61, 0.7054995015381831, 0.4716254156240173
62, 0.17072956250825622, 0.9761230311995566
63, 0.3489420434937226, 0.3942121932173904
64, 0.11462140869497262, 0.40973334378846427
65, 0.592218582329518, 0.4928832960325731
66, 0.5942427923441984, 0.4591422968378863
67, 0.15005219713561435, 0.022298174222030065
68, 0.32907670214793694, 0.14387031811725015
69, 0.06665572245401485, 0.19997378395208465
70, 0.42234908947776095, 0.6959217430467802
71, 0.7735332441859242, 0.3476624310541885
72, 0.8245261646729876, 0.6534037542471689
73, 0.928393316185659, 0.2198533660124482
74, 0.573484309620751, 0.06586461056905957
75, 0.13881151523108748, 0.9675167508286343
76, 0.6333863629633337, 0.1367032677578317
77, 0.3087065653807163, 0.5926305135864004
78, 0.3643713232841622, 0.06924819213499778
79, 0.9215572397765783, 0.3607633743099701
80, 0.2827540161685258, 0.7922284791478043
81, 0.2525140904435266, 0.5557656377217315
82, 0.35516428639981124, 0.5088289261303898
83, 0.6646279708049001, 0.5031368265508059
84, 0.9920276406126353, 0.8584121401110623
85, 0.046812017162181196, 0.5573647742038975
86, 0.5250050392399542, 0.26587669425580607
87, 0.21491673641871234, 0.216924472426125
88, 0.9997138272447684, 0.9824907592990269
89, 0.5524438595558869, 0.4100711970845663
90, 0.08331611149625184, 0.1735154528217061
91, 0.4048130591804904, 0.33223350928198714
92, 0.4097435953417754, 0.8081647996926543
93, 0.3569485575140915, 0.4927622693308904
94, 0.5640445532296613, 0.47575430742421
95, 0.8801425550817924, 0.4414652967580768
96, 0.6500096553654201, 0.41155063413117177
97, 0.13109815614683773, 0.1552605149411168
98, 0.42207607731417096, 0.5937732298721794
99, 0.031101816991517928, 0.29560850351218215
100, 0.2540571786576612, 0.25077012130200893
101, 0.9923659023201918, 0.64072066616613
102, 0.9074452812833338, 0.6735944107773758
103, 0.47181382255015936, 0.8792277110930694
104, 0.8613485818651166, 0.08614261652670552
105, 0.6986891221609661, 0.7723806381229665
106, 0.20591022332376463, 0.986026124150789
107, 0.33851663948972577, 0.9161017416633608
108, 0.21906106543130754, 0.1977019158650163
109, 0.5497653593415036, 0.021857811664486415
110, 0.6589523245235147, 0.09816143609545369
111, 0.9760046582063373, 0.7621752509336366
112, 0.6093251751682942, 0.1357086933681596
113, 0.9944090782138916, 0.2580624846841749
114, 0.5497984844371319, 0.129540373562002
115, 0.5892776868806394, 0.48601447212242255
116, 0.45879700377763744, 0.8951556525367795
117, 0.7113876120713827, 0.7843314731823369
118, 0.7692752051290555, 0.01970750180136449
119, 0.05325483981086365, 0.13253554576841053
120, 0.28356080307238285, 0.05709107685586101
121, 0.7914777549943367, 0.8619575014967731
122, 0.3134728731900923, 0.8318501526000972
123, 0.28743014690526303, 0.33686203262339687
124, 0.4763377927495692, 0.21212770993157426
125, 0.659231470985276, 0.9340412123017587
126, 0.19872450355546945, 0.7507003350078716
127, 0.33196557355252077, 0.7996520280164983
128, 0.5514415212189104, 0.883036728278576
129, 0.05701560299169994, 0.9360437758937071
130, 0.5009000280564535, 0.2728305125975895
131, 0.5296204912514975, 0.7820786142315063
132, 0.3705998640763615, 0.3551925117093422
133, 0.4748129748356713, 0.615991057264091
134, 0.9218606346167528, 0.11488441885521206
135, 0.8107649179153924, 0.4045178492732526
136, 0.418433672664156, 0.21798407021581157
137, 0.5156882153637442, 0.5714497535180688
138, 0.6221229386712227, 0.5731831879441224
139, 0.3396907469158087, 0.6697971559805691
140, 0.746400137476616, 0.7258115035953889
141, 0.36764580075322173, 0.9556424899721238
142, 0.21507084874528182, 0.3435166407444774
143, 0.8459237459323722, 0.42846530880687117
144, 0.5428351978069433, 0.7655886286859168
145, 0.8644967591448482, 0.631098145281622
146, 0.6600438220168312, 0.6016486117920357
147, 0.5087428455046309, 0.05183659982713151
148, 0.8642360455642916, 0.5489782265095995
149, 0.9648068269676336, 0.35976920696193393
150, 0.8372713189993612, 0.7812634200069145
151, 0.8109877986400481, 0.9336201984892653
152, 0.40849945040667834, 0.7353215027832689
153, 0.14768368815059763, 0.5638849764562965
154, 0.4350448352128048, 0.9435053007229074
155, 0.9075823307082603, 0.9517729496768729
156, 0.7406834218687146, 0.13608936246791825
157, 0.9644945984571563, 0.4647098256375498
158, 0.6692374959152935, 0.6780857050747157
159, 0.8401559266644353, 0.9717788469063773
160, 0.5282802148556944, 0.6635235371452057
161, 0.7870751253685075, 0.998283115269639
162, 0.5176153416196383, 0.7241335959923783
163, 0.7970728623036295, 0.9358256784268347
164, 0.6235567972965718, 0.6999121620826071
165, 0.9159552160072701, 0.9962663299928904
166, 0.7293779435934571, 0.268769024644533
