480
4
0, 0.08005548434104748, 0.1960946765021675
1, 0.6716451724485744, 0.33922487607134233
2, 0.9645074530304708, 0.7481744030657432
3, 0.044855847050542796, 0.9413775726625039
4, 0.13514344602657768, 0.828257291269567
5, 0.667316725679542, 0.7006238541264561
6, 0.8274634142023647, 0.05618883901971039
7, 0.4412266038090028, 0.43642280259397737
8, 0.7719163289417258, 0.2142834792176186
9, 0.6416079229131657, 0.2876718762619539
10, 0.2023542328902318, 0.16474280492443794
11, 0.7369540550102965, 0.7012651524711127
12, 0.5773294740603898, 0.0875597401712106
13, 0.24845520863671855, 0.8925102483618178
14, 0.1353356968115188, 0.5829394877472818
15, 0.9031510004524077, 0.22085268733390084
16, 0.9468931912926568, 0.98287256584663
17, 0.452778074486189, 0.7444088060424802
18, 0.42144882283215035, 0.20463596425205
19, 0.6416612200255962, 0.6660296355446537
20, 0.03463220168844683, 0.12660568941906858
21, 0.5076181494438246, 0.5254384292551618
22, 0.10698160098266563, 0.6990841273150734
23, 0.04180696247454052, 0.21560092906740969
24, 0.5054481211954509, 0.7073916714308057
25, 0.8466176324882677, 0.5009394510322844
26, 0.9493920217633572, 0.9062665978133528
27, 0.36666194075089176, 0.32872587245708806
28, 0.8351950972959469, 0.29574567767176796
29, 0.4330144371077158, 0.5078097145234588
30, 0.7200798070856131, 0.7645322963820391
31, 0.13506712288659217, 0.4438058998369726
32, 0.34795196063614686, 0.5075543675865899
33, 0.3417338132017528, 0.430543699800201
34, 0.8252967553792292, 0.14436148585425945
35, 0.36448635102158977, 0.5724807210536564
36, 0.6678876576950117, 0.5032512401861939
37, 0.1965425815403603, 0.13920010680600325
38, 0.5711916509964335, 0.1889345767622378
39, 0.8902124258143135, 0.8603678549103967
40, 0.37124819696133515, 0.15762980030234697
41, 0.09680242178925458, 0.2140394572047004
42, 0.10622191103488432, 0.7342571930063653
43, 0.3154119418306798, 0.19601992020454817
44, 0.8293364672206868, 0.5362337749857986
45, 0.07264690392600004, 0.05700184241655093
46, 0.021990398699225255, 0.8389400486208576
47, 0.06731143275338602, 0.06006935715249884
48, 0.2858789299512302, 0.27362523701005104
49, 0.5358088546618113, 0.631988156264026
50, 0.3865081400643654, 0.21695912579215781
51, 0.2643431376902513, 0.35857754283521825
52, 0.19167980252043393, 0.036839790589220045
53, 0.5049617951081433, 0.5684319012881573
