560
4
0, 0.16487918704637594, 0.28752208513169253
1, 0.5270636650106287, 0.9037817378872646
2, 0.5563828016373649, 0.5204456932325419
3, 0.042385103424291914, 0.8558634068705938
4, 0.5728736882016465, 0.03805989544033028
5, 0.6161119957351529, 0.9439571425082981
6, 0.4951770841393973, 0.06415211813832966
7, 0.0718742674796593, 0.7485390564440866
8, 0.6043148235485069, 0.7292269511194838
9, 0.06972435670233901, 0.4443666943859341
10, 0.8993704050614243, 0.05393905101285834
11, 0.431265301983636, 0.8044286477383026
12, 0.5390332252454234, 0.9777229878039386
13, 0.7409826474992429, 0.053640774684934556
14, 0.12456888832193269, 0.6105222351370233
15, 0.7225698906047844, 0.2521789730943965
16, 0.3989074655049427, 0.9904328464756235
17, 0.03394572175307076, 0.6782518157031262
18, 0.9726663668480525, 0.7274322748183685
19, 0.22189929510133444, 0.2868290476102562
20, 0.3001993993916324, 0.03910606067232614
21, 0.6094983906799256, 0.47976734782206276
22, 0.9535997379221415, 0.8331435732572003
23, 0.6922068996470734, 0.5456881407840076
24, 0.24848749869176978, 0.5423214781641426
25, 0.23672032467584114, 0.09616154006636146
26, 0.3111435991725616, 0.5109141229522723
27, 0.46672320190105243, 0.1295547729087273
28, 0.9176496361265316, 0.8527353708086024
29, 0.749638947442473, 0.7120233457663772
30, 0.27841565201730933, 0.20409299088605604
31, 0.1978557179087348, 0.44379770062998003
32, 0.8457117227749675, 0.5078143680073064
33, 0.9387820473095578, 0.8701022733766497
34, 0.43407522664495235, 0.8779811346887318
35, 0.5239850389701479, 0.358148396103926
36, 0.26120519873772485, 0.0786510916171439
37, 0.37380501359198137, 0.865824511330545
38, 0.96220557884631, 0.029000623586257435
39, 0.17371600676648435, 0.1278550284076626
40, 0.3183973834063092, 0.4882521957330841
41, 0.12998869476706898, 0.06010814170639034
42, 0.3526268029573336, 0.4563614353092066
43, 0.47157789723857857, 0.6612901006240526
44, 0.25999575179844514, 0.9430743205188007
45, 0.33814857626767914, 0.23039806801943086
46, 0.3695764106192979, 0.12359242257389025
47, 0.18170710446781557, 0.0101309017131761
48, 0.9271012165887534, 0.26544644753894464
49, 0.1804712239808094, 0.4403465171561096
50, 0.9123299671557275, 0.2618623620797095
51, 0.636398242827537, 0.2765773550744397
52, 0.8345480341590719, 0.5803497783726884
53, 0.17060826124166684, 0.17201328994710985
54, 0.027932358237014343, 0.49104948191968156
55, 0.12446762269967038, 0.1155099162325054
56, 0.96968486753154, 0.5631820205835723
57, 0.9919596299279076, 0.7664901560689115
58, 0.6734327635917586, 0.547898290303503
59, 0.16463242596194805, 0.5835363270182384
60, 0.840053627158046, 0.40565055281676443
61, 0.948013739919031, 0.16942804431432834
62, 0.5109746937719734, 0.6404687447228291
63, 0.46230153538301233, 0.45502623637786044
64, 0.033432112165809436, 0.14705941370959918
65, 0.12379133781499574, 0.29412989705507897
66, 0.14026040604744128, 0.13460490386052026
67, 0.9200277106160996, 0.5914064018872647
68, 0.969131510220571, 0.7653809424258065
69, 0.225836866268755, 0.4326524153344309
70, 0.05080666728362293, 0.49812980467204704
71, 0.35098584403592725, 0.6542164001574154
72, 0.008691865422202794, 0.8054749988940586
73, 0.4619892694561478, 0.013727914358449
74, 0.4600826945165638, 0.34762473256994897
75, 0.7619781986280513, 0.11987766010644263
76, 0.7574534459666497, 0.8750869885286237
77, 0.25269517977613687, 0.8621777501927436
78, 0.4840033653298441, 0.5454767943247785
79, 0.12556313311173517, 0.6907619849138379
80, 0.39323476463051366, 0.5299709623514403
81, 0.06806069977967588, 0.9801806261708913
82, 0.9232201863570211, 0.7785308483576682
83, 0.9179641800501243, 0.6525378942863055
84, 0.8692585577107321, 0.7661606863640616
85, 0.8441915785007011, 0.4995115052660589
86, 0.30832008838947744, 0.15894032620350007
87, 0.06283095214155754, 0.21298602575683512
88, 0.7172723650079481, 0.524440700804757
89, 0.39273795757067587, 0.8211647064020314
90, 0.3393337818241313, 0.267544416167241
91, 0.9288351174917637, 0.6667189469970957
92, 0.49009499777285515, 0.01626465131786059
93, 0.4876543923456501, 0.7290262895244186
94, 0.7282239998228691, 0.9726481281700516
95, 0.14136931562916644, 0.1793192849226719
96, 0.39075732818023357, 0.9570836739745062
97, 0.45030506385209135, 0.8000667934339812
98, 0.7505743673563505, 0.05848675362209621
99, 0.258488740171522, 0.1472182803476455
100, 0.5584295936454713, 0.09419085007068251
101, 0.6670505903621746, 0.8558066505060895
102, 0.635861810997965, 0.20522167374813027
103, 0.04876708270303387, 0.055697263198507874
104, 0.034507948960002977, 0.004966064705297923
105, 0.6046659080262233, 0.4013833910105299
106, 0.5535751993522229, 0.5228564759221991
107, 0.36664496879491504, 0.9230845900872157
108, 0.39229813894700705, 0.07232857280828253
109, 0.530181907347574, 0.5557937341179477
110, 0.6017277350568973, 0.7020578156071582
111, 0.40471577092732236, 0.14638049808946618
112, 0.4052493063180099, 0.29457481925032347
113, 0.4508826235889557, 0.26322272164700544
114, 0.47532854359704235, 0.4642483277283648
115, 0.17967336073965023, 0.0731576790320333
116, 0.9646048044738346, 0.43486396750567746
117, 0.5177934068610097, 0.0592141219420389
118, 0.3865918902825102, 0.36507211164797704
119, 0.23586983140182227, 0.32087100842647964
120, 0.49514402536514934, 0.14172815422752094
121, 0.2084099489245902, 0.058512874332578235
122, 0.04046743062582714, 0.9949343877938681
123, 0.59213516117648, 0.08369160763640437
124, 0.8413560985486164, 0.8718407493067938
125, 0.3770611976306658, 0.5057500873486481
126, 0.3504759588267605, 0.508605088215389
127, 0.7115815732538117, 0.5142811638875696
128, 0.13439356005122038, 0.39322906509989786
129, 0.25246756201063214, 0.9013515717172803
130, 0.7508155237819722, 0.9961530724026958
131, 0.35359662590542806, 0.5675764174925044
132, 0.3475828957962912, 0.3838087619267664
133, 0.05429167613457808, 0.3955527263430144
134, 0.9612690585172252, 0.0586688136400072
135, 0.958259982582425, 0.3667136450644576
136, 0.17961694010438778, 0.855733653512009
137, 0.13813794641417299, 0.10222784268215179
138, 0.9401806563569053, 0.1001624447783217
139, 0.9622194029456914, 0.08326580729694244
140, 0.4558999046926596, 0.4119006373642611
141, 0.9955044158738288, 0.9175059121919006
142, 0.3197288530591502, 0.4204127968912472
143, 0.7527264872915916, 0.07372791958908353
144, 0.04922618848138649, 0.3068325231607941
145, 0.41391442655518695, 0.9028406616396792
146, 0.8677737371811802, 0.4238348270890616
147, 0.2652880344134926, 0.061137856383551736
148, 0.7066167682861628, 0.41338497121072804
149, 0.3507678076926982, 0.682140576484242
150, 0.5427530536923778, 0.48338150910742206
151, 0.39687556021932113, 0.3694567726387278
152, 0.3354810435867963, 0.7133491840218568
153, 0.7303877898664131, 0.23012099100990802
154, 0.288539574153438, 0.8635334186632532
155, 0.01772281260038988, 0.9248607030838285
