500
4
0, 0.02151005565951314, 0.1024302182650777
1, 0.6032744587120416, 0.5354478747495469
2, 0.9949927523918707, 0.08410570907476234
3, 0.47398009105635297, 0.7440456665558575
4, 0.22612471273579593, 0.5305070792763047
5, 0.9881657355484275, 0.6538814505823767
6, 0.16937815454481664, 0.11637976376366987
7, 0.13914894984826287, 0.918338767556515
8, 0.5102944667217866, 0.9270044126135538
9, 0.98719537049934, 0.5725586739417476
10, 0.8080867281425657, 0.23932649675420248
11, 0.7382581554286948, 0.30343367423447887
12, 0.05265962850642392, 0.6503061209461004
13, 0.24899710471864756, 0.7088389518884435
14, 0.5549123636896779, 0.6211119374431674
15, 0.31322194753937704, 0.4778503477381678
16, 0.6989937703010833, 0.09754475752981073
17, 0.3943900758970569, 0.013372421629349818
18, 0.8045955573706869, 0.8349701067402409
19, 0.9859883238748048, 0.46676795045855757
20, 0.6485825768394337, 0.44751098250560006
21, 0.4359668371545983, 0.5407746628506875
22, 0.34262020535486404, 0.50999504171962
23, 0.4172092645724709, 0.18188640688134583
24, 0.4006995436576838, 0.3987113591333584
25, 0.5723587624592609, 0.5642103696670517
26, 0.6732214370519111, 0.7980135072345367
27, 0.16073612210059574, 0.7907522404814615
28, 0.5213202919251114, 0.6083654434717145
29, 0.8493347909553857, 0.05645968188448158
30, 0.9563298543175837, 0.9528990864334013
31, 0.853275385369158, 0.581051017465438
32, 0.43023853183727123, 0.5392541166431095
33, 0.19895655005625867, 0.9669430460315811
34, 0.7160834582013468, 0.8831550429221772
35, 0.0907750995865213, 0.056620259696530506
36, 0.03350785439045445, 0.1766776875065068
37, 0.6530218218270187, 0.9031056125855125
38, 0.27202059472412365, 0.2996181458523086
39, 0.2461197449892749, 0.4702331963277291
40, 0.9111404260620756, 0.3815130645775997
41, 0.34707341957471083, 0.8517652651989923
42, 0.008883490538357908, 0.7256274819291627
43, 0.9002459559736408, 0.31926245982259127
44, 0.41377244639202826, 0.8926924123087878
45, 0.8846800449177884, 0.6148609453790083
46, 0.30448381275851455, 0.7341245314370642
47, 0.9527067496932986, 0.7209373975865507
48, 0.7082989208429272, 0.8496918618584711
49, 0.8757784414119921, 0.45996420575166963
50, 0.48558252566037374, 0.9122948072823456
51, 0.07988317958741376, 0.05107002634423674
52, 0.8952976453529762, 0.2641210016039711
53, 0.40193087295407304, 0.5343396997828563
54, 0.5579968231302693, 0.2390819028358948
55, 0.18532286481617188, 0.7218374615711491
56, 0.1964312199764483, 0.6354724710104059
57, 0.999562831554733, 0.04182230351480276
58, 0.9000895829399633, 0.18458356631922945
59, 0.296656837702606, 0.7806033557046632
60, 0.045383438985153624, 0.648345105033054
61, 0.9438844840064375, 0.3755795863803786
62, 0.775963939852883, 0.8586560337189806
63, 0.6227491503910773, 0.1850551796315567
64, 0.6091413478347679, 0.11728727849731657
65, 0.08096296445116369, 0.7346814679942706
66, 0.935910751092191, 0.6487666735540725
67, 0.34326780721680783, 0.877334249596111
68, 0.4684609747955497, 0.9392231805666527
69, 0.14661109338571454, 0.4141406897355956
70, 0.2978336209057221, 0.8892681461546115
71, 0.28461291969362823, 0.37090324056331003
72, 0.28356810272826516, 0.20770096176556074
73, 0.09979616463075014, 0.13604487228916495
74, 0.22328396420240093, 0.5122612427691803
75, 0.0152152753099013, 0.545447835002514
76, 0.30338049299306347, 0.6602916891966133
77, 0.8168947835263931, 0.7585018851849737
78, 0.08254156595993045, 0.6133714609560528
79, 0.9249037507443113, 0.23069426487340072
80, 0.3304855520550589, 0.7235296346920972
81, 0.7916847195190002, 0.317818058518081
82, 0.5981358609245018, 0.8056732505202923
83, 0.14350544931214348, 0.698882357815605
84, 0.6854248117761618, 0.9563302706101349
85, 0.7446618326820871, 0.35349635080890296
86, 0.32661513223990424, 0.33077145035342104
87, 0.7735468050301467, 0.03701635550010929
88, 0.8123958442144493, 0.11990938668716866
89, 0.5128863471512934, 0.16285731418760363
90, 0.7237774816448754, 0.6209025770180957
91, 0.9888394461084463, 0.7670058114855283
92, 0.44890040396860587, 0.3200151074468446
93, 0.3740849582462481, 0.5925030237102572
94, 0.4014430436820393, 0.7156678761479955
95, 0.2981934865201066, 0.648198987822819
96, 0.565361712136, 0.476515755539514
97, 0.457456683272337, 0.5073491478923705
98, 0.6600358828694562, 0.14844466248067723
99, 0.2917255307961807, 0.6875921509918396
100, 0.23648136812728804, 0.4709133811480586
101, 0.30717437654707747, 0.11413775360956901
102, 0.5325442695078005, 0.9455739133920245
103, 0.7085763110803049, 0.7379356071100893
104, 0.23048554897320073, 0.6141602166257097
105, 0.4688046298458395, 0.18454772159506394
106, 0.9923376524211988, 0.6235078461002072
