440
4
0, 0.39047887838235207, 0.6536875295465869
1, 0.44985040464659076, 0.10250821898543094
2, 0.6696222593618524, 0.7727042075336843
3, 0.6649654393687456, 0.4337619129035162
4, 0.27878838897857594, 0.8446503232022898
5, 0.7738841088676988, 0.3420449091854598
6, 0.8924825812525732, 0.5798155048381582
7, 0.03356285324909003, 0.264046060098692
8, 0.6130658753285155, 0.7145116736471545
9, 0.10014910388650455, 0.6983735094717086
10, 0.024631517548884374, 0.9132537103314237
11, 0.07019843482404953, 0.5331749438914984
12, 0.2518475789855851, 0.44042230361009016
13, 0.7521999071645609, 0.7225189445584035
14, 0.17265553325228433, 0.8682956620507702
15, 0.5922273105188763, 0.32208426408793345
16, 0.4926111908139231, 0.19589965214081495
17, 0.9985638933129943, 0.46889672849100106
18, 0.9950430737859725, 0.025722419379319073
19, 0.43858415925833827, 0.2676652823726928
20, 0.5254139854176669, 0.0008105735750418841
21, 0.6050478594993098, 0.4890903092390715
22, 0.6054000263902879, 0.7856996094743223
23, 0.8610182583948156, 0.42019769774727256
24, 0.2843217869543696, 0.9470123689816492
25, 0.14223000765045013, 0.7522967260332036
26, 0.4735519244703902, 0.1538037196228671
27, 0.8740002536757977, 0.39157629396256977
28, 0.16580260978521633, 0.21615996779027646
29, 0.05223442862167027, 0.4941745665025027
30, 0.6272395840351238, 0.7320054354363056
31, 0.6340467751813237, 0.5706493137375221
32, 0.5157819844805224, 0.24397364707952507
33, 0.9562954757584872, 0.7601910265118972
34, 0.547633573002863, 0.2854699521111417
35, 0.6176556038752194, 0.02521268244657693
36, 0.6339918856674175, 0.883707449398931
37, 0.2801859351977759, 0.3963230362082829
38, 0.8195030430853626, 0.12283539374334251
39, 0.6929192433697117, 0.7812443694362482
40, 0.15141453622615253, 0.2840270518597042
41, 0.3400556202677786, 0.5963848793852488
42, 0.013025830362128787, 0.736514858954039
43, 0.9431676537802722, 0.9012101400923941
44, 0.4236798253954588, 0.1483323055910769
45, 0.04313097684315825, 0.6520035902598256
46, 0.489789299062642, 0.5235425389628744
47, 0.542850816567711, 0.7621604291599118
48, 0.639048672274525, 0.07517898695552405
49, 0.8049605417051982, 0.5126261896627976
50, 0.9920416819155692, 0.4358221122559236
51, 0.11726367166800722, 0.3822829017725574
52, 0.384716964646844, 0.6410025497239573
53, 0.6410761977397137, 0.9816548070708137
54, 0.397136211185919, 0.9657138179243955
55, 0.9761875846133359, 0.2687712360573048
56, 0.5659064824587159, 0.2345985665225
57, 0.6086711632314082, 0.589923114836401
58, 0.4095691101882616, 0.5652181414260539
59, 0.7380206035731379, 0.9123608538244753
60, 0.5821495303431811, 0.6228959236537812
61, 0.24434489528428416, 0.7049437483233492
62, 0.5882067809209384, 0.44862310825294516
63, 0.16369100301309591, 0.8523631764834422
64, 0.9850835944398818, 0.9297688383835525
65, 0.8189239560635756, 0.6296125267035528
66, 0.864471912916775, 0.6507919045664569
67, 0.8321140543592452, 0.6281618726142435
68, 0.9817818730127672, 0.8429178866754123
69, 0.45094578972720234, 0.6059868794716485
70, 0.08384488147591906, 0.6931443605947444
71, 0.21418308133722952, 0.4910152066991884
72, 0.25777449934325525, 0.3268621341496457
73, 0.1251400072313964, 0.3142713367479748
74, 0.22943204888012447, 0.878449161543463
75, 0.7557273258731299, 0.3476221462560949
76, 0.00449102131306689, 0.6207248979963367
77, 0.32108085523980123, 0.15089179501253158
78, 0.7649734556425244, 0.84960776612505
79, 0.5442018372475778, 0.9661546775174661
80, 0.2411587358000813, 0.45507688681108727
81, 0.3724055046679927, 0.6128585696844285
82, 0.36417961647358876, 0.7432502047545031
83, 0.9245816974626638, 0.6760934852181071
84, 0.5978431295095537, 0.5193611687565611
85, 0.20698126906630632, 0.557221662064525
86, 0.12730233632400856, 0.5842209984792859
87, 0.36446512925188534, 0.3375426912833531
88, 0.10374443960242097, 0.6358343123350265
89, 0.3761093365059879, 0.8958029303274703
90, 0.49083418086923436, 0.17823511216877141
91, 0.001681335060234157, 0.7421995946197908
92, 0.7651156196065648, 0.6938210333248223
93, 0.43964305060601794, 0.5157564663797862
94, 0.3664761791714518, 0.9684513028266802
95, 0.17083125946742184, 0.5924259853198581
96, 0.7301805598843288, 0.15185700005640346
97, 0.16568214942212156, 0.06592230528530318
98, 0.12951100690478534, 0.5328226965073675
99, 0.51163096221965, 0.7445550169104387
100, 0.6346163130878769, 0.6139821139774905
101, 0.5398572934162125, 0.15005938548236886
102, 0.7210021247967313, 0.8093044925971846
103, 0.8545788272016701, 0.8346951415729084
104, 0.36185136712628885, 0.47978361942701975
105, 0.05386167215846305, 0.23686610689532006
106, 0.4690333936842004, 0.237190250938366
107, 0.23499437091828046, 0.26886169188864995
108, 0.3818268971652049, 0.5756167201940887
109, 0.5527105455601471, 0.15014135558236197
110, 0.2338407280566076, 0.2818893855982024
111, 0.7525229472819934, 0.614522225013287
112, 0.27651495649793856, 0.7997162615831511
113, 0.08342885365218122, 0.117345381826638
114, 0.9780920244597675, 0.37615561772965855
115, 0.34121933192675824, 0.30734086166427776
116, 0.11446541935124865, 0.020680367141953204
117, 0.5154264563162392, 0.8732602494816862
118, 0.37159456105352495, 0.8369974237691445
119, 0.11413621095614268, 0.5602035437569002
120, 0.7818136131990555, 0.12692635679549502
121, 0.9334245831169843, 0.6335212346862813
122, 0.35464950966070885, 0.8540768009911986
123, 0.7284744726269713, 0.7143691784644394
124, 0.2607032865406622, 0.033339129969590986
125, 0.21070644993905818, 0.4479752856672563
126, 0.2173120741581953, 0.47898124948200693
127, 0.8737265904099456, 0.39640609544277006
128, 0.21619680658758456, 0.3206910522439993
129, 0.6673632243946663, 0.35886627637839286
130, 0.8670448029767581, 0.10135484220711155
131, 0.04494643511797991, 0.6462085369291868
132, 0.34278143390784344, 0.6693885197285362
133, 0.09148988954918169, 0.4320255762180807
134, 0.161170082706795, 0.4169669548241538
135, 0.8611916422456845, 0.3241135399880557
136, 0.8173730369744583, 0.5319813652152143
137, 0.48891545905969325, 0.978093839232923
138, 0.2794621397599234, 0.15377483563103
139, 0.5997033912705242, 0.8042079802015254
140, 0.9745204858972838, 0.5722402056775786
141, 0.299969978032936, 0.1031704248727533
142, 0.577195560197683, 0.989885409613775
143, 0.7043278655250849, 0.037766833698931745
144, 0.45335007968670205, 0.9574699480351734
145, 0.45150610960986004, 0.44876678610410337
146, 0.1384317174858024, 0.8144912744419645
147, 0.5863461966440189, 0.7890629365425036
148, 0.39601984125617506, 0.057455055286387835
149, 0.4041371456455909, 0.4011600949193198
150, 0.5751428513615042, 0.06688848260192937
151, 0.692543951768067, 0.7211487461939842
152, 0.26010681900055044, 0.5701236417367507
153, 0.8512394877024617, 0.2932758571635782
154, 0.5744511975389512, 0.7496336573963237
155, 0.8727748631237247, 0.3098555454753179
156, 0.9902060697712158, 0.4032494311628426
157, 0.7465189730172593, 0.14440428356200075
158, 0.5622234699960373, 0.5427355254658072
159, 0.793641118932419, 0.013203298685207088
160, 0.10814633540874408, 0.01203124439696579
161, 0.588446461251252, 0.3865833798342041
162, 0.7578366443269658, 0.9686373855646445
163, 0.4576895927551059, 0.8244935589564092
164, 0.5090987426436541, 0.4652069477566023
165, 0.9678048520116356, 0.8702045954397802
166, 0.7741161902976043, 0.8449391864143806
167, 0.7550000381681177, 0.3938873602829345
168, 0.8776640005660714, 0.8953638926858037
169, 0.30710166885712453, 0.7345501970731965
170, 0.34400689504478377, 0.6752860548186713
171, 0.6396588898305479, 0.217452015809675
172, 0.496083678521376, 0.2520479303659774
173, 0.010200762794423834, 0.39683478783093773
174, 0.5662887974603705, 0.08433428171178947
175, 0.5954587130735174, 0.3080554147115826
176, 0.8235151667946159, 0.05461367418387464
177, 0.8094555824377953, 0.002951047135755891
178, 0.10187909000654405, 0.7841125179623443
179, 0.8970923403523257, 0.012976848327174606
180, 0.5767859666485848, 0.05698687679957615
181, 0.35744044328199887, 0.11625235207595253
182, 0.15414815784891722, 0.5999150307715384
183, 0.49901835442452025, 0.48011744743182205
184, 0.8347612150720873, 0.9988552893478715
185, 0.48238892852417503, 0.8688749645254626
186, 0.237148787074566, 0.654255031175523
187, 0.3078046038055273, 0.12597941267253188
188, 0.9233882486012235, 0.41207861721974404
