600
4
0, 0.15215189692370934, 0.35705886133361153
1, 0.01614809483788826, 0.6683810696674143
2, 0.5424799809754453, 0.676012122905408
3, 0.9810718316584955, 0.23684321027406796
4, 0.33088934485950805, 0.06398109590227508
5, 0.6065031940356983, 0.3423558717848646
6, 0.9122829557596782, 0.6176738574770578
7, 0.008069890999440221, 0.9270173498155498
8, 0.8309899943895181, 0.030581356272770477
9, 0.694328643882074, 0.5297012124368726
10, 0.5195057749882444, 0.3406264256420858
11, 0.17539253577972158, 0.831616308410977
12, 0.3997663411827299, 0.5856859724733333
13, 0.6663214035958903, 0.3883372104065892
14, 0.495732195347951, 0.9261281567306239
15, 0.8047404836159737, 0.024793840493807062
16, 0.8470514760378525, 0.20082341101263923
17, 0.9246926560169116, 0.5524051843589695
18, 0.03997615941207289, 0.09587505914254313
19, 0.5521711074633706, 0.08064605256868818
20, 0.2801864831795007, 0.9382151987326742
21, 0.8201223453766464, 0.20288385583966018
22, 0.7483298562903673, 0.20282317072762057
23, 0.11626501368651043, 0.172718798460184
24, 0.4934700991595501, 0.022121269978794156
25, 0.5202910804266196, 0.4368651574589726
26, 0.8208298315148312, 0.716944768159616
27, 0.864696571457929, 0.8703626783100118
28, 0.7710649293538002, 0.30049340970003213
29, 0.34136308618223854, 0.024786765420915402
30, 0.3499841599157467, 0.8428059064683872
31, 0.8408898446465474, 0.6480432113233313
32, 0.9560926774813177, 0.7212969748326237
33, 0.056786825995703505, 0.905560936479346
34, 0.6567534034647807, 0.5394997796610849
35, 0.9757328795233159, 0.26913064598770786
36, 0.5591625317529219, 0.8693676893407356
37, 0.17020719389784222, 0.5908777973783677
38, 0.2296328748515949, 0.9512334989359574
39, 0.1675151146449435, 0.3949970945686575
40, 0.6643961738847508, 0.17230685058831463
41, 0.23900461996157918, 0.17247108205007822
42, 0.18569353977321745, 0.29219500761546635
43, 0.504865591737018, 0.6442418655385527
44, 0.6899487012248564, 0.19108178469505788
45, 0.3721847709198569, 0.8693353278344566
46, 0.05252127483150093, 0.3416529386498087
47, 0.7372093172358768, 0.8872357219575684
48, 0.046620065400842514, 0.9794520047151846
49, 0.8835921557769564, 0.6599456041233699
50, 0.6307512792001464, 0.8240424682213591
51, 0.7015186157120438, 0.7577546148398596
52, 0.7708200009092181, 0.8214909873310757
53, 0.6671959282759669, 0.3781172353594865
54, 0.5994526267868604, 0.5291566436153264
55, 0.2961983524798997, 0.08485196291208241
56, 0.7764478544780293, 0.6769012338970499
57, 0.35080628885828247, 0.7110191239210027
58, 0.7589677679279081, 0.8904836380477903
59, 0.14877277730625238, 0.46284935285994866
60, 0.2830392224698134, 0.40805895463840725
61, 0.724756436666064, 0.6899756402386138
62, 0.9320670633246724, 0.6698400679326717
63, 0.485252316986846, 0.28584657744758757
64, 0.8091627124939205, 0.3415314240437871
65, 0.3434788073936005, 0.5077285146109846
66, 0.45097540783242296, 0.6798207804304657
67, 0.2939812665252669, 0.9204199338887631
68, 0.5444836231934492, 0.23178031616720407
69, 0.6720811504318833, 0.8975074950720678
70, 0.757737136512722, 0.1979337536133169
71, 0.043050240403539, 0.03103645213395745
72, 0.8230597216366506, 0.7397346826974965
73, 0.6864224895034555, 0.7534127332642263
74, 0.8005383877676822, 0.6175442372315612
75, 0.4687982110207467, 0.21363323664977651
76, 0.19089795048375502, 0.2928136158049043
77, 0.014836892809838353, 0.15918727999013182
78, 0.14445931766305042, 0.9127645367303251
79, 0.45875133056020734, 0.9343908807402151
80, 0.11213429175856005, 0.9367559038755446
81, 0.3633753055922261, 0.6994685353663586
82, 0.1659490716338008, 0.5538232570255334
83, 0.8152134179066448, 0.5511494289804014
84, 0.8068168154996654, 0.9355606095406597
85, 0.5523133965507403, 0.8393604522828394
86, 0.34096240177376835, 0.07495078651251275
87, 0.0975487140246416, 0.1150710480529632
88, 0.4240522704629871, 0.21337924852617052
89, 0.44605671170937944, 0.5139287504781918
90, 0.8714149774023672, 0.7612832861622117
91, 0.21243341093197576, 0.4657490464431482
92, 0.6727849749138339, 0.3975220353541298
93, 0.5849914915021749, 0.13384844146188135
94, 0.031278562298216794, 0.36251752130116277
95, 0.7248932779266889, 0.3252332456820026
96, 0.467745833808934, 0.018907379297952498
97, 0.5014742132460241, 0.20900998659086645
98, 0.5242031601561943, 0.25802528633071786
99, 0.9077312128901944, 0.3646722794019104
100, 0.0644301204579244, 0.9181628234027119
101, 0.8773715234237096, 0.31152001920139016
102, 0.09560147217912196, 0.5887078069646603
103, 0.5732921931858206, 0.01771284734965084
104, 0.3601403313421008, 0.8103501999775832
105, 0.14562285955089282, 0.6279121059586064
106, 0.9749007069011781, 0.7237264013790369
107, 0.5048207300658996, 0.18853633890450405
