460
4
0, 0.8588850978748396, 0.46009147894208724
1, 0.5979220106527003, 0.9182802858321171
2, 0.7741513460176809, 0.674046359779308
3, 0.2449792766984169, 0.6633330215858182
4, 0.4723167151036567, 0.765217178026549
5, 0.7537513914853439, 0.6324234749729974
6, 0.9177156236595082, 0.22720029412478415
7, 0.3284499268138419, 0.9594631967457838
8, 0.10298583641993153, 0.7731366604759753
9, 0.5872512645473846, 0.3836488576037588
10, 0.2507300070501226, 0.6737972769282617
11, 0.7275502386472974, 0.7711777493622264
12, 0.8489856682651779, 0.809043045698698
13, 0.24963696404627234, 0.5113804204678601
14, 0.7495869861840719, 0.8447848108741732
15, 0.3914979806440664, 0.8430241802980103
16, 0.9583786881443387, 0.6645078102502322
17, 0.6245829309439944, 0.5257330100102627
18, 0.7783761389591338, 0.11629948172992732
19, 0.4243989425335809, 0.12516298097439882
20, 0.20715204606748083, 0.17909982622787257
21, 0.6100143658305681, 0.741883332339222
22, 0.03200836935810558, 0.40676816034513597
23, 0.827996941393925, 0.836292848212531
24, 0.1497637345705075, 0.3566666120037011
25, 0.5771683858501192, 0.03642055414066414
26, 0.8257306266342119, 0.8603910712934195
27, 0.4401370330518315, 0.49648452544106414
28, 0.9964678042101773, 0.21930262583281523
29, 0.43022291066628493, 0.6195302240927832
30, 0.33440182188030276, 0.41026151950472267
31, 0.4643897458115709, 0.3639156461172842
32, 0.13518645034597165, 0.9340322150905951
33, 0.5159578233805022, 0.46602527952056794
34, 0.00784282991318308, 0.33417761944162483
35, 0.43715112236751863, 0.2888051535842481
36, 0.06359190769699985, 0.2995697465434217
37, 0.6359188222074021, 0.8715466468546653
38, 0.6120438171903175, 0.03080922649799156
39, 0.08691301421028685, 0.3012232972705646
40, 0.8708917897428851, 0.2333833953159784
41, 0.5907094042530004, 0.7839553773704159
42, 0.2117809015512846, 0.8524484699913617
43, 0.17950118537884352, 0.8047055301914567
44, 0.8292403431841947, 0.20244066480945122
45, 0.5969645272516734, 0.9124442293258815
46, 0.7538125339361782, 0.7618223369015644
47, 0.2956838535499694, 0.6948369676934962
48, 0.4933229428335256, 0.05141856572640868
49, 0.0710886934471352, 0.24721092265730205
50, 0.7547559612178454, 0.8266831257281435
51, 0.4166139046086267, 0.33988731282842843
52, 0.7519950930445242, 0.4593033342858064
53, 0.36748635604301416, 0.40888139391540157
54, 0.5389452125726925, 0.5591719435902085
55, 0.8907422444812528, 0.08211733398963694
56, 0.48855366431017166, 0.8475442117393848
57, 0.8065262787647313, 0.6902585663440411
58, 0.7280465867395793, 0.7484166056605673
59, 0.11790774678851668, 0.6653360830105737
60, 0.39833882028526957, 0.4996087906878631
