400
4
0, 0.04082860117966214, 0.9124398951492451
1, 0.7608754423699176, 0.5332814484441832
2, 0.7547036932048405, 0.36724121073022786
3, 0.6388170962634746, 0.9413958115959944
4, 0.3039815022028962, 0.1411154786337525
5, 0.5273999653611425, 0.317231876429249
6, 0.512784983070175, 0.7954142299893664
7, 0.30635378427050597, 0.946575685235073
8, 0.038735813437616895, 0.38127679121187297
9, 0.12133627053532792, 0.7147213086569868
10, 0.5219770987913491, 0.15367580832208727
11, 0.3494704474286039, 0.7304793739425429
12, 0.018947499803597778, 0.6343346789335674
13, 0.04147525178888012, 0.6146730351744305
14, 0.09163922971430238, 0.8656973538338856
15, 0.5724806297443258, 0.6159886178593718
16, 0.12576344208078827, 0.15983193971761767
17, 0.8525735928341447, 0.38817205561752743
18, 0.5891831691890594, 0.9576025242492069
19, 0.09557913872631352, 0.46180686706035035
20, 0.8340463108557239, 0.11225435469288225
21, 0.6752252748567168, 0.2237897713375947
22, 0.7000374597565222, 0.07729153908198227
23, 0.9722749928064836, 0.7219894199136659
24, 0.40915439425199784, 0.47290788135339323
25, 0.15656734301323882, 0.12170353261795008
26, 0.9353974596761294, 0.4633273828158768
27, 0.7660683187913021, 0.21031483860117994
28, 0.5091493274615435, 0.27292933586797397
29, 0.7828601836155981, 0.410231012196959
30, 0.2164812032172876, 0.5492826546104612
31, 0.5461185150405552, 0.5550060603733712
32, 0.6381253492718288, 0.26487131959258436
33, 0.7411227737294908, 0.9186927842996027
34, 0.14844654652790767, 0.7228392086534475
35, 0.8085997118622579, 0.8314655829180266
36, 0.03150996104148762, 0.8977096978841166
37, 0.23781394943856016, 0.14642163971977562
38, 0.146897957392504, 0.010628049932327355
39, 0.723292467202186, 0.8213101243604057
40, 0.14121381297811286, 0.2620046455901097
41, 0.7234411309066007, 0.6140374230737993
42, 0.4898278618739128, 0.4066349763308863
43, 0.3736312212863342, 0.27085036197636503
44, 0.7433935071048194, 0.005292301939215482
45, 0.9259407988910127, 0.27080348049001735
46, 0.4826388478544734, 0.6374995228769106
47, 0.1566193838341533, 0.9276047435437408
48, 0.045252335389324716, 0.9237169238548513
49, 0.8088922876062125, 0.5898650217674781
50, 0.012800107150710782, 0.4053319602401604
51, 0.3806394006135756, 0.6928415659926536
52, 0.04537159228468968, 0.8011665480434625
53, 0.9403028662040925, 0.7094688991261041
54, 0.5856285569338664, 0.6416232888160222
55, 0.9349957949202226, 0.008674419279775303
56, 0.6490619115508571, 0.33872970439176164
