440
4
0, 0.7393729741015322, 0.5699177558380704
1, 0.12031321610814816, 0.7206807975782428
2, 0.04581581155762071, 0.5905846982767504
3, 0.9552148250130429, 0.5221855659505665
4, 0.11055083726498449, 0.4195342840568549
5, 0.15984989033703723, 0.02311878262170175
6, 0.7819201184569483, 0.7511760877417677
7, 0.08257074715851365, 0.8160607700275766
8, 0.8099570848785347, 0.7705023296271659
9, 0.8417214924116863, 0.9763088045079972
10, 0.5161922205881484, 0.2549225330465237
11, 0.20207114198594966, 0.8349464794652287
12, 0.8530030898733332, 0.6709246156524231
13, 0.06688457769777756, 0.369932642455425
14, 0.21862120485756653, 0.9294250464462249
15, 0.18672457133199438, 0.6517963452991835
16, 0.6514960154914613, 0.4163692394551779
17, 0.8421095422243711, 0.43143334432868197
18, 0.5319057530506272, 0.12549558872942457
19, 0.9374184195066961, 0.5292780430838679
20, 0.9338714212780977, 0.6761565706143311
21, 0.33192489543620296, 0.4664845325546315
22, 0.9684088182593065, 0.9580197064892927
23, 0.3775411877667637, 0.9574765973262157
24, 0.45936121151202547, 0.01285700418747926
25, 0.9040166204449858, 0.3153579034092777
26, 0.2831851795816349, 0.8275094421874003
27, 0.57509718167779, 0.6444751512897859
28, 0.09244531292668079, 0.5209130696137126
29, 0.8952531602597007, 0.4099878515376404
30, 0.7424258449285364, 0.10618928065960342
31, 0.45452556168855474, 0.14858690724819146
32, 0.2275345006449806, 0.4992267966644628
33, 0.8799716804864749, 0.7267207547808994
34, 0.29489850818120644, 0.06497595585731397
35, 0.41870117736666823, 0.6058492868922795
36, 0.3271349488123092, 0.6737566987388239
37, 0.3132904325759799, 0.795292468186456
38, 0.7034607390832724, 0.7929903912896235
39, 0.2848370635940458, 0.3267242104409499
40, 0.08180027271694634, 0.6689203524925633
41, 0.18879007709361773, 0.35315199008048714
42, 0.42797825963129876, 0.5615286746776417
43, 0.42073492341183183, 0.22105586906982078
44, 0.4597712760197956, 0.25485588543377313
45, 0.01023371392305672, 0.7353751940952743
46, 0.9276695867314533, 0.6365732738870934
47, 0.7937342320027847, 0.08765756068474118
48, 0.6946388198492126, 0.3225025807971348
49, 0.9475890125482201, 0.026876920027184337
50, 0.2536709169362106, 0.6300231350545884
51, 0.08049526397957896, 0.1815532002199941
52, 0.44618497937539536, 0.9850691864265952
53, 0.514898011482187, 0.4785682434964815
54, 0.7882798671221044, 0.08363707784829977
55, 0.602188873407355, 0.39894326187930784
56, 0.9968319886782215, 0.6280387502347526
57, 0.7383072639841409, 0.1674629071952125
58, 0.2590678902116559, 0.7764356202529686
59, 0.03392637309780988, 0.1417527525563551
60, 0.35384085382625197, 0.17676454668027852
61, 0.7786712495297398, 0.9171961520884623
62, 0.4127719988284797, 0.3573384704414472
63, 0.07740343693126128, 0.7123172876673772
64, 0.3357675851376678, 0.17492387420428568
65, 0.2735270208531373, 0.8772684878136643
66, 0.01900244445053123, 0.8136272394250131
67, 0.37229281585012164, 0.4146215588384623
68, 0.6599206941962271, 0.3731332876712701
69, 0.42706668626701005, 0.7450580411693628
70, 0.7398059474395181, 0.025187615095229154
71, 0.3822494247808599, 0.8789579036570221
72, 0.6859376438988822, 0.34971953053519966
73, 0.2798897594180013, 0.9584997954095408
74, 0.9042441121035706, 0.6492641659267728
75, 0.45255039608117287, 0.96796094687256
76, 0.41928711278899344, 0.4914384446408665
77, 0.15096911229849008, 0.8638928254229171
78, 0.2165772751184969, 0.43519872441034935
79, 0.6813331278850969, 0.48363876587631927
80, 0.9988714101194335, 0.08109113077231733
81, 0.3607573254748224, 0.8542930296751716
82, 0.7571291720757714, 0.6403851302226465
83, 0.50307279285967, 0.548870586583237
84, 0.36051749975327296, 0.3692724013455261
85, 0.7570370722222922, 0.7587729869016052
86, 0.6685217993231614, 0.6567329861460759
87, 0.6002103127663405, 0.6708566555603251
88, 0.42344359850933944, 0.35782676540262515
89, 0.006204987375662996, 0.6662227613701134
90, 0.686734849809226, 0.24672565842100957
91, 0.19254980562250634, 0.3191294286812171
92, 0.5447948447900781, 0.4896480906203571
93, 0.5214064441807968, 0.058622825612225204
94, 0.7274208246630789, 0.38756046689111245
95, 0.15286761860793807, 0.15759508338537054
96, 0.3672129347726295, 0.5670507457739006
97, 0.17867622073965606, 0.9283782920419092
98, 0.46011858682582296, 0.155085480272262
99, 0.17291848745527028, 0.0972096613826482
100, 0.05925178793091601, 0.1265553457924843
101, 0.5457038635510221, 0.9786771470244349
102, 0.5205813432353361, 0.05325237843501385
103, 0.7711153534112887, 0.2005655236374233
104, 0.0833324883140073, 0.6115965292749226
105, 0.18741039967419737, 0.9211941474672051
106, 0.40284811305893253, 0.26679611733105024
107, 0.09067824372468714, 0.1441725916884269
108, 0.14309815424269579, 0.204227286263707
109, 0.07491132447688853, 0.9090467378532296
110, 0.6595779366372636, 0.11284979610911483
111, 0.6926885353701765, 0.2529449231243611
112, 0.016002328598289317, 0.0848586820658136
113, 0.5230185165953104, 0.26449776790596724
114, 0.09161285275866449, 0.8176357517218623
115, 0.21259243194158428, 0.8722412315605611
116, 0.21524806474090952, 0.28264454013395757
117, 0.3625636318444805, 0.6967108624287098
118, 0.9208942641764901, 0.6606244834128637
119, 0.8974196083255993, 0.19259873463067212
120, 0.018282982491896638, 0.6364858117364434
121, 0.8480751074195993, 0.28512425293791555
122, 0.8502212386088975, 0.7482501910326091
123, 0.6799750253560292, 0.6490748728513638
124, 0.7181870748270017, 0.08323253820298249
125, 0.685959763736017, 0.1420432534486361
126, 0.6764255083800212, 0.7220294753441358
127, 0.8326874638343489, 0.1502360394736797
128, 0.7152132581764338, 0.9345689046130379
129, 0.9960704101682669, 0.8649018990792137
130, 0.26202901402720724, 0.25449398081654984
131, 0.07066057047405461, 0.45375248018222036
132, 0.02495274258510083, 0.313452747240033
133, 0.37518139440068976, 0.24050846910251744
134, 0.015126450484259535, 0.31287761916064727
135, 0.8432374336732593, 0.919793620377162
136, 0.810746827408223, 0.0555181636474259
137, 0.34569984925195596, 0.6150377485030618
138, 0.09470039089379734, 0.5107606338072266
139, 0.814063481606286, 0.45716557172022076
140, 0.4680130169141197, 0.9193800927017559
141, 0.01723889088734354, 0.5494437318545748
142, 0.8189523362301269, 0.9864495395655141
143, 0.9060190337539445, 0.20773025479489837
144, 0.10136452254212092, 0.11707811731787698
145, 0.20961256283391672, 0.14058012123025954
146, 0.7693700391418127, 0.6961695427750527
147, 0.7605094266871181, 0.2529135542272666
148, 0.37390804457658844, 0.4845373292440037
149, 0.8391620757046756, 0.3943624933310803
150, 0.11444182285336468, 0.6325980437151234
151, 0.9801184292331724, 0.3058397919982183
