420
4
0, 0.00759342358392423, 0.6144199843036771
1, 0.1958089113509055, 0.6522102160252986
2, 0.5380606228300635, 0.3285692342705455
3, 0.2630601817055065, 0.0888164575421384
4, 0.2660964304962464, 0.7934067792008976
5, 0.3867305143252604, 0.6867769045843696
6, 0.7763573805909393, 0.46334423689434545
7, 0.037330057511663406, 0.5967650864108129
8, 0.12687275800688957, 0.33037982842670655
9, 0.8647228072726818, 0.9832891233904787
10, 0.2320235357944338, 0.3397839111147499
11, 0.6874510111412862, 0.8465518730250093
12, 0.265106545391376, 0.74687814223423
13, 0.297004055120732, 0.7519223604438944
14, 0.05499431689719225, 0.12563100281342698
15, 0.16332990931298974, 0.9537605361268002
16, 0.6989559890440779, 0.3435629930185953
17, 0.5976366760553746, 0.4744217838402721
18, 0.4613718544377583, 0.015769943128955743
19, 0.45147905075121797, 0.473012883594074
20, 0.6541795141615254, 0.7653437480099189
21, 0.962271153997161, 0.44456777387678226
22, 0.7068261321484305, 0.8152245808562989
23, 0.22746256738201875, 0.5104854982843161
24, 0.5276884761572244, 0.5121072792605831
25, 0.20129660572072816, 0.37323942772442276
26, 0.7339354875882049, 0.03998435734384165
27, 0.17939586723310286, 0.5367319277104102
28, 0.21673399302730134, 0.10896288053929226
29, 0.5048976969179141, 0.32945846953289226
30, 0.6210134045129743, 0.6063089080661126
31, 0.9162850556173843, 0.6623338623150344
32, 0.6929479422961545, 0.1675427633588622
33, 0.25587726640174924, 0.6207288241162028
34, 0.8258264576308115, 0.5980301193514727
35, 0.035723184727617485, 0.12846740003288348
36, 0.1542891028776886, 0.2972716625419317
37, 0.8643433625675946, 0.05354326122794273
38, 0.8651712038879826, 0.013282092612584062
39, 0.005523016310906237, 0.3395850014293824
40, 0.19781929966221712, 0.2213644021543517
41, 0.7596724882203655, 0.30943047460786155
42, 0.011416294139937833, 0.6155873794902775
43, 0.5104534517020529, 0.6533697805200632
44, 0.49128075296689855, 0.18074946356945487
45, 0.29387567949781357, 0.20380129991238638
46, 0.8901647015833931, 0.17628234051672909
47, 0.9640882649182528, 0.41256265039337503
48, 0.16248690007521693, 0.7683134947966093
49, 0.06620465865078162, 0.33618484076045474
50, 0.6800285430537579, 0.1622409922860213
51, 0.08199557377308464, 0.6431652030006761
52, 0.730352678149117, 0.2197333804123789
53, 0.19948987252868366, 0.5682035366284512
54, 0.6328733576666775, 0.8791721666715641
55, 0.5393904669074134, 0.8712854406588718
56, 0.04482195384372323, 0.9265002169734871
57, 0.42306366368967063, 0.8274696592719295
58, 0.7603790116094593, 0.27310601785433497
59, 0.4492293432055565, 0.7364743735740238
60, 0.2558857464303952, 0.14496248124323474
61, 0.14962255401839353, 0.31901437814972977
62, 0.9626650162428907, 0.34177625930289146
63, 0.8265210287324629, 0.7565136129800311
64, 0.6854913879354054, 0.06091176970160539
65, 0.2864882869674531, 0.8646024166848679
66, 0.651486755377727, 0.350395856319316
67, 0.04183594461339635, 0.7328524587504163
68, 0.3761605835800169, 0.3576409065754069
69, 0.7501314219940097, 0.25904819896249753
70, 0.011758697933307416, 0.8920378418531588
71, 0.3059204898707186, 0.3597236287298037
72, 0.5652642473200441, 0.4085975324407143
73, 0.15889954884814295, 0.18893202566143352
74, 0.6580680919115003, 0.6586550424885002
75, 0.9144265940451969, 0.7614924253184675
76, 0.5182591027049719, 0.1799698519036812
77, 0.22895088454558055, 0.4545326793919887
78, 0.023705899412046594, 0.6276379880492545
79, 0.5501708220678112, 0.840219729224534
80, 0.3596613218400493, 0.3398894907732879
81, 0.7153682800728451, 0.02700697431560717
82, 0.6292230155529956, 0.22002678731508074
83, 0.11772979224913294, 0.46767735496983565
84, 0.07383605282201777, 0.0404132583353537
85, 0.977868027890163, 0.673475004678903
86, 0.69171129339188, 0.8452812321687935
87, 0.8552237239983838, 0.9573001609719013
88, 0.886755613479717, 0.9821697300445246
89, 0.9271858707440228, 0.4143045758561821
90, 0.19292879326608792, 0.5930944633008732
91, 0.5296534485333345, 0.9568723139431955
92, 0.7199862703325333, 0.36516825838657274
93, 0.21325012075091943, 0.8149000820421847
94, 0.3031886926872084, 0.5442126546557683
95, 0.366565022854457, 0.22325567954719994
96, 0.17820257618535018, 0.21865719716857035
97, 0.8496204076491947, 0.6062196919334202
98, 0.488713340125717, 0.1306923144758586
99, 0.11334621765974684, 0.9674832732074139
100, 0.724775369962223, 0.9825999390721727
101, 0.18089943919317375, 0.8016204012825667
102, 0.8543250825495126, 0.6634417333234052
103, 0.393215507676798, 0.9399505486891183
104, 0.28396819876602775, 0.9285053184244206
105, 0.9699861193750953, 0.18689564984012508
106, 0.670338499028245, 0.01924892765382602
107, 0.24329782792506294, 0.7083569759337388
108, 0.6758384209099905, 0.7554764857830218
109, 0.6988957452802921, 0.1707810838348749
110, 0.006153012011061554, 0.11826920840751198
111, 0.9896615975072284, 0.8133995144385316
112, 0.5537055755040833, 0.5007479756269765
113, 0.6459848503090669, 0.6004639394881045
114, 0.35488407774054365, 0.7849244504773173
