560
4
0, 0.23928031970167674, 0.9030263843485493
1, 0.7803122442299449, 0.09070262947928132
2, 0.33233006451134917, 0.9053019744029549
3, 0.8489043710246396, 0.005056257502911721
4, 0.6493932462548442, 0.6405754367754257
5, 0.8071447804096242, 0.6300096700840621
6, 0.5119040017319085, 0.5020838648018806
7, 0.563688708861269, 0.7862519523300665
8, 0.4421735774213882, 0.8500150053739691
9, 0.5624465525077024, 0.5040876115705153
10, 0.6545518017674182, 0.26635029570987334
11, 0.10910780047131208, 0.3623301268275425
12, 0.879633357226485, 0.646956355422116
13, 0.09784096142479193, 0.3202139202080846
14, 0.17624116510040955, 0.011605938397502125
15, 0.7784493000465168, 0.1858509675457405
16, 0.2144710090961881, 0.6195064025871261
17, 0.8999769217943375, 0.4410121122314331
18, 0.3772734135691529, 0.0617672153196025
19, 0.8624085298194266, 0.4403995744943562
20, 0.0021504119523266807, 0.5358589472117558
21, 0.3746397234453386, 0.13447247327035905
22, 0.971524937436832, 0.11329284437321263
23, 0.25850415111603, 0.2900705608761237
24, 0.8888484666898973, 0.047270710889169454
25, 0.26137972681247723, 0.5538838398955139
26, 0.2100471955970431, 0.7743818702080766
27, 0.5617695364595426, 0.9056859711464688
28, 0.7833097870243619, 0.005403301165994523
29, 0.8401772444110163, 0.9576414887758428
30, 0.6235994814477629, 0.8249784303619834
31, 0.8983541759465699, 0.17776578973777168
32, 0.5309640456669759, 0.6161381147698662
33, 0.12577428973351157, 0.4770044328936133
34, 0.6208404753430532, 0.212125319283616
35, 0.08781289841714479, 0.7574599922749629
36, 0.2932114817886844, 0.9113572892123496
37, 0.2598885339763124, 0.9564493014170496
38, 0.05267209410946061, 0.48956746144113517
39, 0.9376580212575284, 0.37137387734141447
40, 0.7628877575129187, 0.1227622593263269
41, 0.5886216824737798, 0.4783572903691551
42, 0.5657065883625678, 0.36211333968823733
43, 0.26287638720452633, 0.8071610634690025
44, 0.8216428282468449, 0.2135644142723815
45, 0.472950481276194, 0.5743147691432765
46, 0.694018115362628, 0.2368836811490329
47, 0.10141096234177993, 0.66807854495282
48, 0.84428875852386, 0.6808537050437526
49, 0.5833810449391374, 0.35628309203867936
50, 0.35939706760260615, 0.13362787556897837
51, 0.6827177918601695, 0.7716934050694736
52, 0.4450243236456052, 0.8689846461028513
53, 0.6959223342884617, 0.0016165270040222612
54, 0.5917251172515225, 0.6286643851059008
55, 0.04956540102296436, 0.15472171653057376
56, 0.12989961507065262, 0.5503364342270669
57, 0.9515493693808872, 0.03464152749562732
58, 0.5947481039737684, 0.9448727232116491
59, 0.021789772026145737, 0.06929345187218905
60, 0.7399603340841796, 0.6059786407138634
61, 0.6609867789551993, 0.6011055856114096
62, 0.8191409746475667, 0.7225090952440862
63, 0.3412583402367807, 0.8335881840472519
64, 0.24358050624589322, 0.28920937115998113
65, 0.16199556770889756, 0.7189817409967566
66, 0.798474196196773, 0.33913572873942743
67, 0.4755872766486692, 0.4273494817486676
68, 0.7454128947847005, 0.6028943483892083
69, 0.5114926834720024, 0.9178558767891553
70, 0.7889881349511839, 0.28145359960744276
71, 0.5156351612293593, 0.8815740280391439
72, 0.2701212787028552, 0.12012997900096567
73, 0.8679102445023994, 0.33530738050845277
74, 0.31841654898653526, 0.9268247751526636
75, 0.9313525091418868, 0.5229589669431707
76, 0.18820962597969215, 0.8627212076498905
77, 0.6462329762567022, 0.935284180421365
78, 0.6025389233140579, 0.07632081805205904
79, 0.8486673666173759, 0.6926500053197635
80, 0.05610089686620945, 0.1534276569021461
81, 0.2582929673119986, 0.345511637876334
82, 0.32245272318096607, 0.7566973325620912
83, 0.25130329419272823, 0.9754319160352386
84, 0.3543502104731655, 0.8338938622979033
85, 0.6861543026821346, 0.8486033237693852
86, 0.32662388678558185, 0.866042400615516
87, 0.27486275595805276, 0.24069994553777851
88, 0.6680049168809716, 0.28613472257409556
89, 0.42146405839224166, 0.11784850229576604
90, 0.6146850184169081, 0.21773351092301763
91, 0.1899236350719301, 0.8438176774875352
92, 0.7793205633894531, 0.7895251979880743
93, 0.3027520954446077, 0.6448278113694834
94, 0.8650042059815631, 0.29424668196195713
95, 0.12526458895080983, 0.32894570191914907
96, 0.14876921601509818, 0.61085895596463
97, 0.06962696642169164, 0.36692790965923794
98, 0.9274749167407194, 0.011974455198119904
99, 0.624366476959617, 0.9394754121551591
100, 0.6370961914660933, 0.6888915972849051
101, 0.6930890673795415, 0.825994288454483
102, 0.6693042436892318, 0.6683038759369007
103, 0.9614726920005995, 0.9204701844780311
104, 0.024002283344427777, 0.877432328059627
105, 0.017940729609151496, 0.17044092396350818
106, 0.9779290299784494, 0.39547470844681143
107, 0.7745108445406619, 0.6260048617858495
108, 0.43366123415036406, 0.25730917882940263
109, 0.6559436781620283, 0.19279756451540075
110, 0.44224221871534164, 0.9926653658662644
111, 0.5460622599560969, 0.6062006583047812
112, 0.11109554486056994, 0.8045658566403131
113, 0.27628048811577766, 0.6618423424725303
114, 0.8208030070679031, 0.25721602699808543
115, 0.7688091330163703, 0.9070338507673542
116, 0.9133949006390186, 0.45032130755017785
117, 0.13607299104053927, 0.9068007855757745
118, 0.7614999193065791, 0.8044860230803444
119, 0.7131201165403851, 0.12341308586200905
120, 0.8589805183683886, 0.11169199720320655
121, 0.16403761417078055, 0.7021984919147665
122, 0.008301689162548143, 0.46080366234240355
123, 0.4767951176554779, 0.6095472184583882
124, 0.3871295881030974, 0.08452650164639663
125, 0.8028215579555494, 0.15873631443644143
126, 0.4785575779298986, 0.17070705408864695
127, 0.7543198950011311, 0.4407232462866675
128, 0.6056246332671509, 0.7543882048232431
129, 0.7587858336475373, 0.404788803324739
130, 0.15810839752140826, 0.7550219561148307
131, 0.34235813911379787, 0.0003068605160353455
132, 0.6406924863772083, 0.745476393460392
133, 0.12458036875199952, 0.7963184323432762
134, 0.18640021835525067, 0.906650669088281
135, 0.46608241229633296, 0.326186583006554
136, 0.6219533382642467, 0.3811659688276815
137, 0.69399894097966, 0.49551378854982364
138, 0.16734975375680805, 0.1357062014710555
139, 0.2098157264592092, 0.5962179362739586
140, 0.5367911506117153, 0.6697939473880207
141, 0.16152411304170333, 0.633715655133422
142, 0.3802893572062843, 0.06539788437698013
143, 0.7899476139199522, 0.11448762406673241
144, 0.048275872853333235, 0.5672622391055947
145, 0.9763582370933553, 0.5035816700173122
146, 0.14653431089501845, 0.48413413279792794
147, 0.5692130725707463, 0.5374253482723614
148, 0.7025311329638746, 0.06359674088913503
149, 0.8785550288592897, 0.5749439840682418
150, 0.33315928822388663, 0.6188518486954049
151, 0.9359219882832912, 0.9704170889935653
152, 0.0513310210056106, 0.6047069398864261
153, 0.7002730090972537, 0.6487764119969089
154, 0.35974250379182415, 0.44336195262583655
155, 0.2468745491115497, 0.8641574035671918
156, 0.011389651690747571, 0.20905927183642115
157, 0.6793510978536451, 0.535971903009755
158, 0.905143447480663, 0.8306753115070844
159, 0.7671566186984168, 0.08429302988961607
160, 0.7205343685653358, 0.6394176620028522
161, 0.7708104236416659, 0.3003913116255914
162, 0.9909715264951945, 0.20872956933670805
163, 0.5853412848964725, 0.18147282925692454
164, 0.5245111221049793, 0.22419382076790373
165, 0.5189462431667607, 0.2147049630317478
166, 0.6909477991057795, 0.8933036238079852
167, 0.13296740548629749, 0.9093518436578086
168, 0.3956430489263185, 0.05232834645731066
169, 0.9723702968017364, 0.8663158140081756
170, 0.3011337275333542, 0.8741341310343691
171, 0.5934068582332745, 0.715057486236339
172, 0.454134354857501, 0.5614066743206025
