580
4
0, 0.36713526775385363, 0.5129807973988311
1, 0.3753855008226036, 0.9125884527087276
2, 0.17793310107764615, 0.6526369093010894
3, 0.3236341326928506, 0.40674207338573687
4, 0.6488965323208055, 0.43678002016416995
5, 0.5629204934500754, 0.18242186449115727
6, 0.07922824544535889, 0.8405791863991997
7, 0.7174372081922882, 0.7462358904244976
8, 0.832490571253024, 0.40902509120564734
9, 0.481036522923874, 0.40513941757797656
10, 0.8520990492958187, 0.8955687901897129
11, 0.783325332997635, 0.26529458894309166
12, 0.27192005389652485, 0.7773245345382508
13, 0.16852031155476066, 0.4294779906657352
14, 0.8883775552281882, 0.6164595059105418
15, 0.017980504575420886, 0.9651010686264614
16, 0.9402918239470042, 0.20112770242966227
17, 0.7090828048995067, 0.7673525125597784
18, 0.34697374866360764, 0.46250915568884765
19, 0.1392584158762975, 0.2933255816189827
20, 0.28541112419620784, 0.7506946912954697
21, 0.2366586617510157, 0.5777308999076831
22, 0.17563267535037208, 0.5796001403971961
23, 0.8075787230520179, 0.9115448501207136
24, 0.4479742173186618, 0.3823399212620183
25, 0.2565778653771924, 0.564168270029408
26, 0.45901616380906207, 0.8277976838528265
27, 0.10932275096670618, 0.48852248225607253
28, 0.8718768277035561, 0.0470149593593755
29, 0.6318190373707104, 0.6395199817540583
30, 0.216965720860264, 0.028939707366900214
31, 0.11110271898881796, 0.17693207325018923
32, 0.205915391093079, 0.04220780840653682
33, 0.10843511544848428, 0.46752825931235453
34, 0.1020950802700834, 0.9871784482067056
35, 0.6807026152761444, 0.07921625032221358
36, 0.275868588837172, 0.8800785613770444
37, 0.4443313332989267, 0.790678244533967
38, 0.14480263653867165, 0.8964487003912694
39, 0.6450463926991897, 0.2303192258792912
40, 0.8891167909466884, 0.8498948261175646
41, 0.3025461121311832, 0.8796586863009926
42, 0.9126081889882968, 0.022088149765630893
43, 0.2851039366801914, 0.3983896476993355
44, 0.18960735710780863, 0.057679096336466174
45, 0.008519703237152565, 0.23156580852831776
46, 0.09329590526010778, 0.21643632086330267
47, 0.7846514330318468, 0.6861807288699102
48, 0.7913457077115368, 0.18471463324118476
49, 0.8021270960170629, 0.4332233549967356
50, 0.702408914758876, 0.5606692938408875
51, 0.45674741062678303, 0.7669255405261531
52, 0.6914157473927571, 0.09067813919968815
53, 0.21431509230902657, 0.333014083930648
54, 0.1358014560905415, 0.06817295634357634
55, 0.18205780663402382, 0.7375064855967399
56, 0.3706524119408141, 0.9856052213936307
57, 0.37620440396602006, 0.004408255165077257
58, 0.8226889445748202, 0.3163913698220614
59, 0.33436571473430543, 0.09056025356095032
60, 0.7545198044716671, 0.31697631960660966
61, 0.5613029483764761, 0.46816582267833406
62, 0.33658321552929815, 0.8803181115587763
63, 0.06688770962131563, 0.5068310390302868
64, 0.24951592696220337, 0.16705844877419096
65, 0.058496875585784536, 0.8649721397427613
66, 0.6008224792200422, 0.4130974003326746
67, 0.8186588662470153, 0.3862013797623596
68, 0.5525317628381783, 0.6203048079492135
69, 0.6613410028917301, 0.48880295062967416
70, 0.9457465167257667, 0.872597035397167
71, 0.3041493089877091, 0.7837124727850023
72, 0.8615104758672616, 0.01764440616309737
73, 0.1649801565693101, 0.4274300387815928
74, 0.20398186417634168, 0.4258321362289673
75, 0.9053276896639958, 0.7504111622744243
76, 0.5879727594642677, 0.19260394986704177
77, 0.16248044183974275, 0.0409968031618313
78, 0.322876329667352, 0.019755000455282445
79, 0.43171965280558333, 0.3830235388590203
80, 0.18785271808682902, 0.9841563590413718
81, 0.8662716076621272, 0.4710625290946774
82, 0.32292225022566146, 0.6016796313601203
83, 0.4865048671379948, 0.07648153284864345
84, 0.027327566181244434, 0.09378645632318572
85, 0.9366941548335547, 0.7965810269949641
86, 0.71834346277493, 0.11345241354093427
87, 0.7103001418597291, 0.713447455824052
88, 0.8044744285897416, 0.6341456837579943
89, 0.8662227604320073, 0.5934944681667975
90, 0.5381542041988611, 0.19991431527796
91, 0.6608593731608955, 0.5880089157642473
92, 0.9797108562936611, 0.587892016772496
93, 0.18498195436797116, 0.488419659650534
94, 0.6976517221409457, 0.9495307220686013
95, 0.5423819967368981, 0.015170161629820211
96, 0.5327669944848439, 0.505589163226405
97, 0.9770805396917424, 0.017372109845394834
98, 0.10332292579411784, 0.5143936332738331
99, 0.1521555087139953, 0.891896823671728
100, 0.7319053815312718, 0.3370151278444975
101, 0.8869463138862637, 0.6470314616784775
102, 0.3572297117095742, 0.8169564532142147
103, 0.5365845950125279, 0.17258842485502535
