520
4
0, 0.31142675179831003, 0.7090115056781094
1, 0.7554798210727995, 0.1891398415099187
2, 0.6933719807843055, 0.42111498214073906
3, 0.8514127486717228, 0.5628130298302421
4, 0.2926776649734576, 0.2982750671743587
5, 0.8889290041924129, 0.35189422693249084
6, 0.2259321576415626, 0.2006962761250911
7, 0.07248758662911403, 0.8794460028281149
8, 0.8104134326100415, 0.12247152029065567
9, 0.511749912098283, 0.6223851212237188
10, 0.2588995622454182, 0.1996594781301818
11, 0.29096924117134304, 0.3803695845498747
12, 0.8863406955673888, 0.5051462483188999
13, 0.03229983630976596, 0.2993355888828205
14, 0.25520848517987904, 0.4087563549590212
15, 0.6138746817135957, 0.8493618527349353
16, 0.20683774434488722, 0.3022573801634133
17, 0.5321771098529406, 0.44938436654621106
18, 0.28193644909737137, 0.5623406005788701
19, 0.24034959061492578, 0.016874286969805308
20, 0.5816568807322579, 0.2887053460240845
21, 0.8176428108677423, 0.8098869879086883
22, 0.5147652084734676, 0.15038501988211406
23, 0.017086630040046513, 0.0921781368029484
24, 0.5079244329759779, 0.2023546523984474
25, 0.006918224642205706, 0.012231565161228142
26, 0.3064169722711323, 0.9900883054481447
27, 0.3075279284285345, 0.43785243777453775
28, 0.14050894821734394, 0.49281004210543633
29, 0.42562069049741114, 0.5071177714323672
30, 0.22199550393305945, 0.11844901999856239
31, 0.8285023716598131, 0.8879284718798532
32, 0.5709696477542134, 0.8454473375398261
33, 0.643541394735336, 0.8276779969122694
34, 0.7477905225896703, 0.8958795449975023
35, 0.5692008438740098, 0.1950926818915315
36, 0.9386025449819353, 0.4490898689834295
37, 0.9710745328238024, 0.32986350826438693
38, 0.24838218804251022, 0.4250874071507251
39, 0.2035573729336353, 0.32034727412220854
40, 0.30024708365353525, 0.5955767353914198
41, 0.42093030305785784, 0.17349421458069858
42, 0.885413066707902, 0.17672833324587167
43, 0.7941413199151031, 0.6232634569893492
44, 0.9900146570636343, 0.6983775411833787
45, 0.03184324138753003, 0.9807746048808705
46, 0.6268846036436216, 0.1917898630601803
47, 0.7877640575954831, 0.6841827225685302
48, 0.6728360405227373, 0.24340464186016775
49, 0.49095488572078205, 0.9855629290434877
50, 0.11216354062635114, 0.03627267271885115
51, 0.25350684720960137, 0.6828879553732428
52, 0.9470833485717675, 0.19582413122106435
53, 0.0937769492868864, 0.5606023469711019
54, 0.9920320252643016, 0.517348672680183
55, 0.7014911517144821, 0.7844253024712934
56, 0.9514473876056263, 0.27639856280893393
57, 0.9159513575411344, 0.4799485165478745
58, 0.7341782779046394, 0.44338714592027895
59, 0.8866774271074697, 0.8727369049423077
60, 0.7509888550372044, 0.18911167065740064
61, 0.6623647130168597, 0.4618835286566456
62, 0.3699366952937998, 0.547536979182225
63, 0.769165590404497, 0.44960756568133653
64, 0.009130126239368486, 0.3652530410735316
65, 0.14079504647495833, 0.13774358623361604
66, 0.24440736050567924, 0.49893712035047677
67, 0.7397375543922339, 0.2707369953239318
68, 0.666165386973464, 0.7639506764052296
69, 0.3542831739247697, 0.2760804040411249
70, 0.6323655464339587, 0.6691817281177648
71, 0.9443994660023568, 0.5906687260584348
72, 0.6774965566502287, 0.14983268018580265
73, 0.8315495411507329, 0.3386179361366536
74, 0.7554447627205239, 0.6560713897096936
75, 0.0782742077910038, 0.4573971761731297
76, 0.633149549322598, 0.8509707660228026
77, 0.8216755487999151, 0.36569046744729683
78, 0.5723833185848614, 0.48273154395972373
79, 0.015042291549681175, 0.7031798822390664
80, 0.12121927740892335, 0.5308884244992269
81, 0.3998539599992187, 0.9919223630607559
82, 0.6613747452091042, 0.12049686960424821
83, 0.16379295371242875, 0.9452127714376662
84, 0.5348254498145124, 0.6579465521423227
85, 0.2814730681618961, 0.10913514646900835
86, 0.07154721860101332, 0.2701812938435827
87, 0.8623049342313812, 0.14897276803747816
88, 0.007672528602780004, 0.7638760142235849
89, 0.7022042579497535, 0.4567478000509243
90, 0.4467979213891845, 0.4955109109315077
91, 0.2602934285074129, 0.5281994871911505
92, 0.31444958576322013, 0.6177532936165608
93, 0.3139384544435948, 0.8104265137751643
94, 0.17382044003805042, 0.5892539790789448
95, 0.10616038934176142, 0.6872742377936961
96, 0.6911183055834533, 0.829090502952821
97, 0.42009920305694803, 0.2636690431315255
98, 0.2689688559593678, 0.6402691532974405
99, 0.2645247829458801, 0.4381295269309817
100, 0.3549636782827382, 0.514420607280608
101, 0.8690786242366446, 0.7681959098353169
102, 0.2993697698609198, 0.7015616118425347
103, 0.5329431329530663, 0.9596878795755973
104, 0.554931693315813, 0.15324175571694187
105, 0.21441292458400907, 0.8316464192610687
106, 0.10150084415904681, 0.4967658833589397
107, 0.78683123566273, 0.8324516012401598
108, 0.8843555636925863, 0.5323449860409194
109, 0.06912696251868666, 0.3840201281703963
110, 0.19635574869937322, 0.4603363309290963
111, 0.2539135924086362, 0.9600610487206391
112, 0.9347555679084798, 0.7333474528703207
113, 0.25432243237209196, 0.37467972329515553
114, 0.315358468460609, 0.8955301032741336
115, 0.7310488905149465, 0.7881131343679946
116, 0.6521836378023631, 0.5951129331997599
117, 0.24307637351283673, 0.8069777257820496
118, 0.40812213765565464, 0.22657307819585282
119, 0.46204516910841364, 0.6982223945184963
120, 0.009822704633823953, 0.05000035966842875
121, 0.15696018572565795, 0.9689256886456259
122, 0.4363530590084088, 0.1425965775401441
123, 0.334597542803182, 0.9296566972149836
124, 0.3096387292391204, 0.9551557102492743
125, 0.9919273698066655, 0.23298205022189367
126, 0.7966563585374239, 0.8551235604774685
127, 0.7782394374541086, 0.5308889162574032
128, 0.4837645792701821, 0.643034516041169
129, 0.23076432743619912, 0.5258598799315631
130, 0.2247444704994589, 0.05633649771226035
131, 0.285621129697755, 0.8169282323295876
132, 0.2991171654442696, 0.1400954412473172
133, 0.4095475082808012, 0.37519965284003354
134, 0.6700720291464994, 0.6030889166541878
135, 0.42422232818548955, 0.5134102843491392
136, 0.013224333553873646, 0.49504764853113603
137, 0.042772438869384644, 0.5287035910304261
138, 0.6117656862169469, 0.36451983575923885
139, 0.1631135716912373, 0.8723743804810615
140, 0.6372359568741859, 0.3506165065185298
141, 0.24103355830167716, 0.22996391362251922
142, 0.3493870684055199, 0.7859567140004217
143, 0.43343398408749656, 0.46229755510746007
144, 0.047899930083310616, 0.752793405027327
145, 0.7089331832611688, 0.2250679556942946
146, 0.05290116048769322, 0.5000500092675495
147, 0.3331639948715346, 0.26835651208690947
148, 0.646016622173399, 0.5049284297603134
149, 0.0004959081699269507, 0.9765458760284035
150, 0.12289611167417092, 0.899738975165589
151, 0.5498409240165134, 0.9041646377456747
152, 0.3961054664299999, 0.4664546957039205
153, 0.5988999130715185, 0.7248801799347004
154, 0.6706320141150799, 0.5153791257243932
155, 0.07027130501730705, 0.9728112177504147
156, 0.7713697589005636, 0.6028108307058002
157, 0.7822794050797264, 0.05851747638700111
158, 0.4346982179102925, 0.7117415353047883
159, 0.6517914779787697, 0.6512792017747963
160, 0.9012328044815413, 0.05699424278658849
161, 0.6457482670923149, 0.8802909918831249
162, 0.9929217879519533, 0.4487238080406778
163, 0.8311662344138026, 0.43440044655270427
164, 0.19293434731772496, 0.2532994163774617
165, 0.822162085223048, 0.024139664859524457
166, 0.8278040812589923, 0.7427749835282487
167, 0.49067137639593095, 0.324928098476156
168, 0.4196638596852501, 0.01866533786538027
169, 0.08811379917767359, 0.7596006276756344
170, 0.17046876968704106, 0.3621137952896166
171, 0.004042827454684206, 0.5531606360290551
172, 0.9412576801147788, 0.3637864325604404
173, 0.6961359029204326, 0.6979964065583485
174, 0.28712337360216544, 0.4197785874776204
175, 0.7127547642955536, 0.7745471431246367
176, 0.016791777221748294, 0.7277974171124642
177, 0.6071778686691405, 0.8808125669344352
178, 0.3965130783580476, 0.5593124127886409
179, 0.5560388964493291, 0.10052003804459742
180, 0.07712243151643672, 0.030979187228366123
181, 0.6909907878474217, 0.8220910906199699
182, 0.4312660023012418, 0.2624823963423186
183, 0.500986840590498, 0.7567299761160163
184, 0.1815408670240145, 0.49618638250559444
185, 0.7135093595114648, 0.09013238802263968
186, 0.0590280423159365, 0.35586625283672835
187, 0.5484594838446637, 0.26390329385838196
188, 0.127114193636928, 0.42487609464943654
189, 0.5423973991666012, 0.023930804871098887
190, 0.32126835100738294, 0.36008934006464854
191, 0.19007367746623072, 0.29903904661553493
192, 0.44497570168954836, 0.022681310835762414
193, 0.30774862076104503, 0.5391908435997327
194, 0.9354692167133071, 0.008392790000222194
195, 0.660521029558314, 0.38326635505165096
196, 0.006800753558465211, 0.6917216706286617
197, 0.1464318521691459, 0.9983393921456346
198, 0.7958194098123607, 0.12982479757316745
199, 0.31700998385331536, 0.7473075961342688
200, 0.6012149366315179, 0.33846507255671665
201, 0.7359994221063217, 0.7584442239068031
202, 0.865319159832568, 0.9683205015694593
203, 0.36076187934168413, 0.064729191275949
204, 0.6491605129061402, 0.6968378460796514
205, 0.5257670494394764, 0.34778494092974976
206, 0.15450883939244275, 0.5386850059842034
207, 0.3808758966927126, 0.8363402672368054
208, 0.7801606757304649, 0.9234276393066174
209, 0.13328859130840998, 0.461292754477026
210, 0.5012390992430382, 0.6509958754425297
211, 0.07504068735341085, 0.09066201337739754
212, 0.3586002367450992, 0.08041473982838399
213, 0.9838011675251883, 0.7789919998295151
214, 0.0856859045655296, 0.12060266798652075
215, 0.8991459628576116, 0.7983497812170589
216, 0.722303815025543, 0.8017242289775938
217, 0.061700471392003964, 0.1228116468264725
218, 0.9149602749561155, 0.7714281380032124
219, 0.801612621860913, 0.31480719514567457
220, 0.21188779917891487, 0.0956080525605657
221, 0.22790502999523765, 0.567160280408449
222, 0.24827350624994038, 0.5468751306536755
223, 0.7533268332081056, 0.41310986359821333
224, 0.2880660763037328, 0.933805039628578
225, 0.19300257998437187, 0.4188250187687286
226, 0.5913687944327354, 0.5484456677932757
227, 0.9202735014229309, 0.933763367873045
228, 0.1607807015990077, 0.10740211764880592
229, 0.2162039709119905, 0.2599956406573697
230, 0.8133782000426412, 0.6490903393711488
231, 0.3603084664444737, 0.15925180964915875
232, 0.27600345559576, 0.8099091653583735
233, 0.33615833448970567, 0.12268717269350371
234, 0.5524393822932523, 0.46211342700908953
235, 0.5681471741971258, 0.6012023255357042
236, 0.5205044758499081, 0.842350847204865
237, 0.04486623982710136, 0.4653855953005418
238, 0.20188611084669672, 0.8817588776261077
239, 0.41804725065511816, 0.6967299390298012
240, 0.6034647611408892, 0.14249970227093323
241, 0.049153149818185526, 0.9359013513857927
242, 0.5826381306502009, 0.6479451162208654
243, 0.6195637699055626, 0.776273350823539
244, 0.5900568251691487, 0.4521258019334792
245, 0.659026157437629, 0.21067843785697993
246, 0.5582340061497085, 0.155271956752434
247, 0.16408539227191787, 0.625808745319504
248, 0.3183289733567364, 0.9197205227986347
249, 0.08640223307825545, 0.22712580608513333
250, 0.1497521376532175, 0.6293038192070566
251, 0.37445226826070277, 0.9156491273354435
252, 0.0016756523506996635, 0.5301539912897877
253, 0.5371659547716138, 0.9917795832206572
254, 0.24271791126000863, 0.40754330739451117
255, 0.09595226687964675, 0.16149813001563784
256, 0.004511813482562799, 0.9502377880684033
257, 0.11688028582512966, 0.3366895685961815
258, 0.7349274259696047, 0.13657318684485864
259, 0.465009925561909, 0.9504801666871174
260, 0.034441600302421826, 0.791166982007267
261, 0.8198020383159986, 0.22242157351683078
262, 0.0070206115945012915, 0.37217687769491103
263, 0.21121979356006637, 0.012849743661999313
264, 0.6528412160983681, 0.7792649405901302
265, 0.5164056623188698, 0.7184880670166766
266, 0.08106605303356063, 0.9786183709982523
267, 0.0015633059034553254, 0.7465022993188343
268, 0.2571389543887812, 0.8457058375668662
269, 0.9680781958592467, 0.822567065431325
270, 0.5544528879681403, 0.2804778629516982
271, 0.18061827466649927, 0.7710622913218271
272, 0.3658235187773634, 0.4158042008627263
273, 0.930049627014016, 0.5508302315960688
274, 0.8138395942415108, 0.49543300064254314
275, 0.22960008713831237, 0.4219202034381655
276, 0.9178030355830341, 0.23555045779027595
277, 0.606698245701693, 0.4843413128590506
278, 0.48023426080238574, 0.6081144692959799
279, 0.7455650024015598, 0.6297822551325789
280, 0.650751443986014, 0.1879172833096251
281, 0.3519518699339883, 0.3408896132008351
282, 0.32029038846695435, 0.26600283435862726
283, 0.6947451196014717, 0.01668321974521758
284, 0.745778051490934, 0.416604828867842
285, 0.23588149863807706, 0.433547714020317
286, 0.25986732485442643, 0.08465082973040905
287, 0.46992799026925614, 0.1290701417253043
288, 0.4030383995649798, 0.02883812786880402
289, 0.7089712568093736, 0.6144090213285672
290, 0.889305572978618, 0.14399368141102342
291, 0.5955329368775849, 0.7215082859529455
292, 0.6074396157668788, 0.3106018248720034
293, 0.4210001938886806, 0.14635905235796498
294, 0.7272336403412291, 0.8778795795956853
295, 0.5778501061295426, 0.09016103197365555
296, 0.8942929144771019, 0.87406426624261
297, 0.4326915745949026, 0.3107723141873501
298, 0.3752508211237423, 0.2840280195012189
299, 0.5684773527750377, 0.6759129312631383
300, 0.5172163854518655, 0.38835990853313784
301, 0.025106263669737228, 0.7416823832637882
302, 0.6543065342616605, 0.2933473206072472
303, 0.33057630599441146, 0.3931421855084616
304, 0.3021754974516695, 0.4060143683399957
305, 0.9472914991978462, 0.08306387548259453
306, 0.5569535201406615, 0.5916895125719692
307, 0.9413757829482471, 0.5828892158274374
308, 0.7895872845941726, 0.3782986047077035
309, 0.26501690579888215, 0.4157486386850515
310, 0.3957153931684514, 0.9687257695806732
311, 0.22626059216116046, 0.35640112462618123
312, 0.966459978132963, 0.21452353738663033
313, 0.3637542064549233, 0.3553219819107327
314, 0.6730008174766844, 0.5935544194586244
315, 0.7875832729528978, 0.4417624089958836
316, 0.14521531490808448, 0.15925329003974298
317, 0.9096925052470772, 0.05977475435470048
318, 0.1547660618269563, 0.8367732358960216
319, 0.515190892031666, 0.5885213494525686
320, 0.32505710897198736, 0.5070366026572228
321, 0.690236260991201, 0.43263482823076993
322, 0.5039090226611209, 0.7675079294310786
323, 0.9047854279434043, 0.26183000689905533
324, 0.33568646263224466, 0.899186899423166
325, 0.6134613732413189, 0.638509452235614
326, 0.7245061690133839, 0.113123759344113
327, 0.4740228181009809, 0.6818563307568051
328, 0.9557015786423362, 0.5331932179896396
329, 0.9974339847800644, 0.050512664131569296
330, 0.855456748690406, 0.5946635068175743
331, 0.5380266557132551, 0.8273327442198151
332, 0.725185125379374, 0.6638625940530426
333, 0.7177336334711347, 0.5080687193434962
334, 0.18661326864381567, 0.6885934918284727
335, 0.7605362003027412, 0.8290320637688795
336, 0.09944198871450727, 0.9176497908186704
337, 0.29982744652209614, 0.9566853340206457
338, 0.9951067424062748, 0.282616984535354
339, 0.8905707852281345, 0.7514531700094179
340, 0.8210005106516102, 0.6462607250243237
341, 0.4421489355883782, 0.6460643626086408
342, 0.7168802858833753, 0.3121619054175754
343, 0.02585773891760179, 0.6631320259149687
344, 0.4217829530335482, 0.8915948299918226
345, 0.1861427228008602, 0.4116285243218569
346, 0.26749889302439467, 0.5964437772161623
347, 0.39844666678260854, 0.8733017691308123
348, 0.45942208198096435, 0.2988162620205821
349, 0.28579911155030235, 0.15654408937415487
350, 0.3880733938471437, 0.3324409681856325
351, 0.25267148582343624, 0.5035827878804725
352, 0.6318020428542374, 0.1570085198644966
353, 0.5989215255398306, 0.38181771569515466
354, 0.32234631623214793, 0.06150326798665806
355, 0.030881165065511196, 0.15219569290969825
356, 0.5226530615683201, 0.2269821060925149
