520
4
0, 0.9053683231122103, 0.0012811887233944441
1, 0.3922990008233368, 0.5830527575029038
2, 0.7763323033522023, 0.2573296377117631
3, 0.12688027613957387, 0.15311648365625108
4, 0.7093999865907834, 0.8027510515343202
5, 0.5075944994720105, 0.4640689479167136
6, 0.729370504940787, 0.9767808315607568
7, 0.4768206832865045, 0.30509448720531374
8, 0.0311407879071528, 0.8302113003621958
9, 0.8175828120446574, 0.0418781820484071
10, 0.9939591051372849, 0.52814873299971
11, 0.8194665680319396, 0.928749656039613
12, 0.10564305027230769, 0.6785802993531707
13, 0.7704216278790952, 0.19677115100472709
14, 0.4906767797888525, 0.39339716889398
15, 0.4464512244705112, 0.5771173014974859
16, 0.8512640033859247, 0.5419185753597211
17, 0.498572907097834, 0.23547386368847545
18, 0.8636056205009216, 0.6260180550111518
19, 0.9895777296170517, 0.819960662157275
20, 0.3562363419410669, 0.10216277537957663
21, 0.5378836936484466, 0.6181810115906968
22, 0.351906986144502, 0.5129847133845745
23, 0.737059848157041, 0.5432835157339739
24, 0.4521135289014535, 0.1415264449192566
25, 0.755401177006807, 0.7063101780304768
26, 0.46965880984578134, 0.6022052082842284
27, 0.0017090165181811168, 0.49208189409865966
28, 0.24447526072821335, 0.5771179354315807
29, 0.29104427116856935, 0.38955826710424535
30, 0.025753238947495927, 0.8051662727854192
31, 0.3965281185997446, 0.7454652215606281
32, 0.8310295185864214, 0.7336935057905452
33, 0.5923263176937396, 0.00656793069622108
34, 0.031189873337648333, 0.5047549236538961
35, 0.04025576348097226, 0.17033428493944436
36, 0.22392530222122697, 0.34300510491553793
37, 0.6859739772504739, 0.6214060346982885
38, 0.86434633990506, 0.46312016161986536
39, 0.6013196350147231, 0.8403331708922395
40, 0.8777439517482271, 0.759632075574832
41, 0.7499032916565483, 0.0553046992331816
42, 0.9277430878566368, 0.024975501123388644
43, 0.17540706459853783, 0.8146467005056429
44, 0.7317743657919639, 0.19687303828951552
45, 0.7756664078512706, 0.4203025563708942
46, 0.6278705463966462, 0.9554496628432398
47, 0.9201887885721912, 0.4852956266101426
48, 0.9656634379275236, 0.2124851003202829
49, 0.7097975531939781, 0.1860446629011845
50, 0.8742045188182901, 0.22283494937715442
51, 0.819747927413039, 0.23753405443634112
52, 0.6004396580341756, 0.046738880948735906
53, 0.5450715710648216, 0.640737153338138
54, 0.7634281712628261, 0.5772980731950871
55, 0.5882829061148976, 0.5262304748276719
56, 0.09474490031646132, 0.5060364839398087
57, 0.1466971118071343, 0.8928986636831848
58, 0.9417395237914256, 0.3086933127878836
59, 0.018301772528331317, 0.3537879855284569
60, 0.5416009488160988, 0.5419383658620831
61, 0.8362930528335731, 0.12735761241657662
62, 0.4737241572601719, 0.6158881450423301
63, 0.8321355015276738, 0.19147121491120855
64, 0.4045225546334875, 0.6358093458691999
65, 0.80510421716277, 0.4968515474950359
66, 0.24916155879156143, 0.6623850021586328
67, 0.4039439888210392, 0.4753535059974092
68, 0.6172655893060073, 0.9671076020146149
69, 0.43858477977939236, 0.9469556162537326
70, 0.21760831781860845, 0.36846240036655364
71, 0.2618745658478028, 0.5760619422653355
72, 0.22045880237729065, 0.1472148554476439
73, 0.3213347603033857, 0.7696964160322277
74, 0.7335497927329763, 0.14916744229898182
75, 0.8210915236397669, 0.5182436322098561
76, 0.6834529957733085, 0.2203809526069369
77, 0.2976745775710683, 0.8030008123631577
78, 0.1863391207349936, 0.46791964672944986
79, 0.6741254705228924, 0.39414590348626777
80, 0.5003021443473546, 0.6571982973626471
81, 0.32197077212813696, 0.27428901506506953
82, 0.1897701826075806, 0.43493990422063367
83, 0.06677817601431424, 0.5674941744004058
84, 0.6571724345809232, 0.6583589220286925
85, 0.06604542573522088, 0.1430208454138424
86, 0.44068398154273125, 0.40917151648405214
87, 0.6992244263195866, 0.07482111024961124
88, 0.0013744669867246095, 0.4464544583567569
89, 0.07057289070074302, 0.2844042092909569
90, 0.5164889499500227, 0.6244137453058485
91, 0.031147419361384987, 0.14190439499895158
92, 0.04223174059524215, 0.8867539012002185
93, 0.8464652875089616, 0.5159543459223512
94, 0.3578784796055233, 0.958306793937699
95, 0.26690934197647875, 0.7715743144192848
96, 0.9198060732095337, 0.4894868156388136
97, 0.32445601816187974, 0.9650902033659744
98, 0.2807011681804653, 0.8651754531174726
99, 0.6615836988337169, 0.6349398583610447
100, 0.8773090083900436, 0.7584906912381103
101, 0.3024083958935293, 0.6803703446840821
102, 0.5885020532751158, 0.4735039960021734
103, 0.8638188943773765, 0.07622219437337596
104, 0.5704841340272249, 0.25177380469826127
105, 0.9282342139793239, 0.1110923707234055
106, 0.246221119801048, 0.2414029037195825
107, 0.8587045456909053, 0.9160024179725633
108, 0.46708429545386276, 0.1872628087157261
109, 0.3915342726796842, 0.9572624758384597
110, 0.06969912572142756, 0.797060173304404
111, 0.10752612599177247, 0.7349810466000484
112, 0.057251190503954996, 0.12812514299445377
113, 0.049335797332412556, 0.9999727167165665
114, 0.8908863489126284, 0.4997666661077953
115, 0.7197746645106939, 0.37215695547358585
116, 0.8967736969054482, 0.18945033839066694
117, 0.7297551768495062, 0.612774347519616
118, 0.0994151139857472, 0.14550259250259323
119, 0.29375632145837594, 0.5862653790515973
120, 0.08256231955716331, 0.3509134188986528
121, 0.372239345841721, 0.6026645484741532
122, 0.8553511184835532, 0.2516004707285848
123, 0.8579174742153292, 0.22816594633058052
124, 0.9325122606874849, 0.18483756497150272
125, 0.8669490847671031, 0.7910721075580874
126, 0.3564181840663365, 0.9465577134589805
127, 0.13721230689044261, 0.7437866656015412
128, 0.3879314526064849, 0.9866733629256769
129, 0.8581687888050556, 0.8947629056353398
130, 0.2555983947681585, 0.4059486671215532
131, 0.47890716955871937, 0.5150472202094123
132, 0.8131816611769465, 0.551739696818064
133, 0.13593550097569485, 0.5256447692218499
134, 0.06891975469894718, 0.5686819706124432
135, 0.9449520584668879, 0.34234973056351603
136, 0.510446075192251, 0.0011526190788710977
137, 0.908711005046928, 0.5671908935427582
138, 0.6740821479839464, 0.7655123683481629
139, 0.18144384970493888, 0.6844507541471617
140, 0.3944119014335894, 0.14589978678331228
141, 0.024455446492524402, 0.40842222830441766
142, 0.34948264568101195, 0.5081203082459721
143, 0.5145550334138054, 0.6615972760575987
144, 0.43767448936230813, 0.780936026458144
145, 0.47449986953948464, 0.9749862863216484
146, 0.7220616983327778, 0.6714340406513629
147, 0.6409983190565589, 0.9779709968891143
148, 0.4960381535831937, 0.21262873458422127
149, 0.6673028215031553, 0.8240380337316066
150, 0.3102567620188029, 0.05926242340123122
151, 0.1594704378252555, 0.1529903809575981
152, 0.1429408704934586, 0.4702286181573029
153, 0.7933952794985677, 0.1657174503787372
154, 0.1716066948140632, 0.5571288900462844
155, 0.6874153346169803, 0.20426053890586227
156, 0.1109600770996132, 0.11307452220504877
157, 0.7843303465609404, 0.5930583082031169
158, 0.3782039422920853, 0.3536355207659019
159, 0.4622468004888217, 0.8725002477894989
160, 0.5984212314906645, 0.14618096778985956
161, 0.18648923892044444, 0.17081974053676807
162, 0.5621646640045799, 0.4796103986080418
163, 0.29963082358503057, 0.17924305929905093
164, 0.7418410691246765, 0.8955123173069253
165, 0.10033493913593539, 0.25787402789432645
166, 0.39541687836840633, 0.770202637452463
167, 0.8598166706505599, 0.876551765117218
168, 0.6823274707632623, 0.7789406041975694
169, 0.055631160938543256, 0.2207742913190357
170, 0.05712820059271151, 0.4766516852278876
171, 0.029399894508414293, 0.9713422795675941
172, 0.13091318633245097, 0.9918017586806152
173, 0.9199655849217702, 0.4184883935686109
174, 0.23352785517789387, 0.17287641492681116
175, 0.39952548492572526, 0.4044763916916111
