560
4
0, 0.49235712036783474, 0.024096543015503347
1, 0.0021235818910535498, 0.7154549170536473
2, 0.6475666769659015, 0.09930088924392844
3, 0.2579478737900023, 0.492378195378388
4, 0.37196059793504666, 0.4867008785361808
5, 0.2306005918924784, 0.7663621711491236
6, 0.8584914245658904, 0.5687209101323886
7, 0.10165544994304399, 0.680372206172864
8, 0.9270278372918961, 0.22352945867187224
9, 0.41525607736930015, 0.39649023148546847
10, 0.4157793636813377, 0.24134062175604098
11, 0.6685144702947622, 0.5904504170648375
12, 0.7948466275008699, 0.6761048478311878
13, 0.9346969335545238, 0.36146631071984014
14, 0.7256165024440309, 0.2020508718020465
15, 0.2771870483008404, 0.6122571323382627
16, 0.07757521186298744, 0.5690863332708896
17, 0.13884648188507898, 0.6132593032742552
18, 0.7156980096500519, 0.29442057223250684
19, 0.9975295885173564, 0.22582565176786162
20, 0.8994631798644834, 0.904894481860233
21, 0.44998549908786245, 0.536452691835539
22, 0.7141914260598229, 0.7941100668688855
23, 0.22108295805761113, 0.35681421775395905
24, 0.06964364349351992, 0.3734054072649474
25, 0.5092254842626782, 0.388106789437315
26, 0.5951450077835019, 0.9588739409542907
27, 0.3613593070604644, 0.5792928187403608
28, 0.4458243534302061, 0.68236537412601
29, 0.09185365627344777, 0.0066643633698554305
30, 0.07585414201415952, 0.75377573076185
31, 0.9669765491712293, 0.8194434160563753
32, 0.5201875447941449, 0.1470441413301934
33, 0.40937158557231, 0.15904854484575826
34, 0.508822862164643, 0.7650709738763927
35, 0.07064304472185945, 0.16333333474385214
36, 0.5635775669236396, 0.9687327605864746
37, 0.31742926919754555, 0.12540560482890584
38, 0.13829844548455072, 0.9926878385656984
39, 0.26738275570516445, 0.980382295072673
40, 0.15527932998556093, 0.22571446519742766
41, 0.8496482948427887, 0.281901146292608
42, 0.47507805044516704, 0.1366104992679258
43, 0.40296281635901177, 0.13934664202441405
44, 0.5769996308726674, 0.14497774892655024
45, 0.04438266607886188, 0.08207764203539702
46, 0.19275882779138886, 0.10558123922166507
47, 0.9766257605172366, 0.44915473358280267
48, 0.48411810764812513, 0.6236746466073513
49, 0.3162758349060155, 0.62588333914303
50, 0.584686572565399, 0.32086742777914157
51, 0.8749208416168696, 0.4243437317064005
52, 0.8222281233858292, 0.8952495157243519
53, 0.4868443218259665, 0.504674801089958
54, 0.7656090914739204, 0.6461745562266341
55, 0.3081357468947481, 0.23701367450429145
56, 0.6287919124719062, 0.6804193699706619
57, 0.6585005287512381, 0.2468498018627815
58, 0.5938477610604966, 0.9351748262525176
59, 0.06382561185444058, 0.990841276832354
60, 0.13411123189517526, 0.40924351589941554
61, 0.34861635612467523, 0.04848200124224722
62, 0.11068103078206082, 0.43353842950722543
63, 0.05375406983654851, 0.8591038072019317
64, 0.029223116776205704, 0.3547784512794935
65, 0.3002099957266642, 0.2141982044004359
66, 0.1498594666846117, 0.45388752026312584
67, 0.187664922124535, 0.9439140341348383
68, 0.8506001040039756, 0.03846730823509181
69, 0.6860936653835412, 0.03497516909752507
70, 0.06857417436709601, 0.7569620476623549
71, 0.01607990285452099, 0.37662474217459174
72, 0.4590015983744654, 0.020366218193323737
73, 0.8073039780362841, 0.23319566540637116
74, 0.4850514385204515, 0.8167098413927628
75, 0.37732204922123236, 0.8027554957794271
76, 0.6292276635435191, 0.07810233830797875
77, 0.7781734080836151, 0.7261996994095797
78, 0.09809555919893409, 0.8287708062074801
79, 0.3579858363001658, 0.08190102813041245
80, 0.5472861187161775, 0.7448615842883852
81, 0.9825370332116928, 0.6198446100625183
82, 0.9005282182552997, 0.27699521816010375
83, 0.9434183412575684, 0.1380756272391096
84, 0.7268951568818676, 0.10630241910185745
85, 0.9332433360484911, 0.0506096077008209
86, 0.38987906088811664, 0.6093388532548198
87, 0.6952706477410573, 0.3494251695516454
88, 0.18104507647356105, 0.1909064964943339
89, 0.6576439830001105, 0.39735446346558845
90, 0.9007487858879879, 0.441328303603725
91, 0.4445335119802698, 0.8536724702561067
92, 0.3875589191003147, 0.5707613268864737
93, 0.026504203241905055, 0.018773385474373572
94, 0.2296806793669559, 0.46304671321369306
95, 0.7027924195289201, 0.7609575880126278
96, 0.5532678297749754, 0.07390815627202796
97, 0.579124221226514, 0.9679102810769674
98, 0.37783891334864184, 0.024847159371437666
99, 0.31433202038811225, 0.9784832946484606
100, 0.07865594570902645, 0.9405629475924837
101, 0.7646133651803035, 0.34090792453119334
102, 0.3756511807420755, 0.46957461487615115
103, 0.02018716326338299, 0.6436818805868327
104, 0.8997258717748741, 0.3079947575516784
105, 0.8077650485406359, 0.48903728044341
106, 0.8932768424452148, 0.008148616829072308
107, 0.1724348954506536, 0.6265182755475762
108, 0.3534255743706556, 0.6375486139821303
109, 0.3405581113636966, 0.3372971768247025
110, 0.0051159124734342365, 0.42871081257978616
111, 0.3875776830805434, 0.2526294195527734
112, 0.7946268232744984, 0.6300545219773916
113, 0.12337853491106021, 0.3799760526372732
114, 0.7612279996564346, 0.41254498656354954
115, 0.532581415844014, 0.8990155949431342
116, 0.6519410779568234, 0.8959737895462068
117, 0.9149792484821415, 0.8590010738151964
118, 0.8452005043401452, 0.4972936789557333
119, 0.493044582388672, 0.28283307088738574
120, 0.4931827782913646, 0.18345417820338294
121, 0.285412113902323, 0.3419285791406387
122, 0.48872833300154395, 0.14154876015726736
123, 0.8624345529593279, 0.6390461704772595
124, 0.5429478855743733, 0.7786073004804356
125, 0.5562862573498245, 0.9208785190892189
126, 0.03971798754800726, 0.9295808387435862
127, 0.9106890138927951, 0.3594572575893742
128, 0.8774974924196053, 0.12632101107716087
129, 0.22171316186984225, 0.09701019664821109
130, 0.2981666361437505, 0.4752228681171409
131, 0.23789049133515916, 0.6864587889484025
132, 0.7147569623577467, 0.12403844058147673
133, 0.7534631249970057, 0.8063378109175975
134, 0.26606192121743555, 0.6332028514491911
135, 0.6230564194592564, 0.48329290602428243
136, 0.27920111591496466, 0.8433408115641088
137, 0.23138281992535426, 0.7229524038752553
138, 0.14668349569469064, 0.5977508365507738
139, 0.3898712156571208, 0.2039888680708296
140, 0.3630089116748567, 0.3942435554634923
141, 0.2675100218505161, 0.640625398723366
142, 0.43951767207740144, 0.3275672881588447
143, 0.21033886410152025, 0.3635907126078567
144, 0.45280422641273765, 0.6569851898356026
145, 0.9535673746673424, 0.7907174683313103
146, 0.5634402334417604, 0.760726593552885
147, 0.5584963396856159, 0.10370667827181745
148, 0.8738353258481095, 0.7712394764834182
149, 0.34201975630127346, 0.7230263677914193
150, 0.6930402909648715, 0.7867872540120227
151, 0.5043415900487493, 0.9680454769734029
152, 0.8917918334912015, 0.4033848380847552
153, 0.02645427632389452, 0.9317677754820624
154, 0.38658742622274467, 0.9509855584782975
155, 0.9874727082850948, 0.3508563777637248
156, 0.6384651575617863, 0.27371135983684036
157, 0.6663762802079896, 0.5810194760990076
158, 0.08552876760989436, 0.47210962784895727
159, 0.17211722950831554, 0.6484910050129805
160, 0.7107648282608022, 0.2901437064182816
161, 0.07445145483976567, 0.014537823605408895
162, 0.6385066655927614, 0.8629376901305192
163, 0.9768012607114179, 0.3951264011682246
164, 0.33230964109655203, 0.3327839914287737
165, 0.8346164437306075, 0.27267755646135505
166, 0.943367368747521, 0.9923581470501464
167, 0.5758607461310147, 0.14619448920959122
168, 0.34593792366638576, 0.49744246690921934
169, 0.6315244205563464, 0.5456064507407473
170, 0.34640837816828873, 0.6403962229614311
171, 0.5083331608976205, 0.6314602674881843
172, 0.13638912375938073, 0.5717906494249262
173, 0.9548542505982636, 0.8687181034031916
174, 0.2766443848838188, 0.8198544705463652
175, 0.4554094410456009, 0.2745253655346097
176, 0.034191561821408145, 0.6151535784694414
177, 0.5142997507600104, 0.9989295505480122
178, 0.6317463845478826, 0.6855274676162257
179, 0.08556085766610833, 0.5172775167489636
180, 0.2601669278578699, 0.10337628803942167
181, 0.6261371358528947, 0.20417344162953444
182, 0.3929256251421064, 0.5016034907877015
183, 0.18057916726229495, 0.6361993378216547
184, 0.07095926057537771, 0.9320185776768938
185, 0.053531408919837875, 0.39079688594518847
186, 0.6365229565105631, 0.9286789752681194
187, 0.004244611461567294, 0.9019489361764339
188, 0.3806304424726643, 0.3557276550448323
189, 0.36633952196869335, 0.06921255297407636
190, 0.7288871592955859, 0.7208199734777777
191, 0.7031139344126637, 0.6504460189354322
192, 0.8630458903623751, 0.5559871800103825
