440
4
0, 0.45081248619275993, 0.8245286826966193
1, 0.10393902222500051, 0.3535265857965407
2, 0.5605624434875754, 0.5097055241865616
3, 0.1420655754683442, 0.44793286145920286
4, 0.5095137327893091, 0.19667886674198076
5, 0.3223662889982939, 0.7882759454023279
6, 0.014532301078258758, 0.9935001188643184
7, 0.18068516571633975, 0.5438366964451479
8, 0.5918109308840285, 0.17574779629655168
9, 0.3849847517472712, 0.2320349649203295
10, 0.9888011282279275, 0.7335170592398103
11, 0.04095384448567341, 0.5228770178985886
12, 0.07243801506921366, 0.9732361699219549
13, 0.6426325454491169, 0.32251798752132965
14, 0.05186071525573732, 0.4202346759507073
15, 0.47666801002832637, 0.8816982037530021
16, 0.47014446380056585, 0.2752924996835415
17, 0.7075102557803387, 0.09666039629737533
18, 0.19594170738330163, 0.6269790861525066
19, 0.47572422711251927, 0.6803112813638087
20, 0.36549867477999975, 0.9752457517971123
21, 0.2896172472952908, 0.37661938283352836
22, 0.6524612042653252, 0.8436671691235698
23, 0.11975934507172803, 0.7359195878967475
24, 0.3069577033912829, 0.6926299159890267
25, 0.9272212410872926, 0.5129259764285603
26, 0.24581014340222662, 0.26908752913941003
27, 0.5888039471445957, 0.6351349854093767
28, 0.8862255958112073, 0.47760851173869423
29, 0.9078677392156363, 0.28533063133945125
30, 0.7867555076155575, 0.43289699476453924
31, 0.9990915883220979, 0.41869406668977427
32, 0.727960613438959, 0.991203503326243
33, 0.22689541452521933, 0.9079610626269294
34, 0.9850256121057717, 0.9673933123466565
35, 0.683618722440873, 0.5012680655455619
36, 0.5247004514866297, 0.025292552354605147
37, 0.7952016953203644, 0.6981348077441264
38, 0.19749510377228796, 0.91201585933427
39, 0.5483187692772588, 0.563682562166793
40, 0.42711616343859027, 0.887900625252906
41, 0.7630965670086213, 0.24949734166102833
42, 0.35588239407956535, 0.7699326372730677
43, 0.259221893244719, 0.23888464785738428
44, 0.21288905590015017, 0.7206044898425897
45, 0.39018301312275516, 0.7710499371661096
46, 0.8979028026358739, 0.18783768072994533
47, 0.5006208782743844, 0.9339774865316758
48, 0.31296952126896094, 0.5670149377442575
49, 0.13177804746091137, 0.4093867642859741
50, 0.34996816230517436, 0.9338583423245026
51, 0.2797973599638912, 0.5745537585474715
52, 0.38013415010660323, 0.837931877122143
53, 0.18645330720735442, 0.37271363544721003
54, 0.7237420922328266, 0.8261832672222633
55, 0.8149254261614991, 0.16483685418838134
56, 0.597030120799453, 0.4752859353024984
57, 0.9827694897339828, 0.9263899320475271
58, 0.40045225192130196, 0.1574249240869765
59, 0.05418136796679496, 0.7703269065877273
60, 0.8950910300129027, 0.3697581281652662
61, 0.1244163787889796, 0.18206130018300215
62, 0.44279368252008666, 0.4899198831082372
63, 0.9058238124068317, 0.9722961065031748
64, 0.5466005432804463, 0.915713334801574
65, 0.1265864284567827, 0.7520454985122655
66, 0.2464676057677605, 0.31315222891148176
67, 0.9566075709126761, 0.5924283425058272
68, 0.20450402066797613, 0.7109902834082924
69, 0.09009018695493587, 0.9914186059855395
70, 0.2908982894996689, 0.7156438754720338
71, 0.2735056260703419, 0.2410006495323982
72, 0.2870786272704037, 0.9792061382233777
73, 0.8050808365146139, 0.1515909525969753
74, 0.08943296599131101, 0.22118698145334847
75, 0.5518137496168112, 0.20119658370732607
76, 0.47713896866933014, 0.6090326173712804
77, 0.6630576834930992, 0.7096133020821944
78, 0.9526542029525457, 0.966413066544897
79, 0.8418246675959443, 0.17666006601790007
80, 0.6937691843682036, 0.5679119856500572
81, 0.26060436978753143, 0.9796838153289825
82, 0.9140821225456871, 0.802628064199297
83, 0.1759840446301495, 0.1946909511057482
84, 0.030893007208838252, 0.17503196507791985
85, 0.39290620394773024, 0.7270340475471223
86, 0.20502509467478414, 0.5857591748171089
87, 0.48585865451786425, 0.11945045572008595
88, 0.4074832355829935, 0.3573651315641677
89, 0.1469862924944042, 0.08492783979808538
90, 0.2067522331212871, 0.8754275367818125
91, 0.28142907046097165, 0.8515305271649807
92, 0.326425084435514, 0.2094825514463443
93, 0.49521168129758963, 0.7956870365058493
94, 0.05593911156385023, 0.23362665513013492
95, 0.9690220379199186, 0.5508309859140577
96, 0.3060639415316756, 0.40419732579392476
97, 0.8401640275682111, 0.9795858214701667
98, 0.19909569572855057, 0.3381397209509778
99, 0.8539717803153187, 0.19206928287868963
100, 0.6075938622975346, 0.44914596672328466
101, 0.8970012458672804, 0.10608835696588326
102, 0.4375105624001021, 0.9805546879195208
103, 0.17722625566081152, 0.37527505919181214
104, 0.16800809989327514, 0.8156709433899985
105, 0.5893239501882744, 0.6909197638639473
106, 0.824928255688063, 0.5048183727814167
107, 0.4594583904349515, 0.7446026737248623
108, 0.7927340406047031, 0.9553611153209136
109, 0.8266285671565573, 0.10856674632110463
110, 0.6132964364869252, 0.7554015135687258
111, 0.32002858761468755, 0.03532135565468375
112, 0.5732310109567366, 0.5166888862767658
113, 0.25038696706557595, 0.3197666678105153
114, 0.07110383704936074, 0.4039310069438621
115, 0.9406919527802926, 0.23357272552539288
116, 0.03500211817052201, 0.16958184107292273
117, 0.2804547819370691, 0.19739753883280142
118, 0.6902597792564453, 0.22744222542561865
119, 0.6889381518169448, 0.2917912749742375
120, 0.3193368950184059, 0.5325104749940045
121, 0.3465220794916931, 0.8362763107618297
122, 0.6318607429051792, 0.6505358472533833
123, 0.774603488473002, 0.20555372326211163
124, 0.13090712091097334, 0.051028058091815875
125, 0.9061978571869053, 0.39790128764499055
126, 0.4534422736781557, 0.145387226461679
127, 0.24152142211537797, 0.09881530942376116
128, 0.7233715784735156, 0.7561037132377963
129, 0.39625517140357747, 0.9206762460520606
130, 0.05471420861726539, 0.4210820466949037
131, 0.7871195919207638, 0.4998493133762405
132, 0.006517984698817814, 0.008931265040465819
133, 0.6769892117267319, 0.9979230530934273
134, 0.45217832682147396, 0.6271322623859081
135, 0.8560180976891284, 0.3839499021221541
136, 0.24522003546820825, 0.420763367519421
137, 0.05177655140578219, 0.3889716709182123
138, 0.10209539983588767, 0.6041036867857441
139, 0.9239196240637868, 0.8583272051591225
140, 0.5095017585944719, 0.6639039799332955
141, 0.06573078854467351, 0.5986848337215304
142, 0.5254847284036104, 0.8625208023713264
143, 0.26635931772179366, 0.18875157568752687
144, 0.34301365009060836, 0.12398281899479646
145, 0.4747598091829561, 0.4239012611665546
146, 0.8312196639945998, 0.5986639562560675
147, 0.510115468723875, 0.9068586520697831
148, 0.4108081698671502, 0.29463734134797515
149, 0.6202340938318535, 0.46167295794029806
150, 0.09402313366790471, 0.1873796167559587
151, 0.20348309452058722, 0.5363983493722528
152, 0.10471511670155131, 0.6500794659075916
153, 0.029884070130229312, 0.9480132440661436
154, 0.49069378430186783, 0.4641290737080114
