460
4
0, 0.5271269575421125, 0.24039488673959575
1, 0.3026571223240948, 0.966544812318201
2, 0.973964992145287, 0.43034325901267323
3, 0.7966328176105002, 0.7419922677186575
4, 0.7055962758364456, 0.2453964453727766
5, 0.8826624898849681, 0.19848638247788264
6, 0.8192654710115127, 0.1497890030260396
7, 0.46842415633528167, 0.46888090480771305
8, 0.5839455033125182, 0.07537854455757331
9, 0.10552119470639332, 0.9555226385038023
10, 0.73431645039904, 0.41066990149360627
11, 0.3073755935876341, 0.9644224593227657
12, 0.017701195027196137, 0.09359677194645843
13, 0.4254440565625831, 0.4082406016036202
14, 0.3659689180740201, 0.6171944582144717
15, 0.6682467961687988, 0.07119201207645254
16, 0.004151124015855268, 0.6004800190630943
17, 0.08712593792971213, 0.1282321318961096
18, 0.7572192161596891, 0.11154302154831874
19, 0.18613316692158444, 0.27794639078671746
20, 0.5516349882404532, 0.8220101031970792
21, 0.78364406165522, 0.44277085915746506
22, 0.8530040410610572, 0.6602238141670896
23, 0.1344853616552959, 0.5938577912276188
24, 0.5065123498559045, 0.10361969045631425
25, 0.027487357637068555, 0.40416145624576705
26, 0.09920126620721803, 0.7399680031952528
27, 0.9462664568388989, 0.6962230653537534
28, 0.1702199763307386, 0.8193400289180178
29, 0.419365289772638, 0.49683655232949075
30, 0.49469748549972503, 0.07247229646568654
31, 0.48909931617291935, 0.07354177532419093
32, 0.8273195007064077, 0.4831795499925007
33, 0.9819388497071636, 0.7543793575879417
34, 0.6286053230277573, 0.9137415239413387
35, 0.2668499433760604, 0.4832560075768335
36, 0.15915981815960167, 0.8976818256099478
37, 0.8158302167867171, 0.6038095800923075
38, 0.8572473429336954, 0.6680661983291756
39, 0.3579749737602034, 0.5882761941148341
40, 0.10815372398864209, 0.39867229280900496
41, 0.3799317611543278, 0.13765085790252685
42, 0.21845945050425108, 0.0610968427884937
43, 0.32235386408329614, 0.1266917638979591
44, 0.6393648414523205, 0.1886919073676918
45, 0.819121484056035, 0.49245148921927107
46, 0.9607515937051636, 0.3700259941069409
47, 0.9186602629142421, 0.29742663882849907
48, 0.9454375672949364, 0.26775191022809175
49, 0.25412914891035243, 0.9762684395585571
50, 0.8500572627943495, 0.047812624332603804
