460
4
0, 0.7443943559654644, 0.014388338183947691
1, 0.41361829448440524, 0.03667372199313246
2, 0.09619072971363485, 0.08082824878990036
3, 0.08971424956563201, 0.46836081979480315
4, 0.9937717958643952, 0.30569707993760664
5, 0.21593638293349837, 0.63295248935502
6, 0.21607732657315426, 0.48622239889647034
7, 0.891651360611201, 0.023103757656217083
8, 0.18881921100188648, 0.664390286962405
9, 0.14666966350978417, 0.6616728391546318
10, 0.8561744319164093, 0.5580656408008362
11, 0.4660137189171868, 0.6574215132984113
12, 0.8886879081648652, 0.6311691946304797
13, 0.36288919518697116, 0.6444221389610777
14, 0.3279954239563764, 0.25034080416884097
15, 0.6247502482759082, 0.8841087112036455
16, 0.2218562282011246, 0.3963174563311527
17, 0.3701225751713715, 0.8221866317792939
18, 0.8522888536379081, 0.7179296280186246
19, 0.7167923679440824, 0.15264553221794586
20, 0.40620796700723805, 0.8693483084311701
21, 0.9809366201394525, 0.251768431230616
22, 0.3070263285801689, 0.3336720123026584
23, 0.6461895207435098, 0.7823439640196789
24, 0.7927294232788954, 0.5839601298242695
25, 0.5271051286359083, 0.13879926572295775
26, 0.27916629493413503, 0.5471474054504305
27, 0.448700907813539, 0.7127262904187971
28, 0.9362135842790459, 0.07941679990454298
29, 0.4381351114227994, 0.8719638313700743
30, 0.643900968344918, 0.643022358753479
31, 0.2872110527343603, 0.9771087792968197
32, 0.007608151427277776, 0.1385758767968066
33, 0.7851174144193044, 0.8536979707085885
34, 0.3013919810839579, 0.41041390652582244
35, 0.18053733255524607, 0.6805203067272698
36, 0.29484148443734803, 0.7598662738633799
37, 0.05723132509231743, 0.8209087452596553
38, 0.349161904726069, 0.3150581612500434
39, 0.9373984036838794, 0.6927266055830308
40, 0.2496249353384209, 0.5038969224750501
41, 0.6997395402394757, 0.0909576877245073
42, 0.17829403338396277, 0.10036375893235983
43, 0.9920450045472845, 0.6261800419555676
44, 0.7871349199352236, 0.389341378687733
45, 0.9839985496188618, 0.47252684025156877
46, 0.9194282946665991, 0.23229647014481958
47, 0.690914326873991, 0.5802048858755261
48, 0.2254989402802221, 0.8663737380433499
49, 0.40128214633582404, 0.8179384608887755
50, 0.5638966977607426, 0.3404592675973792
51, 0.8551619442351777, 0.8133816399989973
52, 0.5309507237693707, 0.28728804294577404
53, 0.30022751383936686, 0.5984652611398069
54, 0.9635837151037671, 0.7622839914211232
55, 0.8914242776727817, 0.06981180473657433
56, 0.616548544013169, 0.5896419002153365
57, 0.7089264646605908, 0.2999546971743484
58, 0.3481697912678777, 0.2646684933257526
59, 0.9582607534172575, 0.10520741148439738
60, 0.2756849911329661, 0.3452757516307866
61, 0.44419529254146306, 0.5350362753882296
62, 0.8174374021497385, 0.5106992339195808
63, 0.08756006933035998, 0.9462671501341193
64, 0.8167224416531162, 0.7796028735292575
65, 0.14044491884176824, 0.28858710677096755
66, 0.3309708045525217, 0.6588382336544367
67, 0.36874575520781083, 0.8659252194314141
68, 0.5470973326063776, 0.5011104893860627
69, 0.7990294056656171, 0.5852827033335987
70, 0.3428721368960377, 0.337988413092696
71, 0.13424329264577362, 0.2695547503787903
72, 0.1671770223959853, 0.9505737274673279
73, 0.8463669639998919, 0.7478870967838672
74, 0.8353829189456315, 0.1766658227193848
75, 0.6095315933643228, 0.6127802521505924
76, 0.09498511619903904, 0.754406827796863
77, 0.9635666911808506, 0.18149672893987612
78, 0.0957740804953019, 0.5327603699392183
79, 0.6395572547336688, 0.5680834830371257
80, 0.3878510138191924, 0.05999333778419902
81, 0.7580987411533042, 0.6333112505726584
82, 0.9889053226292042, 0.0764092181095789
83, 0.8772805982600573, 0.87816932641421
84, 0.9704196192278203, 0.6207683379599896
85, 0.8125095409310414, 0.11687121306472525
86, 0.8228178116861472, 0.07243470820122067
87, 0.8704369795004863, 0.5320911688050775
88, 0.20025118295585465, 0.06436234405199126
89, 0.5032178389128118, 0.438346702648431
90, 0.4248368694841008, 0.08184158956095466
91, 0.9445736904450104, 0.20345123814247945
92, 0.8535297009391543, 0.01768846376219535
93, 0.6675033524451698, 0.983328112222467
94, 0.27557847436751914, 0.400742952792587
95, 0.544541267676588, 0.32033283627238074
96, 0.8986326897663238, 0.24909564201262435
97, 0.6230259163785267, 0.9583847667145459
98, 0.2288552213174203, 0.686828636156783
99, 0.1792475628094118, 0.6405195616702333
100, 0.8632090082736001, 0.6728362316975576
101, 0.6374047174322441, 0.39386926213697127
102, 0.1513765759246315, 0.7935469598216656
103, 0.7623908698638241, 0.8852930803506294
104, 0.07452526947879612, 0.11777893058150879
105, 0.04919471830324518, 0.6796136309626698
106, 0.43494223669660104, 0.057275649745734625
107, 0.6233098768461971, 0.18232838933073447
108, 0.5108498442092434, 0.28209192274973294
109, 0.08241824198195324, 0.29711846381755724
110, 0.7041187299705544, 0.5285425545436979
111, 0.40119637525198215, 0.4669027990416088
112, 0.4334245357548977, 0.44605697234581965
113, 0.8716021337804386, 0.9546080192806765
114, 0.7566312957341039, 0.04019022295042041
115, 0.3634333276831824, 0.03025992801405919
116, 0.6619073502342617, 0.15308677830867068
117, 0.0486959097267754, 0.7454332249458491
118, 0.8556653510097373, 0.09487504565801075
119, 0.7657093297452439, 0.15139233866304758
120, 0.9693270713715417, 0.18781446591148354
121, 0.8648119372803572, 0.6768206246622688
122, 0.1788924806062665, 0.7602929494029893
123, 0.3422392513917719, 0.33249114997259244
124, 0.7719464966914902, 0.058806093537912885
125, 0.4503397640625464, 0.43157663904243093
126, 0.26825461206284507, 0.3548933719575633
127, 0.4206560547583912, 0.10956743402250879
128, 0.3840243779141348, 0.36255055795467717
129, 0.5336425710511361, 0.35635415533372605
130, 0.2907791819579406, 0.7572709526811314
131, 0.09527296499570537, 0.43282244501010425
132, 0.7512105112554702, 0.3064343164897839
133, 0.7332008136835557, 0.394365049193375
134, 0.40616288805532674, 0.7898794273902164
135, 0.37745620559024085, 0.411375555226034
136, 0.8105857102872397, 0.01676398574901994
