440
4
0, 0.5049170292247502, 0.7387478125552572
1, 0.8682287259489947, 0.7746750013467195
2, 0.8599122975422717, 0.4771432174590312
3, 0.0802062346333351, 0.15479196727063704
4, 0.16101022920694397, 0.5519624080721885
5, 0.8062483963953258, 0.0967096326515916
6, 0.626714977650048, 0.5669713586509527
7, 0.38816335186315476, 0.25995207055545644
8, 0.028787696485258585, 0.9167648505033755
9, 0.9282977828928316, 0.10386502775163642
10, 0.39670607170759753, 0.0708892408008217
11, 0.7707480547850137, 0.07197822700251111
12, 0.0123327960740921, 0.07966820524489182
13, 0.6156832865617787, 0.9465477039488029
14, 0.47821718903497146, 0.1961961255357615
15, 0.7896531985994568, 0.28374853174170245
16, 0.5224102825447671, 0.31498354402949635
17, 0.8226379641754206, 0.46315935335592073
18, 0.8644187774482576, 0.6956667104687816
19, 0.05450202138037463, 0.49257918122927735
20, 0.37588335753531765, 0.3260302191486696
21, 0.7674967896657681, 0.14027763039494345
22, 0.1805874591033766, 0.819827607879527
23, 0.8646675032242621, 0.266196678671076
24, 0.3879952226202008, 0.31857705458282226
25, 0.07017433966110764, 0.39042718880960203
26, 0.18508015492442265, 0.844053397413136
27, 0.21806387285820195, 0.7262986467938986
28, 0.28831567524019, 0.5037794671852408
29, 0.7760392135506519, 0.6812508585441931
30, 0.26421742814054583, 0.023741999141014047
31, 0.33594355213313754, 0.1848031756908214
32, 0.3853345660262709, 0.5256247236334237
33, 0.3180961177485764, 0.0752458825886716
34, 0.7160219813924144, 0.14131872032917536
35, 0.28505641071610355, 0.2238364641933862
36, 0.3324030774934106, 0.7196031528306386
37, 0.5556794694846969, 0.2467815954614173
38, 0.1896415526466786, 0.251786495889349
39, 0.35609702157549294, 0.4541000849075988
40, 0.892397433675002, 0.21729218686072893
41, 0.298087038600506, 0.11531839981777792
42, 0.2401737638845799, 0.621768280995257
43, 0.09559608922626694, 0.8723205280773886
44, 0.13853270607065304, 0.8584375016496306
45, 0.8671018724947908, 0.17687423093817145
46, 0.12329793501516284, 0.07064054614000381
47, 0.7178415296657938, 0.3127503656880787
48, 0.4679046161141279, 0.08126632137468082
49, 0.27354334835245786, 0.7575165279706749
50, 0.8845530069861696, 0.5611467789097014
51, 0.020647254498074696, 0.782541170922168
52, 0.29717003560343824, 0.9688562797045822
53, 0.7523440058049903, 0.41391564869461683
54, 0.5322563187892236, 0.2280740169659703
55, 0.3320403811052952, 0.29048453311801026
56, 0.2345140039955873, 0.935785226823366
57, 0.259828891555294, 0.33966845677988455
58, 0.4697915257998504, 0.534133711313916
59, 0.20485731660143613, 0.580578671814848
60, 0.7834973350255534, 0.9900452964003035
61, 0.07519175522694399, 0.5331562338766012
62, 0.2548089118710095, 0.6214038708950148
63, 0.023219294545380853, 0.9039413438609417
64, 0.10266246705837168, 0.5201592108591698
65, 0.03666311066602024, 0.9071622480273424
66, 0.7569125419812468, 0.6439547379008044
67, 0.49474936495499333, 0.4665089325275472
68, 0.6117543926164343, 0.759638795343548
69, 0.7920124437320397, 0.20128377325024016
70, 0.045040049582476094, 0.4870193932209993
71, 0.8554460425207701, 0.2480014538876566
72, 0.18156159687863693, 0.36569128966967357
73, 0.5670054242256232, 0.976765055781071
74, 0.5551005598875658, 0.29540464627076546
75, 0.31742818533847295, 0.45716856131342354
76, 0.6399784082692074, 0.3913809621772515
77, 0.731353118963141, 0.5198815742700525
78, 0.18638364118552053, 0.5752265092692775
79, 0.7753621368827308, 0.29488653201383364
80, 0.15569202025598905, 0.4702246701513272
81, 0.9683117820721879, 0.0012902373945710144
82, 0.09102430510356241, 0.5680549787410344
83, 0.8112106748429712, 0.9454195062677326
84, 0.9417858846044974, 0.23882556477272143
85, 0.1551160794386558, 0.9796556532826153
86, 0.5812804314707006, 0.2893097147593897
87, 0.38289411764707604, 0.6095212563593029
88, 0.43068362264072335, 0.9791816181689379
89, 0.19703012102566464, 0.4360761647195718
90, 0.12521210860943077, 0.7141480050672797
91, 0.10331042235985877, 0.34172053618072895
92, 0.05335734363303668, 0.0541516287630176
93, 0.549602058900549, 0.45539564167930835
94, 0.5314413725383252, 0.047184579277494754
95, 0.1806617959234157, 0.6664191443676278
96, 0.46422602297888016, 0.8675263909829573
97, 0.5106266260425766, 0.6445253435962415
98, 0.9987625866805201, 0.6226889032621785
99, 0.12294829419750264, 0.19571771815889316
100, 0.9132925653805667, 0.9426583951602355
101, 0.6001515568058365, 0.6304929192777037
102, 0.43429890656601267, 0.6640268702522084
103, 0.22090531815790893, 0.1149152436596873
104, 0.8439172387436298, 0.880402487566165
105, 0.13812806549307555, 0.2064560014522714
106, 0.889582223195134, 0.9046862100782412
107, 0.8469436787740713, 0.5327727146196398
108, 0.39817054643971383, 0.4791828919205663
109, 0.08712970198445469, 0.8319785678158961
110, 0.9048062667719302, 0.9672003134953914
111, 0.8816584246901321, 0.7686156403933554
112, 0.7810469255867581, 0.3160779763985757
113, 0.7560032105332279, 0.18111929897067602
114, 0.6050919373371808, 0.7580513076144751
115, 0.9425058447112389, 0.3993863519209411
116, 0.36511287100792134, 0.21025331110673584
117, 0.16436741805337407, 0.6249323589750543
118, 0.20975648261528945, 0.1720131275051644
119, 0.554317801249767, 0.919896756258866
120, 0.4101389426290085, 0.37752545602707
121, 0.33492666161984175, 0.09740637490859927
122, 0.6841933304623324, 0.8882832919769535
123, 0.32725143089844966, 0.7137181944874901
124, 0.810365271600895, 0.3819736608394845
125, 0.9966616137702845, 0.31150602346291456
126, 0.5470587796874141, 0.6029220749643661
127, 0.40168128904577016, 0.6511449747909693
128, 0.37962170534316697, 0.679040695600919
129, 0.003086241531307432, 0.5882601886633776
130, 0.4799605431994244, 0.07220111399786888
131, 0.15676810041134137, 0.7650359762654654
132, 0.3737271227101665, 0.01812960037875555
133, 0.039263154176584436, 0.7336271471500078
134, 0.13648300625350884, 0.977524214887955
135, 0.36249313577056064, 0.5671690373441991
136, 0.6042250969585846, 0.5282647182012831
137, 0.21093520491617934, 0.4525443710995527
138, 0.6035183026325055, 0.8521964501619198
139, 0.5980396000239921, 0.5070055893132815
140, 0.36702159785275235, 0.7515945309819204
141, 0.01638582395417243, 0.7011318281725144
142, 0.3056221255019823, 0.2807112606644824
143, 0.1612492310796504, 0.45393707950052775
144, 0.007702977498907804, 0.9139624475266167
145, 0.4516830958099881, 0.21495391608416303
146, 0.8357745486411241, 0.7104448834813604
147, 0.7536875673134483, 0.6555382658128862
148, 0.02231320364195799, 0.31090596052067265
149, 0.4678925105669053, 0.40538277139293455
150, 0.5626596986525094, 0.22472170146612414
151, 0.07653416521895529, 0.8583688652065472
152, 0.32814712664976786, 0.6956606814402797
153, 0.1444640542003356, 0.372673897399466
154, 0.1402477544520564, 0.7400827101423716
155, 0.35856148338330196, 0.094877809136659
156, 0.7196678297988343, 0.48226575922830983
157, 0.26815229655638884, 0.27573130375691424
158, 0.03397487172944824, 0.5315456655209618
159, 0.7698088276091402, 0.07609859720081724
160, 0.18583661589912037, 0.22580542347075727
161, 0.27157506839726164, 0.17936325526859964
162, 0.49909075271702463, 0.6367861918778509
163, 0.2391510689610079, 0.8131485742089793
164, 0.7438832175538699, 0.9522556932948428
165, 0.28895924608386625, 0.08320621696422259
166, 0.5281525708529081, 0.8278691495373973
167, 0.44252180671262875, 0.42106754850064965
168, 0.04297857252184234, 0.9862130646419255
169, 0.009451624495509292, 0.37543631911252107
170, 0.6521671924559747, 0.14307186122325677
171, 0.20976146395463613, 0.0897533826828405
172, 0.785517245551921, 0.07990629851416509
173, 0.750173642728393, 0.2566880386438136
174, 0.7832884618743248, 0.7593765528273543
175, 0.4590390064987454, 0.37949564174310935
176, 0.508829095155609, 0.3168856338645183
177, 0.9102440119437678, 0.13035634690661668
178, 0.10377438765081648, 0.5865173932682888
179, 0.2969266632112578, 0.3670096999208182
180, 0.625986009883619, 0.14147687123938457
181, 0.26118770637585564, 0.5083044735763828
182, 0.3062688629741037, 0.13535878936657286
183, 0.06999474419807372, 0.9354956435268186
184, 0.5727638949269456, 0.31647078100210546
185, 0.6931405893188641, 0.13597981598770947
186, 0.17160998774221703, 0.6849348279658323
187, 0.12181866441833067, 0.4327747541335739
188, 0.783408024391986, 0.9698903155428629
189, 0.8221592799129124, 0.5682018983581634
190, 0.901916109076183, 0.8930967685346314
191, 0.5888572167662476, 0.4867170343940421
192, 0.3772526676473571, 0.42218632819975077
193, 0.026629467446053767, 0.20045162676654205
194, 0.19376161096314237, 0.9967122621456256
195, 0.027075201122595427, 0.7561633117690617
196, 0.5048002191269931, 0.6682534329631696
197, 0.85422714186693, 0.9523731154773685
198, 0.4451539022537746, 0.44218699678448603
199, 0.1262070140060747, 0.49677144396078377
200, 0.4635894965066448, 0.7789179119215265
201, 0.18146906371073324, 0.7097641480610188
202, 0.9648341947481379, 0.0158309826705213
203, 0.9312803022791696, 0.4557207323706114
204, 0.5415224015935338, 0.6746551826606563
205, 0.05261826096873645, 0.2813093314599393
206, 0.8000410118555771, 0.5126677009975437
