540
4
0, 0.07167545620243021, 0.6331872900322512
1, 0.3013448242637742, 0.4646109315498672
2, 0.38671090465986735, 0.7223307720706145
3, 0.5360019535191897, 0.8873575738170557
4, 0.2614252698027567, 0.7515185476981018
5, 0.059550002391636436, 0.8283564493675515
6, 0.8406663831844738, 0.8327620570842417
7, 0.28002849422721965, 0.3754014009305351
8, 0.47054194840701513, 0.25161222877978806
9, 0.07345665189232431, 0.455482449481567
10, 0.32948716514518717, 0.4349262948583982
11, 0.2766948951006941, 0.184561261854563
12, 0.2403704826707248, 0.1232970756584243
13, 0.20265625366680562, 0.36716203665575287
14, 0.05829953705510016, 0.2652724358996299
15, 0.1494196530413473, 0.41822732058109735
16, 0.7238927453295171, 0.7327898262627194
17, 0.494438019751102, 0.7466093720530681
18, 0.6412342636646698, 0.5135115082852374
19, 0.4622962794611174, 0.3670443819771636
20, 0.5506799893388824, 0.47323280750149144
21, 0.6560571464568848, 0.8073828562735097
22, 0.003873156913247189, 0.8163267876128716
23, 0.21527528197454682, 0.6650348108482547
24, 0.6479547788160049, 0.1741556058896454
25, 0.7728517002090128, 0.6129512898206374
26, 0.6086018479748979, 0.608167496780126
27, 0.5733229349240666, 0.8729390229691777
28, 0.02826007009531839, 0.31815387271599094
29, 0.775127008424113, 0.2010728488330943
30, 0.2449051862631355, 0.3925003159729734
31, 0.8163415993654567, 0.273715459949023
32, 0.9874698104710494, 0.813740316300944
33, 0.2341531626438741, 0.003539853085441358
34, 0.18342643946714476, 0.8196713018240009
35, 0.07179845792105399, 0.27662627106949966
36, 0.4403441242864239, 0.4987035631474692
37, 0.6127602016875474, 0.979863079540433
38, 0.7125149448835861, 0.8883361272749197
39, 0.40694077940445605, 0.3136435640724997
40, 0.8829665397405752, 0.3986073365846423
41, 0.4450907401782791, 0.032543671669943874
42, 0.5284838967415031, 0.5066964043389127
43, 0.0023548586282281514, 0.010556447111511158
44, 0.7670180545302067, 0.6140031184360384
45, 0.689346405905397, 0.2587877016712309
46, 0.07435466221431519, 0.1315786909229132
47, 0.3403494656135172, 0.8544384330487282
48, 0.4272453853666749, 0.4753376072705152
49, 0.41144551302009635, 0.90199094249256
50, 0.885746381583175, 0.28886240499280835
51, 0.721832796552534, 0.8292945495741122
52, 0.28584024572298505, 0.7737876526080272
53, 0.40143222948073753, 0.5452650647151824
54, 0.9712356821432074, 0.7216800345255253
55, 0.9094137540359113, 0.2735756303800697
56, 0.7702240109273154, 0.26934005080912826
57, 0.2669068952595195, 0.8078685134551494
58, 0.7726419288266125, 0.32468172119019023
59, 0.9595069901875274, 0.6196865834176466
60, 0.5301454979081356, 0.8841985677690211
61, 0.41618095945415845, 0.5553564496738383
62, 0.0126907891824658, 0.7167732766171498
63, 0.8145806270555009, 0.7764156015971301
64, 0.3840313058079107, 0.062300204407248816
65, 0.48801771982730413, 0.21975459979473844
66, 0.9980419622485646, 0.07110946773467952
67, 0.0532997136027229, 0.6109516806381712
68, 0.12406060551887799, 0.23792634582203143
69, 0.8454167388133806, 0.3818607182848691
70, 0.6735014234450594, 0.7820549867030413
71, 0.1769887645050835, 0.48194578450226633
72, 0.6517593907354754, 0.6530507444194978
73, 0.24125395661587556, 0.6292668321898354
74, 0.40906801422890426, 0.4891667986555678
75, 0.21136069571523863, 0.6527491775348117
76, 0.899727149062962, 0.41369864343173335
77, 0.19081780124065328, 0.5274860365872528
78, 0.5083954105369092, 0.38844056272174365
79, 0.9495356294207286, 0.29596204121390346
80, 0.6121805163925714, 0.4545333294192381
81, 0.6718594214963838, 0.785637423001188
82, 0.31769518670184116, 0.24760466099720446
83, 0.9771696533163221, 0.8385870157345151
84, 0.42893933113463145, 0.8066936462265611
85, 0.6164350166048916, 0.7539570099496568
86, 0.9537649306855073, 0.3638125555721483
87, 0.41232730661899086, 0.4904370404267303
88, 0.026030455218971515, 0.21116991853032274
89, 0.37516226669342734, 0.7820283392336936
90, 0.20370338352514628, 0.7695410520062668
91, 0.004397305938364182, 0.7257900828464557
92, 0.04402080099920125, 0.21579310496012716
93, 0.8663343844616886, 0.7708277017098843
94, 0.8887679158422043, 0.34576393464266186
95, 0.6135008712857025, 0.4665732353478669
96, 0.8021692537933489, 0.7722355605142115
97, 0.6791791507827035, 0.9048084226399993
98, 0.6474315557053938, 0.5541768701345936
99, 0.28174418163675297, 0.19500076528829347
100, 0.4878054674403818, 0.3685177888497032
101, 0.4444231593118776, 0.02925282677734453
102, 0.940815060469389, 0.9106535035179936
103, 0.7232563091436407, 0.36036884572070293
104, 0.15958408987829864, 0.8729292567847939
105, 0.170906598392922, 0.9803359661954928
106, 0.7922798762019837, 0.9339319257150699
107, 0.49879617948176347, 0.8413418407125914
108, 0.464624467649961, 0.6394282471109679
109, 0.09576547725622764, 0.06986519289909088
110, 0.9125576037199031, 0.4505935587536637
111, 0.9688243694973127, 0.4979384405179139
112, 0.875199794582226, 0.3400915882846305
113, 0.1856605193272226, 0.8929585441925197
114, 0.8017491974115243, 0.9919921733263244
115, 0.9767388132391982, 0.8912241161791215
116, 0.3372036707423356, 0.6554142826944652
117, 0.6037614504402162, 0.36509471435357344
118, 0.13763912632044717, 0.3052746569386262
119, 0.7715459456141958, 0.9947727336851409
120, 0.18296237428302675, 0.4536927174491686
121, 0.06450620760220693, 0.7261787949480094
122, 0.018390538349116525, 0.4807369610111757
123, 0.839435057210459, 0.16546848268718484
124, 0.3583991860460164, 0.9132282449804816
125, 0.05759066069159002, 0.9306378574258035
126, 0.4223417694138504, 0.35217622938615223
127, 0.4973997435942493, 0.1702069151915776
128, 0.9874800747101226, 0.44061918008601153
129, 0.30635043064649337, 0.287562975057289
130, 0.4694630579010153, 0.008740843474385307
131, 0.7244936247432593, 0.2615024266069944
132, 0.988650206147388, 0.5174463388370656
133, 0.6496440273061541, 0.8680549119219741
134, 0.6701969815787537, 0.49306926466330936
135, 0.685865372297579, 0.45573319305957527
136, 0.896742794006694, 0.1576567256576289
137, 0.350941904595362, 0.2428092251595798
138, 0.8599791968528181, 0.0073591382068282085
139, 0.43948850292268216, 0.9195274616202462
140, 0.6653327313787936, 0.11758727262226687
141, 0.9497485536177889, 0.641312600740508
142, 0.551778899959781, 0.9828022530222661
143, 0.14602848940301183, 0.3804640834586438
144, 0.9970686396602135, 0.6765056831069133
145, 0.24923715034795502, 0.9677051947650522
146, 0.2816617811202986, 0.8909478761073973
147, 0.9132936613597203, 0.8659432069439935
148, 0.9618711651492612, 0.5842236481519429
149, 0.9709951718337951, 0.008820874090355257
150, 0.020959337684005597, 0.14052876099884593
151, 0.8291024708911149, 0.7105805320132355
152, 0.562361510269097, 0.6419915419701182
153, 0.7040212989363455, 0.15483687671480362
154, 0.8346448724165244, 0.026502680968115144
155, 0.2639215023419488, 0.1961075627557256
156, 0.37724397909308127, 0.31656718277617524
157, 0.3192429974389621, 0.767255761372687
158, 0.08942018544532349, 0.48506179451633435
159, 0.3478135826092936, 0.4011301345035625
160, 0.8040055965919236, 0.09082641970130978
161, 0.9236029122454064, 0.696278683967679
162, 0.5491538715707444, 0.4480677871395823
163, 0.9733782541751549, 0.4641572407314395
164, 0.02521202883074003, 0.4108733198214266
165, 0.9602807067184664, 0.4203586616244309
166, 0.5438343485136103, 0.5037058688766667
167, 0.2215992975105876, 0.6007128384392705
168, 0.7296940415946848, 0.3849937904127405
169, 0.48888904086316576, 0.9084022285693547
170, 0.16070041580705197, 0.6308934750376752
171, 0.3210389374708573, 0.8240981152873869
172, 0.9159021847166432, 0.438059626676086
173, 0.24283557355914132, 0.08103777314271188
174, 0.2146862973591923, 0.052630952168151945
175, 0.1964397600189014, 0.9515279255468364
176, 0.23726785364213843, 0.15146403596094127
177, 0.030715011514058532, 0.6845208308727085
178, 0.6393398307352205, 0.9330597331203159
179, 0.26233314213876124, 0.4259170867988811
