480
4
0, 0.7830690917421221, 0.5690952956679411
1, 0.33087483575037313, 0.23820213253782463
2, 0.4461561371210049, 0.10448692357265577
3, 0.39586557739011885, 0.30157129296791707
4, 0.09664838206740456, 0.20267184187805476
5, 0.7580138307528232, 0.5031276539164452
6, 0.1640310963400483, 0.8377102567375203
7, 0.7279376523051307, 0.2747566488025983
8, 0.4580097418895924, 0.20219144554961277
9, 0.8638843437835114, 0.9292850424038925
10, 0.01895074732995261, 0.16225571125878435
11, 0.727425556159818, 0.08677934904534412
12, 0.8871658923786438, 0.42075528451762945
13, 0.6101418154299805, 0.7093256601967631
14, 0.6994765646378518, 0.49901997664229836
15, 0.7299581835605976, 0.9629134771758007
16, 0.9861623177745265, 0.4640922291123528
17, 0.9325015176078831, 0.49838132337991203
18, 0.4756279834480034, 0.315157422346955
19, 0.08560637191916931, 0.3697098921960257
20, 0.20495613456854567, 0.3103057842838479
21, 0.0071839976789006554, 0.42182109235375254
22, 0.3026568253693992, 0.21605013582719146
23, 0.3556683189085339, 0.7199234707439403
24, 0.571207220661338, 0.8780362441394092
25, 0.10040808070777141, 0.31337503905347075
26, 0.893126009391998, 0.11726268063131107
27, 0.5538608251074024, 0.4812243730971869
28, 0.01148880402141883, 0.26137334870385454
29, 0.2838653388176373, 0.13813915217736195
30, 0.34817646535138547, 0.35344594278482167
31, 0.518996782933553, 0.16069656495650086
32, 0.8439978737280139, 0.982445990666826
33, 0.04054388515257856, 0.5738851849039366
34, 0.5449056665209361, 0.3887479216761677
35, 0.33680732923980194, 0.11627384360881343
36, 0.3633537469444892, 0.4960002922580262
37, 0.9014313424758331, 0.029806781026321505
38, 0.22515504907970174, 0.7013424392958387
39, 0.5607915815770093, 0.48730396157298994
40, 0.4312476776754004, 0.05122350551046306
41, 0.2772494255533253, 0.5868277571622134
42, 0.19584434679515839, 0.7972740403648099
43, 0.6746860402794195, 0.937381387785656
44, 0.498961278204318, 0.12048564307466814
45, 0.8934332180444711, 0.24283588016453372
46, 0.8349990813170542, 0.3191565745539485
47, 0.5762510840561342, 0.42212251094176445
48, 0.8788667788103373, 0.08502413657140107
49, 0.7030734213417641, 0.35320926735367963
50, 0.8264553105118898, 0.5266332719671174
51, 0.4827809375093437, 0.2257835069854921
52, 0.11406909032201107, 0.21743758128843282
53, 0.29321481352598877, 0.54407643398783
54, 0.7722930378032622, 0.25715965510813843
55, 0.07304336800929767, 0.3935219828313826
56, 0.44208251014470856, 0.08931058599540276
57, 0.21702513135818446, 0.33270320373679785
58, 0.8995776845496853, 0.2503232325763921
59, 0.22610638821506013, 0.460649726335122
60, 0.1269977457059568, 0.06316864631177654
61, 0.6114125917445121, 0.6069033825180313
62, 0.965110334129714, 0.05998190705471107
63, 0.7706218826405729, 0.35167054304660794
64, 0.5310358166139513, 0.9700217221905942
65, 0.7282537409516825, 0.10692718866528483
66, 0.5543338391508128, 0.4591054111644782
67, 0.34438704243030727, 0.07476103133119105
68, 0.2886143232331748, 0.6680733684299364
69, 0.8582733881799233, 0.346757820246385
70, 0.7151341989096677, 0.12418239374255013
71, 0.7192645208441413, 0.26713229645501935
