580
4
0, 0.9991696660029793, 0.6158143107037938
1, 0.43202655653230704, 0.7342143367875741
2, 0.2987721328267705, 0.9940086262236819
3, 0.36739897066152993, 0.3151891773848946
4, 0.7165721622414355, 0.11480367148929538
5, 0.9268011898859058, 0.05331398102327667
6, 0.8129830673899762, 0.1320309573268994
7, 0.07224156694215689, 0.5511344896684314
8, 0.7781829018730272, 0.20185686963714833
9, 0.06700120322419068, 0.4854734203743849
10, 0.5874022437710336, 0.866765883983631
11, 0.8394547352144068, 0.09859344917978685
12, 0.45855909639327797, 0.4281001361966219
13, 0.07981506364201074, 0.05209936821183336
14, 0.23023433857756181, 0.4337724655376336
15, 0.7367230550869208, 0.11229765261858204
16, 0.9675751791794396, 0.23317130067786407
17, 0.02469648467022023, 0.9460538883903794
18, 0.19449964629559213, 0.7116966516239838
19, 0.06941187021131456, 0.1615323524198501
20, 0.7328392952409388, 0.7984034370986398
21, 0.7007187521151024, 0.8689659170333014
22, 0.8515448608314846, 0.05480477934141792
23, 0.9820044073603993, 0.04809967773364898
24, 0.1873090814819468, 0.17106391906500307
25, 0.3004666987455954, 0.023240211720416126
26, 0.46568176350694523, 0.263940310009641
27, 0.10061418837230673, 0.592442084776118
28, 0.3162663778155661, 0.8865423929218014
29, 0.4534058467861888, 0.6669367419864732
30, 0.7075869570903531, 0.9058275413510761
31, 0.8576491034776241, 0.6060428020854299
32, 0.1363827283464416, 0.037873452705799115
33, 0.7635039819888321, 0.7267884386033213
34, 0.25841942477923907, 0.868783696468282
35, 0.8671411212971731, 0.5848760355362375
36, 0.2573675991608233, 0.5378825719762852
37, 0.20657437110772048, 0.5704795722927632
38, 0.5393319260518902, 0.2808247002086478
39, 0.9154777401295471, 0.47213956164239834
40, 0.12492752414409736, 0.6642326401855254
41, 0.3514739360997381, 0.6790160513957052
42, 0.33915345510835937, 0.04534161059272879
43, 0.4851088873737577, 0.7769298307424382
44, 0.8940046576223678, 0.478357571067759
45, 0.8878076075681905, 0.7130238648494085
46, 0.5088585044932507, 0.16686314267549462
47, 0.04684892046632705, 0.23955034971322686
48, 0.8455834567546879, 0.3948585821976974
49, 0.21645437150703617, 0.2563293752271776
50, 0.5386399597948818, 0.36838997351198177
51, 0.9486304547105769, 0.8993247090434687
52, 0.16619473456075784, 0.3465765378232428
53, 0.9923213559210254, 0.47469463751196384
54, 0.4306775476330307, 0.16545474900022183
55, 0.7150643697381733, 0.23184930799810255
56, 0.12719756550920147, 0.062269160055183015
57, 0.6455276988042841, 0.4776873103425373
58, 0.24849246164561223, 0.8691110624048121
59, 0.9722287705726165, 0.630756189273597
60, 0.23670012168247012, 0.21573997212187124
61, 0.817382552254991, 0.8516752066625397
62, 0.048921854380084784, 0.9445631987219986
63, 0.47534747531739285, 0.39195860741439725
64, 0.30429262838076154, 0.7911824644426128
65, 0.20600577627484773, 0.11180683725364338
66, 0.8310007250184334, 0.33531586068181984
67, 0.813249790763935, 0.5372505682943944
68, 0.20141619637166908, 0.2803719711666155
69, 0.24641749694810278, 0.18684646354140433
70, 0.9420107495228013, 0.49816851882111224
71, 0.3462041498152406, 0.6058522151628186
72, 0.7853867053442443, 0.31386309288588277
73, 0.9516398577588825, 0.05143539563132904
74, 0.22302441942820672, 0.3539116581299224
75, 0.04514716011364639, 0.31017447377497076
76, 0.01145835402108275, 0.7421312840361716
77, 0.10157916647078835, 0.9071141309194025
78, 0.5889273661407756, 0.1440960212361525
79, 0.023221554793221855, 0.7641548922768208
80, 0.543496579292281, 0.933465717851172
81, 0.861035222159033, 0.20694300978735447
82, 0.7146462368881945, 0.5126393563299374
83, 0.049753844636984956, 0.07607427810370693
84, 0.4474640839082187, 0.7449523609502311
85, 0.9851669957208411, 0.9428338065575865
86, 0.27768805745465286, 0.43509787625445384
87, 0.011484865007338363, 0.3502093551750447
88, 0.8314873940190699, 0.15273673496892104
89, 0.559508107177399, 0.15869099696655464
90, 0.7268132516307688, 0.8233492509204962
91, 0.5281137549649005, 0.1520952042194832
92, 0.1609710177337087, 0.40610768382481466
93, 0.5232841004328066, 0.7265268369203138
94, 0.2638297008103593, 0.9479655499493367
95, 0.11643930804608715, 0.8272460349716639
96, 0.5914250458032633, 0.8514886786821014
97, 0.17103614342956275, 0.21739385294599034
98, 0.35613902158534905, 0.11450849875122981
99, 0.2414990079798982, 0.07853972245073115
100, 0.5236981621536984, 0.8059762745095419
101, 0.947457566009114, 0.4682062894949415
102, 0.22629715221780256, 0.3994313564123332
103, 0.5235936692963852, 0.23564746262133096
104, 0.3287844117830846, 0.1083998070020028
105, 0.30219802141518415, 0.8787284259268147
106, 0.9106706783664212, 0.7180711537184304
