500
4
0, 0.298557027350392, 0.11343586279495776
1, 0.3714990452486512, 0.8574373959169006
2, 0.16975488569862485, 0.8875730003537176
3, 0.36405243298773027, 0.9378455012251985
4, 0.812661805201192, 0.38677396953542376
5, 0.6069191548317686, 0.029126691611084943
6, 0.7709691159832692, 0.01797665345038979
7, 0.9046964547896292, 0.4484504287988209
8, 0.5747061791679376, 0.5494483117823437
9, 0.22128397556056845, 0.24245073005745044
10, 0.5818853271205506, 0.8406366906248018
11, 0.47792342624255735, 0.5251105140655583
12, 0.5449032473939801, 0.12005298059345237
13, 0.7914600077513897, 0.7121634968779835
14, 0.5420889497391278, 0.31530812333437264
15, 0.06742850249298638, 0.5409589850080019
16, 0.16121442315370116, 0.12646045951584006
17, 0.10863369993758276, 0.8363645047614203
18, 0.17957709670435262, 0.5267590424000039
19, 0.8071448309799032, 0.6121332344140666
20, 0.9618478576613859, 0.6220362473693213
21, 0.919215006775731, 0.7124845223754827
22, 0.36487809724531717, 0.6683929752384411
23, 0.4872568886526091, 0.5189547079308349
24, 0.7852045793305108, 0.0826196857182998
25, 0.2713773474346104, 0.8033094072240549
26, 0.37450063527014565, 0.7589481970441985
27, 0.05769191497982196, 0.006524493059850256
28, 0.6396236082571674, 0.9075283721222033
29, 0.7668380676161807, 0.028889509778974976
30, 0.9536382554536054, 0.952083660576666
31, 0.8659767972944583, 0.14666390234031113
32, 0.42671520447323563, 0.9645657931365841
33, 0.5470169901789363, 0.7541277079196228
34, 0.648497507324171, 0.7092525883597699
35, 0.8680707157625757, 0.6736299331284231
36, 0.9189515127920168, 0.17237794367965142
37, 0.3452868808348295, 0.3788723578192833
38, 0.3216918540820749, 0.2425516641883979
39, 0.8449395619448059, 0.8503172729586573
40, 0.8037763421738163, 0.31237899597134
41, 0.7819539666482868, 0.3456999983008924
42, 0.12695398259387913, 0.3849252278840207
43, 0.4922997167604959, 0.21134155677672684
44, 0.49773138438691433, 0.516143872648072
45, 0.4034629574295153, 0.08481842533725503
46, 0.8075869270432681, 0.7224904739765355
47, 0.6022877949864148, 0.7828003169363396
48, 0.4576458224304969, 0.5232399667584606
49, 0.2647625810211721, 0.20797033720972158
50, 0.8887423066562927, 0.09103345115049066
51, 0.4619306504179952, 0.509857873152175
52, 0.0654895209224634, 0.9081634760381089
53, 0.8414387389740595, 0.16660348111978907
54, 0.1770731630089024, 0.7255103881795764
55, 0.39887897632718317, 0.3991313703118501
56, 0.6803712995147, 0.6264484770320901
57, 0.277372794887373, 0.928692427519517
58, 0.6722729245605545, 0.1924939856607626
59, 0.9392443387399646, 0.19209227666862894
60, 0.4990935770973458, 0.8933103430086207
61, 0.2767196752632076, 0.8856616284017824
62, 0.5466824982968972, 0.6734501226233118
63, 0.3950773263427324, 0.4730152493800972
64, 0.1203755964619132, 0.9627015335479424
65, 0.1162718074115916, 0.5679140195148988
66, 0.14869952116672935, 0.06279477431382963
67, 0.943872409212093, 0.27193089697889483
68, 0.6629485002087974, 0.7102884413609234
69, 0.6595000018478308, 0.6346201686110112
70, 0.1596700611393851, 0.5956053079055502
71, 0.14365115915339033, 0.9410544821816497
72, 0.39968270518172233, 0.21550774585288812
73, 0.3641006935413781, 0.24380811191414065
74, 0.8187858658318354, 0.773724973308667
75, 0.3258681711881918, 0.9193644152816155
76, 0.9571831551050396, 0.7906376337922948
77, 0.08601968403085913, 0.40659963931063126
78, 0.4674568776285122, 0.9624656456003841
79, 0.4149144999434846, 0.09229373455499512
80, 0.32646881963928054, 0.8674663088788084
81, 0.4657981461161368, 0.11711959438581276
82, 0.24821059742467744, 0.8203867516926379
83, 0.40359789406335966, 0.35513076548937395
84, 0.3776746498547806, 0.817961899575014
85, 0.7449237723881258, 0.2871449939258298
86, 0.20436236512196748, 0.48436040355539134
87, 0.1976927209185808, 0.5101256553589409
88, 0.39290931016376907, 0.6559142261141298
89, 0.3909798487887569, 0.6273700233292026
90, 0.6036950145400162, 0.600441155132095
91, 0.3598793837968618, 0.7906277512240224
92, 0.8214706591096443, 0.1342572026760228
93, 0.19550082770962118, 0.46164042732987487
94, 0.8821146072009362, 0.6496070450330536
95, 0.330659708430047, 0.08822574437760256
96, 0.1617214152095392, 0.7137669843307058
97, 0.4526623843648935, 0.804036727546361
98, 0.5957264895829404, 0.9783228559181972
99, 0.7056670579540617, 0.7216213546905665
100, 0.11480514564540878, 0.12928864108386573
101, 0.236049293108469, 0.1844596016529817
102, 0.8816852435799049, 0.9572825185755516
103, 0.1479445408721629, 0.01938863120324119
104, 0.10657230462855427, 0.7077356512079551
105, 0.7912669226550143, 0.29252271959761833
106, 0.8531655404359985, 0.024534403553865602
107, 0.2509906870017643, 0.5943189113175945
108, 0.9712156697118052, 0.8349455607559776
109, 0.5897566692406475, 0.18305055826867023
110, 0.3124056885575922, 0.43349379114547915
111, 0.5151702298290518, 0.16379244202811216
112, 0.1431509312988566, 0.9746990071828165
113, 0.5833963458428428, 0.44768671547344485
114, 0.8022708427582341, 0.27712373420995384
115, 0.9945123796450807, 0.3329378972286655
116, 0.26860913614091353, 0.9240720327427101
117, 0.9808771752270118, 0.22296196063574347
118, 0.18539824312587194, 0.7976776551071603
119, 0.6353087701343183, 0.29351004098415456
120, 0.6405084555285484, 0.23994081048551286
121, 0.9839647023727025, 0.1166733045030156
122, 0.5954592560392546, 0.8865890189758405
123, 0.39937134384960304, 0.8768141596641192
124, 0.039875887544147726, 0.829170398261692
125, 0.9641301997107602, 0.3813739301212201
126, 0.7158379909861913, 0.808635723880175
127, 0.267012223224367, 0.6378251685170041
128, 0.13648055483730948, 0.408068074160971
129, 0.45345337932325813, 0.4148362397352269
130, 0.76560804234543, 0.878710681199021
131, 0.7401199432200413, 0.7355389008923424
132, 0.153486896640053, 0.17061971180264535
133, 0.13175101479645734, 0.9571946959931098
134, 0.46252232143677263, 0.2100976593546725
135, 0.8542209340446881, 0.6643217328994351
136, 0.14503749327217963, 0.9892215486033885
137, 0.24956755788026774, 0.4336342713825686
138, 0.6034743574408744, 0.9749245456359836
139, 0.2688444927162973, 0.34776942517477394
140, 0.671907868085886, 0.9155082664671552
141, 0.17253407755076577, 0.3499374314700855
142, 0.3944536227688551, 0.8946053363990603
143, 0.4825394484847261, 0.5029385283904126
144, 0.8464855795928421, 0.4520807842477741
145, 0.7408366990003107, 0.3381464997557919
146, 0.04357825413093719, 0.498175570277983
147, 0.17794517965051315, 0.7336877411189563
148, 0.03319723065210567, 0.6906675379558818
149, 0.4663706967008918, 0.04475707737510359
150, 0.9094573477372634, 0.33757320226544496
151, 0.6405779280203345, 0.9871682399374764
152, 0.33115040093480097, 0.9555663744979699
153, 0.7660323409060532, 0.7671333285691939
154, 0.6650015177701551, 0.6633030013345499
155, 0.0956682199649419, 0.15459574471589643
156, 0.8101688227281102, 0.12674627451196907
157, 0.5973524046637232, 0.27478225100310416
158, 0.051333863778471156, 0.523188432062074
159, 0.4083896176462076, 0.6833467117699884
160, 0.6145433178375378, 0.48833298551224436
161, 0.32171424225520584, 0.43291441906972383
162, 0.7553862915872841, 0.6553391000682938
163, 0.3077926766785949, 0.8235141481331384
164, 0.18755849566012583, 0.22907280186766377
165, 0.23791461358906973, 0.1441384015627578
166, 0.42501781692707685, 0.659801612231798
167, 0.7693921262398132, 0.8620115629042956
168, 0.8960482038765882, 0.21297471103738885
169, 0.346008399302983, 0.2965069011290561
170, 0.9968297244215071, 0.3986121037334033
171, 0.8241489822928273, 0.30406393871086435
172, 0.03506273533200843, 0.3932123520959008
173, 0.4706308626082454, 0.46444957175019985
174, 0.40412728598226655, 0.6030622391645952
175, 0.18068875866004874, 0.29742775108680075
176, 0.0015533839944040784, 0.7526201404450112
177, 0.06531078911984589, 0.15577512650040937
178, 0.6554925563845948, 0.036983267115721974
179, 0.8459886875585576, 0.7491783010711298
180, 0.5662983584407832, 0.30539209226700037
181, 0.8588417560654681, 0.9996771766331902
182, 0.18767045321330011, 0.47960872784614994
183, 0.7130576308000858, 0.3148549348332432
184, 0.8835208949956391, 0.11226914188400505
185, 0.6912308808929793, 0.15111525393340908
186, 0.44722586643604834, 0.9060207384138045
187, 0.38997768268689215, 0.17013590078477459
188, 0.9055613527485858, 0.030738895047179193
189, 0.14753978406275203, 0.042688514623050455
190, 0.45050885876303026, 0.43798270831066444
191, 0.3768820648721041, 0.7988906628496845
192, 0.33514776620128783, 0.6527030542456168
193, 0.389049018739687, 0.0625920221659757
194, 0.8819209271009261, 0.839042887181553
195, 0.05229454966188951, 0.029741330622655493
196, 0.04867135686610968, 0.12433520429463729
197, 0.8893276821685382, 0.6822808922568278
198, 0.5888634002072737, 0.24597109613127877
199, 0.8650863762334554, 0.29947134409091447
200, 0.720005557329578, 0.6788251228716452
201, 0.6990571133459288, 0.8234690731872976
202, 0.01294584712828517, 0.038988551704523644
203, 0.8845689034599549, 0.5398117375874182
204, 0.4036123712954045, 0.821173124718648
205, 0.8966058542855905, 0.8265351514207879
206, 0.15718434972211492, 0.17136818546339683
207, 0.4294816032184655, 0.5661039568887675
208, 0.6755073697260507, 0.3453060280781922
209, 0.6956943042018295, 0.2750386841125074
210, 0.4674049696545207, 0.7616643894736324
211, 0.5399965835292209, 0.6179945704112351
212, 0.30223888621795136, 0.6431175314064355
213, 0.3854282073825842, 0.7924531112801405
214, 0.3998170695334443, 0.42388968243941283
215, 0.8470312580238593, 0.416885475216184
216, 0.23745647276287873, 0.6176983780386759
217, 0.35121318826177506, 0.33936911433700856
218, 0.8813137521137165, 0.39524902598030476
219, 0.07532779914563248, 0.7345680757277976
220, 0.18032587175819403, 0.8960580716255753
221, 0.44480872688983364, 0.5620360417280701
222, 0.02656741860103251, 0.9930402151800779
223, 0.6149805121962417, 0.5715223231049378
224, 0.9565295707937819, 0.87403703525357
225, 0.26715498212822675, 0.4540511670753318
226, 0.09798453178540611, 0.59091835385137
227, 0.726172831491705, 0.5879767676311163
228, 0.8689967220872954, 0.2975954635311655
229, 0.9699177872963963, 0.5326936420315269
230, 0.03232350673915729, 0.44896222034072975
231, 0.15520132989903446, 0.6872521599519934
232, 0.2653527546856922, 0.8250288722252817
233, 0.4362247890149584, 0.9160440813298297
234, 0.2146650739653586, 0.7052650289363713
235, 0.6373961103556588, 0.2203889465974581
236, 0.4122175757312142, 0.4091028528751205
237, 0.49771198575371967, 0.5839067394546279
238, 0.6071145707769663, 0.12302256732104988
239, 0.7682294681734253, 0.5019449272454146
240, 0.08034174431067376, 0.5652972475461194
241, 0.9973660478211852, 0.31988539788855586
242, 0.7323268779988082, 0.6818310492059001
