540
4
0, 0.10596706013151425, 0.7692112136722566
1, 0.07533685733019424, 0.9183869546380857
2, 0.9712866096613052, 0.4123494636754965
3, 0.20958668116843882, 0.8748547460960941
4, 0.8674073209149017, 0.6209977688572774
5, 0.9180537851708115, 0.21526785625888878
6, 0.9134243799706876, 0.13841843967393208
7, 0.14653350406827959, 0.504252501814913
8, 0.906587428629861, 0.09910014110062226
9, 0.5059880831595659, 0.24175322168404068
10, 0.1245882612747008, 0.32672777630890226
11, 0.13813571169766392, 0.7858536757232939
12, 0.5096038788153809, 0.47726812576749067
13, 0.9779817860595049, 0.8349274321472296
14, 0.4912818640987934, 0.2204446927344479
15, 0.5977069768859502, 0.9180408284534155
16, 0.22692222050419752, 0.7028065832835405
17, 0.7375441816193292, 0.9276409405662038
18, 0.4065659167240593, 0.7239898655196575
19, 0.3990569319173468, 0.2528249520463276
20, 0.06423174100414442, 0.04404413691414111
21, 0.6405904710956197, 0.4839599643569712
22, 0.5225353937487345, 0.8430818863865444
23, 0.06259456049964385, 0.8578318065793149
24, 0.27611080560795065, 0.4021214242745891
25, 0.4895748653247948, 0.6593638260151751
26, 0.5856586898863968, 0.014595829997929188
27, 0.5289962996406911, 0.5737592123897638
28, 0.6527058672043553, 0.622013604349252
29, 0.9189698483499223, 0.8380967221707789
30, 0.39609156218016095, 0.8998528703430881
31, 0.4517211896962564, 0.08227812808444346
32, 0.3574733712146543, 0.03475961951743589
33, 0.6382569229869833, 0.35394598743786876
34, 0.1906202203094287, 0.2889986321266651
35, 0.20564308090784222, 0.2951703176737448
36, 0.3778606761543726, 0.5949355570874355
37, 0.4390596755929588, 0.8115129134347053
38, 0.7030169677123803, 0.6353356822100816
39, 0.6825791770492148, 0.46003280301968796
40, 0.8695217571637316, 0.5521758137571583
41, 0.8980124185946753, 0.8437803676744261
42, 0.48912021176064957, 0.39555271617348275
43, 0.28104782730565037, 0.01925640787715044
44, 0.4349721508851001, 0.7934624980315628
45, 0.5537298948618936, 0.3391305118395106
46, 0.8285902009274971, 0.5130696132802428
47, 0.02816721927618837, 0.8614554410467562
