420
4
0, 0.8361913770540716, 0.16015981276172275
1, 0.2216761557560536, 0.25890028341607607
2, 0.843331488469418, 0.7331789868055516
3, 0.782394964989331, 0.80601061720315
4, 0.8314080544009651, 0.31357433268412493
5, 0.2766437673682507, 0.06030831111642487
6, 0.09783216201929124, 0.9954208306662352
7, 0.9138353113505951, 0.9465883185639514
8, 0.4083614519985719, 0.8009169782992721
9, 0.13184352031638003, 0.6621391607159363
10, 0.718355985706091, 0.6923610589523793
11, 0.7401511206284386, 0.09471491367308671
12, 0.6939687545045645, 0.6420033623144141
13, 0.4590465042530002, 0.9994808277335616
14, 0.04840035073128335, 0.8729615514425135
15, 0.5078620456612944, 0.46441193493017596
16, 0.6304137377188104, 0.2757562840792015
17, 0.2734881128713166, 0.599494438551782
18, 0.8241169284668963, 0.9772574073873216
19, 0.04568546326718559, 0.4548779631664791
20, 0.8172880413244441, 0.37363099153914947
21, 0.3110341897472485, 0.7118934188710211
22, 0.5099487619624643, 0.6206869454797027
23, 0.06381175068844469, 0.47581020412659414
24, 0.6913639457486834, 0.7883150520015507
25, 0.7777927410626443, 0.8428975799412992
26, 0.8254409749635898, 0.5788973617413797
27, 0.8690081683628124, 0.4102423762377254
28, 0.1103024361756908, 0.6671659998174382
29, 0.41365834888061404, 0.2036666160581575
30, 0.30019073318933187, 0.7745877149972576
31, 0.8587327070411843, 0.8599670215370991
32, 0.30328958520555915, 0.6462255188334581
33, 0.5383699111645973, 0.8869957597677537
34, 0.14702328411142396, 0.13434029406783943
35, 0.4177091451131203, 0.07074107612277236
36, 0.23224285862569238, 0.5406961917250058
37, 0.9007347090352126, 0.7399631445604419
38, 0.9229713769182392, 0.7235766320364659
39, 0.5754637733974707, 0.31412760410921825
40, 0.05943956264523287, 0.661599763798939
41, 0.8255769742390722, 0.6383343052281655
42, 0.7053792552914301, 0.8737464721482658
43, 0.10480294083652164, 0.20051894448511465
44, 0.7555394827855028, 0.23433354867880685
45, 0.9600118528419038, 0.6711265007940322
46, 0.5345664180438486, 0.9909202079344543
47, 0.9672984041078271, 0.3237527962628888
48, 0.9739509490571867, 0.3461662976628521
49, 0.13196193215354135, 0.4249024701766879
50, 0.46770902674632, 0.5585684419730659
51, 0.16607335344796048, 0.5936885884130527
52, 0.9770604863659875, 0.3583907399630244
53, 0.12960487921267094, 0.12912733474425664
54, 0.7211094765535471, 0.6350918094685211
55, 0.03859109923118531, 0.10174362398156789
56, 0.044520214534150115, 0.8650548815649383
57, 0.3398837007226734, 0.0012754982106412127
58, 0.6121068351171088, 0.8545113809594227
59, 0.3591848077162525, 0.8226469635383291
60, 0.9524852507677514, 0.07679927673408982
61, 0.9574084552566006, 0.8842849866174675
62, 0.9408069838420416, 0.8620869631400043
63, 0.1200609433409412, 0.3604260268153291
64, 0.37124712780369795, 0.5186096913056448
65, 0.5667621378409173, 0.21491514257820077
66, 0.34593064373257565, 0.062057778199347546
67, 0.7466058785638099, 0.24345011309003295
68, 0.671400776419068, 0.3934570685161245
69, 0.9015850822593082, 0.8552521600886329
70, 0.38433296084037416, 0.7974439353631518
71, 0.5117830280639082, 0.9510357534601755
72, 0.3078087674149469, 0.3100556855805625
73, 0.7976309566289683, 0.2772931462676458
74, 0.4576984816986708, 0.3211230030376312
75, 0.9846420932594105, 0.34017084948270015
76, 0.9746525016258549, 0.9752975493759013
77, 0.5277500125420203, 0.651592012117989
78, 0.0738798301828949, 0.5968411956217097
79, 0.9647148046764502, 0.727873008356034
80, 0.31001495094389797, 0.8282663848905623
81, 0.20070260226724113, 0.3976826055934143
82, 0.7093783756841837, 0.14444710271364003
83, 0.34314627415383436, 0.9074870346021436
84, 0.7991354462113723, 0.29893619192067145
85, 0.995095846181721, 0.9551388460199289
86, 0.42924886426455544, 0.08739718273132846
87, 0.5835560750812685, 0.1495138533852053
88, 0.10841055739733352, 0.0682488104181973
89, 0.34673251591897436, 0.5223643739362518
90, 0.14365806082891686, 0.25579788169676065
91, 0.5925512417713034, 0.8553755224432842
92, 0.8520518089848423, 0.38530924419367474
93, 0.7492565382172727, 0.7584635839313384
94, 0.12603885005327986, 0.8021095011010001
95, 0.2853482115790249, 0.2830475282966396
96, 0.9738654972352656, 0.22340330893125304
97, 0.2602328037920778, 0.5901643288774754
98, 0.31914741560579796, 0.9021270820116075
99, 0.08906750416208409, 0.8870795160363607
100, 0.003381981486779817, 0.6933738188493125
101, 0.3789908326376399, 0.5781707964647461
102, 0.3961158710649956, 0.042018408272429086
103, 0.7395389232229906, 0.662375467406904
104, 0.754296579381669, 0.5777751982911034
105, 0.823285495050696, 0.11944223811058652
106, 0.07418164778649416, 0.2517395050090959
107, 0.5409718074781723, 0.9370690602139788
108, 0.024119777363940553, 0.1355467263087864
109, 0.6434708321705561, 0.6803870792799606
110, 0.2858766324284786, 0.5732736918977321
111, 0.02872312655958542, 0.28745646157069027
112, 0.7243567797167056, 0.060030574208609355
113, 0.5558428104314113, 0.8441272994749678
114, 0.671839122970783, 0.41332811618518095
115, 0.6096879951673203, 0.8071413580694059
116, 0.28039114180590863, 0.5257217218407897
117, 0.07232282611429797, 0.46702426131355324
118, 0.5249579314691413, 0.4220619089136073
119, 0.16592092695291216, 0.6938137236213955
120, 0.9085850352216046, 0.16310461404795873
121, 0.24259544013023238, 0.22920731805874972
122, 0.0020931682237584903, 0.6688793223992103
123, 0.7482922200062028, 0.16875404835161067
124, 0.5671668022839679, 0.8635050986185866
125, 0.48448423995406387, 0.8285562894353196
126, 0.37466820016653346, 0.13607751310502336
127, 0.25887324689047286, 0.14762178519981528
128, 0.6456951635746213, 0.5417199654722525
129, 0.9406603232647799, 0.8326579776261412
130, 0.7910078002814164, 0.47703717909235166
131, 0.6974978955178338, 0.3132045313421009
132, 0.563024565086167, 0.27548486045012455
133, 0.6392999442964316, 0.7779876050335089
134, 0.4920284261290018, 0.8606815713820617
135, 0.14118251604340515, 0.4072464176225187
136, 0.4797024221840186, 0.8633848887337409
137, 0.7452095834518476, 0.9228430436386937
138, 0.7169760601565832, 0.0021772982500330995
139, 0.21699809266862946, 0.26530445695011196
140, 0.9295919929265262, 0.5496363649945836
141, 0.2026527146026006, 0.14549758695728665
142, 0.015489894717325203, 0.07414917285474754
143, 0.31262606634438506, 0.717134360046476
144, 0.7397075842291246, 0.17961696298651642
145, 0.0364441695178499, 0.1713112827896155
146, 0.8669581344743795, 0.8801918392182124
147, 0.6643588575259015, 0.5896794269866313
148, 0.023143329367259602, 0.5167152236395112
149, 0.32620166844574017, 0.47490936804317196
150, 0.2313288816924759, 0.9665496251241196
151, 0.42093752437092946, 0.28645051850992964
152, 0.6375193824575731, 0.009519626152271643
153, 0.605902773057308, 0.10778258660745577
154, 0.6763325480219651, 0.8769421670377239
155, 0.8592875727890231, 0.6316430558007056
156, 0.4339506566889463, 0.8208641884559105
157, 0.9693038949917534, 0.35961987640763204
158, 0.31630266736055734, 0.6172978389232714
159, 0.442986650755149, 0.8566002570542428
160, 0.8435901831885815, 0.9245020874748231
161, 0.3856960581037112, 0.8454460369447842
162, 0.06782087423649363, 0.33141992243631957
163, 0.43144763365624805, 0.28496385992795903
164, 0.2265009698852134, 0.4519434965699367
165, 0.16000376901430347, 0.6896242227838285
166, 0.6567298502649467, 0.9363542852055954
167, 0.7048998473879096, 0.20609194441556178
168, 0.0562604212007457, 0.5924795074153978
169, 0.8297948858037323, 0.2922346108128301
170, 0.8003470830512861, 0.6713382947361534
171, 0.2556803984321001, 0.7707662999971964
172, 0.47707528671473143, 0.8301261728254059
173, 0.6828094586750003, 0.18911981276986378
174, 0.6036309192123785, 0.21981189018507574
175, 0.4644085971502223, 0.4123629568872449
176, 0.15087063825511282, 0.1098146611108175
177, 0.913118531501989, 0.871690657247483
178, 0.4413935425505393, 0.9437553599973104
179, 0.27821624956686986, 0.21047966009033225
180, 0.940430554601516, 0.8451571555691286
181, 0.16621215084841556, 0.03697804847256103
182, 0.5136246311155588, 0.9262896905818139
183, 0.7041838594463882, 0.9893533084106262
184, 0.3948336737107634, 0.39554987017946297
185, 0.5408731553981259, 0.055066269388818645
186, 0.9453941532746425, 0.788664624089452
187, 0.5432873043357828, 0.32435339892009907
188, 0.7322543612325806, 0.06118291405889431
189, 0.7027759998013113, 0.26341667283718795
190, 0.8513199955404201, 0.09801757506433817
191, 0.3426209747989034, 0.6767373696718236
192, 0.26206144303079026, 0.2750529392760699
