600
4
0, 0.8723739448769285, 0.9183916292439763
1, 0.4537310339552043, 0.7388293374641919
2, 0.9273535868761128, 0.13077819142442482
3, 0.39392564483768466, 0.6378348255653832
4, 0.03789173259329104, 0.9340910318331573
5, 0.2645448540671965, 0.9049740348904745
6, 0.8839306762475765, 0.212697869098749
7, 0.295648796502351, 0.24470132347468077
8, 0.8020570705845983, 0.5197749377114413
9, 0.9458746961832786, 0.724764566472755
10, 0.4441416267296583, 0.5848559930160566
11, 0.9370349595647809, 0.6308453793428365
12, 0.6520182326087848, 0.3707224621228845
13, 0.977076302824833, 0.2759145284977168
14, 0.06008089171657016, 0.18364701783139858
15, 0.22670346505252192, 0.8269264434473774
16, 0.2984558728419775, 0.9272020475824092
17, 0.10829405191948382, 0.3258134737662908
18, 0.6719045306308127, 0.3498648952815725
19, 0.48385874587846767, 0.6315650950793248
20, 0.9025651631936545, 0.054322164536170225
21, 0.3139265906966521, 0.7912913533314834
22, 0.2567898116231211, 0.5719694012057825
23, 0.8192448751933341, 0.3297991566116839
24, 0.6943142525480123, 0.9087545305858685
25, 0.7697691542596581, 0.15526511318353986
26, 0.7092125276347889, 0.4733459408243592
27, 0.6304846818076443, 0.7288248364627975
28, 0.7160918891497119, 0.41173409494899904
29, 0.9514745679014021, 0.26083957603463537
30, 0.4634433701397366, 0.8546685869166778
31, 0.14158044443448692, 0.5901274588716429
32, 0.8305563981050272, 0.49474961858190536
33, 0.5586474096929139, 0.8297100085044008
34, 0.44366669636543754, 0.27898809698780713
35, 0.4531179155879269, 0.5085331313144975
36, 0.8850213336115038, 0.07285241277373766
37, 0.8331676480718866, 0.14397113504412862
38, 0.6877809797917587, 0.3765559943335888
39, 0.3391015446959653, 0.07851922997949257
40, 0.504684335814617, 0.4064114634371673
41, 0.35456180471418197, 0.9571923324245815
42, 0.3130178679796939, 0.020219512846068044
43, 0.9885247918231371, 0.8271678641291077
44, 0.39238898478815576, 0.6573940052721184
45, 0.41796815808256105, 0.29271130680467494
46, 0.6499412737779937, 0.19520521444680117
47, 0.9142936960606189, 0.9208458732053744
48, 0.38615222269755856, 0.2564235687534705
49, 0.32160277899298295, 0.5219698314176139
50, 0.41831294072478054, 0.5548903270379062
51, 0.5790202034257136, 0.14365337690832236
52, 0.7882899039764434, 0.07025932089092068
53, 0.10929283705521187, 0.8656947904896504
54, 0.6450360742958356, 0.7422105019074546
55, 0.8014356911650109, 0.3011347148705258
56, 0.7311411114091907, 0.9999776741276913
57, 0.2994977132865908, 0.8529345385908288
58, 0.40983057314992977, 0.17734638727538743
59, 0.43456206546684684, 0.11752452150442683
60, 0.7961671050063894, 0.32241380964408795
61, 0.6456257895381728, 0.20576033965079144
62, 0.42592880696718216, 0.8158830652222044
