540
4
0, 0.14337223899679474, 0.9838422791955352
1, 0.9755394222910518, 0.5980632177202347
2, 0.8437031980045191, 0.15682109542155542
3, 0.4753577173977406, 0.5484475116600825
4, 0.7685876271025656, 0.23108016684093724
5, 0.9353471413654316, 0.34142967439231287
6, 0.5478657266209741, 0.034313055009085436
7, 0.8082100873401891, 0.6323256530545779
8, 0.47179628514971483, 0.9082189618768542
9, 0.4224841141487713, 0.6413032560000104
10, 0.1964115239188129, 0.4061143595349769
11, 0.3576914777078001, 0.12171928890738914
12, 0.893983583405806, 0.42589681342527563
13, 0.09990635086930733, 0.45711813437273785
14, 0.08847331744416886, 0.8799299261655036
15, 0.8854646438716635, 0.20090500520001653
16, 0.16221196892803957, 0.10303915158162524
17, 0.5142232234074449, 0.0013119950657065615
18, 0.9018503719237583, 0.3058760439222995
19, 0.8539805584674927, 0.02626290619676397
20, 2.3952412841254933e-05, 0.4810784427285646
21, 0.20425869853194478, 0.9436091157343806
22, 0.15457356781981768, 0.207709850629071
23, 0.7147831871303187, 0.7779555576796108
24, 0.7031827656401548, 0.008806542594834599
25, 0.41546714872934987, 0.27295657686552766
26, 0.320969349329037, 0.7812576556309095
27, 0.744590547664695, 0.5088026688192893
28, 0.908034943046127, 0.2971028365003179
29, 0.5226817675498534, 0.10900431663674726
30, 0.16499387174814195, 0.5390745529742414
31, 0.8035913682507312, 0.06867061235365512
32, 0.6096363876137698, 0.08952724887734365
33, 0.3614595005869866, 0.3973441397077144
34, 0.9578950176367986, 0.7688865358097111
35, 0.09495643680151111, 0.7080989084657194
36, 0.13132126921126608, 0.9482260701547475
37, 0.6421453767516319, 0.7479679264142789
38, 0.20250056155213703, 0.6343281100363838
39, 0.9047044360228276, 0.9923666717068277
40, 0.836104886717833, 0.09533589471111026
41, 0.3326184456112228, 0.8600357088284278
42, 0.2963166275382497, 0.001643708544006195
43, 0.2540255775920206, 0.8179610897259053
44, 0.4985834321199134, 0.34442485342999185
45, 0.6099234900665728, 0.2954257204667873
46, 0.40010128198528105, 0.7755963344327852
47, 0.23951321706947848, 0.5181972428125653
48, 0.32386150465290353, 0.20000725669789665
49, 0.22432073096680227, 0.8808440915959826
50, 0.0559527862760999, 0.4589016520806186
51, 0.19321222239454106, 0.1745695932514033
52, 0.5088299564437233, 0.21428724763619633
53, 0.386145896319134, 0.50741449836757
54, 0.2380423127720327, 0.8903726880311359
55, 0.082823697891382, 0.8447413410842305
56, 0.13764738334801008, 0.5644173832592574
57, 0.9928160160126399, 0.030001672396036017
58, 0.517103320963209, 0.9165643207714261
59, 0.9473829170403034, 0.650011278590793
60, 0.39522279023000007, 0.40934194109413347
61, 0.19624342680836837, 0.17315885471537096
62, 0.24531168116863755, 0.6935642185786097
63, 0.7999307501939165, 0.9639586314137694
64, 0.5380999664896379, 0.9126922456614308
65, 0.454856289950789, 0.41188309608358387
66, 0.2083765820374307, 0.1812632567964575
67, 0.02769627409893416, 0.9803057216425821
68, 0.5701250791251793, 0.5193736443152288
69, 0.060700495246103214, 0.11231332764253865
70, 0.4189768660706813, 0.8073592590328172
71, 0.004561050557080004, 0.1789747121650671
72, 0.5969444087376424, 0.18109749285807886
73, 0.7810289382016958, 0.9927189911266083
74, 0.8528807515496277, 0.3220418452017829
75, 0.6706340174382293, 0.33976505299818394
76, 0.8901127293520493, 0.9177210148500822
77, 0.11767730724075365, 0.7537429432609503
78, 0.0924062625163995, 0.4023178107060208
79, 0.2162069553932353, 0.2704882177023835
80, 0.21332414827490942, 0.9216833118279307
81, 0.7964631221800151, 0.013006125408647762
82, 0.23283918880975285, 0.38835717837959915
83, 0.4103109758103266, 0.8807242228635924
84, 0.1948273091939665, 0.029720407502042523
85, 0.6486446479215262, 0.8303208409105174
86, 0.8805808480568209, 0.7487538399804534
87, 0.5351125979541037, 0.21383591752944364
88, 0.17183348270680998, 0.47033025411379425
89, 0.41323743088300136, 0.9977299094397052
90, 0.33068331152637587, 0.76568163887273
91, 0.08842183109444635, 0.47686490265846593
92, 0.1154686635712936, 0.5568921776205835
93, 0.8349923374490069, 0.7464551078038584
94, 0.7553735846807894, 0.3887203270165044
95, 0.2841396764410532, 0.033090892060055443
96, 0.28904799732093656, 0.8020885764994579
97, 0.24761554042467016, 0.356930160744671
98, 0.338243900478836, 0.13822252070858343
99, 0.9328590728284939, 0.0915507598623847
100, 0.9202062319458576, 0.20859425404491616
101, 0.8884653239541521, 0.19588577136451035
102, 0.7280649983440044, 0.381854331195414
103, 0.0047621830121167275, 0.9633421496351019
104, 0.35285138664168003, 0.40650367832515055
105, 0.4120050596742665, 0.09975113031761662
106, 0.7007475034702766, 0.12116943008680847
107, 0.010028050685306544, 0.06199341819195758
108, 0.9897954532583638, 0.24452044934398198
109, 0.1477835306249412, 0.6945092548952235
110, 0.7662797806670695, 0.8698617467077979
111, 0.009553739744816325, 0.43433862394669476
112, 0.6032292274621005, 0.17929229432617833
113, 0.16634565225943698, 0.9451236285267899
114, 0.7174184700466527, 0.8655269576928043
115, 0.9335929755811591, 0.06439512252112589
116, 0.5623183587141556, 0.9504667921810112
117, 0.1622636415115799, 0.09467027144188189
118, 0.26260857877757326, 0.11330447431279966
119, 0.5871362490155071, 0.28848027860391556
120, 0.19721534531656792, 0.10312145746892476
121, 0.6219942567378747, 0.43285521092711243
122, 0.4139543358945307, 0.5926780071303295
123, 0.8715690457114641, 0.13977470968784467
124, 0.41275197474364134, 0.5306651924467782
125, 0.7962467327476848, 0.7178878479270048
126, 0.2815984970766555, 0.2720526944324523
127, 0.6747642372716313, 0.35706537989049913
128, 0.8157222596375548, 0.45048632631566055
129, 0.01730268526098855, 0.5934017167563077
130, 0.40705913366679825, 0.8926466176220762
131, 0.7690537321453584, 0.8876789286708986
132, 0.13045711405031812, 0.2009740106828577
133, 0.10923093927391925, 0.8305095395619012
134, 0.7644808069224328, 0.2886925176599353
135, 0.642572104375142, 0.7340289725308184
136, 0.288431616356838, 0.16077763779211585
137, 0.9799620451555766, 0.7151964081389023
138, 0.5159632918025189, 0.80550948282523
139, 0.5228237971154317, 0.04899208881845063
140, 0.3023451914272445, 0.33236605306776446
141, 0.23773348300220498, 0.1815597173486122
142, 0.3053758252725105, 0.38200253298413367
143, 0.3462412923152708, 0.6511183670541111
144, 0.06765877648637664, 0.5140713396443981
145, 0.0803913152191571, 0.18898914497341568
146, 0.18049085686103217, 0.23065119400820044
147, 0.888239043829236, 0.762409938984054
148, 0.40861335823108214, 0.17123122066035923
149, 0.42716668191992435, 0.5199745233818405
150, 0.39281568638169073, 0.8633352304111496
151, 0.13202108412747715, 0.7847173780964111
152, 0.006395151013778744, 0.03614155675607689
153, 0.009606762317019513, 0.8217806277975125
154, 0.25972504830908916, 0.006322871809442354
155, 0.9135995015930205, 0.3658155351906902
156, 0.5996567355229686, 0.8275646213231239
157, 0.15139823617179526, 0.18884286335294354
158, 0.6606680775628757, 0.23835668762927564
159, 0.6531930999610579, 0.7627238838094151
160, 0.855670423911786, 0.1417396848024901
161, 0.3336679405395586, 0.42435438547571036
162, 0.5866521170947563, 0.4948579429407519
163, 0.7888890572120434, 0.3492546091535912
164, 0.33848423521545457, 0.7738045783560336
165, 0.1727318165514855, 0.6270032809177234
166, 0.49455228735456613, 0.8288022678386137
167, 0.627731788324291, 0.43951019630606813
168, 0.06327662857604033, 0.018442023784419392
169, 0.2226041069644782, 0.1442216773756727
170, 0.9201216280439246, 0.5459090097736082
171, 0.8974591128215094, 0.158703845986919
172, 0.20474499496793241, 0.9201096719991693
173, 0.038984914976887386, 0.3477033353465826
174, 0.7161272953408034, 0.3401391998724589
175, 0.7774215111393641, 0.4376539669030717
176, 0.014189818281019173, 0.5130729561808525
177, 0.0944771111554299, 0.38263619149115935
178, 0.44835943250726507, 0.4045070047084208
179, 0.1760033142800449, 0.29267375066125
180, 0.08175149565302675, 0.12081990112982965
181, 0.8553949868718965, 0.15863145732823358
182, 0.1845689932567719, 0.9019387101403878
183, 0.05152622712961441, 0.8512198826772353
184, 0.8129623788494604, 0.08187441786965188
185, 0.7863867718437166, 0.7015587108096681
186, 0.963525413329351, 0.01053595807242702
187, 0.055485848721903985, 0.8746112717168598
188, 0.2328459817661518, 0.49664283982750956
189, 0.34629391110392416, 0.999959392877378
190, 0.9670502909240891, 0.6049811285095871
191, 0.42229316037077513, 0.1315431372563567
192, 0.4420038633064203, 0.7444881321104473
193, 0.789250537143287, 0.5560978697682172
194, 0.3065107338977482, 0.3296385686676713
195, 0.22464129720814263, 0.12579094047646788
196, 0.9178847545456695, 0.8449241381348872
197, 0.6547173533232303, 0.3781000930550106
198, 0.907401286531526, 0.6246165517283419
199, 0.9282564483360612, 0.32200532284924
200, 0.40934006697791236, 0.8752393567108979
201, 0.7718318730959725, 0.8677895960570483
202, 0.7178768539165554, 0.7155439975921657
203, 0.6716434213359851, 0.21437068462604203
204, 0.6295282044763659, 0.6547910943593248
205, 0.838733690656705, 0.5405222444463116
206, 0.3786103090616133, 0.9098340899288578
207, 0.6787297402204433, 0.17304821960461603
208, 0.9490844842088283, 0.8096678831496714
209, 0.2712492203836946, 0.4781105636309947
210, 0.22442087641794162, 0.6298881481563394
211, 0.15369837608014725, 0.08361729562709097
212, 0.37182064196427744, 0.8137010168001154
213, 0.7574204184216023, 0.27359209042597343
214, 0.15306594619748137, 0.4026937910978311
215, 0.06532056801341468, 0.1571208858914236
216, 0.662742930122513, 0.15095446515995614
217, 0.48512773379628726, 0.5535730309164574
218, 0.016132945030772783, 0.6946300547682007
219, 0.9591077439552569, 0.6988543780935846
220, 0.6945990936438864, 0.9123719129137202
221, 0.7450988248491729, 0.49758016221726153
222, 0.07231261284820134, 0.2108982630357804
223, 0.4786148504583958, 0.7750576753922518
224, 0.602325763618485, 0.24138505383792153
225, 0.8151990592603462, 0.6291329755690652
226, 0.7680901443214614, 0.07024081203017485
227, 0.31798402889067523, 0.9034494780581959
228, 0.9710595104139602, 0.9430031621391213
229, 0.2957223438421076, 0.9270007934704868
230, 0.9244538764465968, 0.5507162900727
231, 0.11876180954378979, 0.8700092222621294
232, 0.5922014439494593, 0.586682053658454
233, 0.3316104442701807, 0.9334006604510355
234, 0.65994083324868, 0.7723595626875438
235, 0.5157709901159686, 0.686611732904047
236, 0.5423418294138909, 0.07351653132393643
237, 0.38032740419500954, 0.1646211677002648
238, 0.9390864485424706, 0.08960021742749447
239, 0.3628854241454956, 0.811298549186343
240, 0.44108956484975603, 0.56236893174429
241, 0.9722062202945635, 0.6411564388794209
242, 0.9076158614057162, 0.21817455203217895
243, 0.8549746618268232, 0.785349224446623
244, 0.46090321048487803, 0.34267976683479395
245, 0.05094235321827667, 0.7949753884248998
246, 0.5962459948666646, 0.024923025552737288
247, 0.9955402987665921, 0.5443318053421936
248, 0.8688998089133324, 0.4869940879847924
249, 0.9357693999114979, 0.6028022788767934
250, 0.2880730308562526, 0.14577900134818322
251, 0.20250835134832423, 0.1593496189987833
252, 0.9050012894870001, 0.9083117803551953
253, 0.8827600374549815, 0.312542858915258
254, 0.6641960040690438, 0.25789354456833724
255, 0.3454041235071923, 0.21950703047602316
256, 0.07787513581518513, 0.8825397186782779
257, 0.6729969946430862, 0.5318583196197401
258, 0.8099117434589106, 0.15091169052332531
259, 0.4967528534235953, 0.22871060770816432
260, 0.1732095633304347, 0.19740113823899963
261, 0.7476193962990029, 0.39205718608438067
262, 0.1848444403409374, 0.6377802591650712
263, 0.294368365356264, 0.17898096022362864
264, 0.29419226060541037, 0.42724703863711644
265, 0.5845615478694134, 0.18114550985831923
266, 0.2530072968511746, 0.03985215817136589
267, 0.5207740003020899, 0.309008616649738
268, 0.3422804619733657, 0.856937484461545
269, 0.24141682989396018, 0.9925160747031556
270, 0.16057559153578027, 0.9652624408783407
271, 0.8394635269891275, 0.47139198037647334
272, 0.7560825063104779, 0.9758977744326404
273, 0.28134950224551414, 0.3592791392644977
274, 0.8526939071303754, 0.1946576672163639
275, 0.3681806206145618, 0.4949897925396882
276, 0.9971722687941864, 0.829944906341737
277, 0.8132920538460184, 0.27853973858557435
278, 0.6770202158732157, 0.1361771057835447
279, 0.07531291656466321, 0.7646384562864514
280, 0.1927747500782, 0.9002889824356572
281, 0.542254967230039, 0.0024246907972528264
282, 0.9757994750445783, 0.9430308955307847
283, 0.9565066464015977, 0.5499023142235696
284, 0.4855631861005476, 0.2449456301809707
