500
4
0, 0.751987060183834, 0.820347113096987
1, 0.7551081763558908, 0.9242081457640534
2, 0.2782372488376358, 0.37819575625533297
3, 0.5467482609927371, 0.02127504500983224
4, 0.5935410060865985, 0.6712301737743709
5, 0.14328978174670992, 0.5504294605096415
6, 0.2155093785151787, 0.5639886417443242
7, 0.7679514749139351, 0.09290365716302085
8, 0.14174871857421134, 0.9142352228572197
9, 0.3857687852280126, 0.8201409907489172
10, 0.8159544454107259, 0.19837170550965288
11, 0.6624867508082, 0.29781136873947667
12, 0.6049665276855929, 0.6691998897655514
13, 0.9209624867554965, 0.3084812379738029
14, 0.5322258192827047, 0.12823848651002
15, 0.5343645267666821, 0.5306342431122819
16, 0.012336181721640194, 0.28599497808678065
17, 0.11017046560808519, 0.8147489995906613
18, 0.04389994086943794, 0.934828899137309
19, 0.844135701078937, 0.03392457722526643
20, 0.5478297319247903, 0.3089443177167299
21, 0.22273899624158966, 0.012154402325069813
22, 0.6595069005771637, 0.01960895010570285
23, 0.7641390213448903, 0.9562491954584128
24, 0.6857527620444542, 0.14284661425339917
25, 0.08873813665952879, 0.09725558807291967
26, 0.3450576640005215, 0.4533105226535321
27, 0.6923221056921333, 0.8799544081768446
28, 0.17851500117427122, 0.1486096090071135
29, 0.680964853246299, 0.32025611357839345
30, 0.4739017700371896, 0.06484387584990703
31, 0.42440672079014763, 0.14470682190684703
32, 0.04995836389510566, 0.6478384692134299
33, 0.7247805691880377, 0.8619189489477355
34, 0.7274993906311601, 0.691772662129372
35, 0.29115716584409734, 0.02905660129633536
36, 0.5264292743304964, 0.04727958021731904
37, 0.40203073948084755, 0.7164449718110516
38, 0.7480330286396366, 0.0901700350288257
39, 0.10075898927189009, 0.5596510170679257
40, 0.9815007343352273, 0.8346069040893204
41, 0.7313905994343816, 0.2737548533555658
42, 0.4712587274694231, 0.3200174864090648
43, 0.8527826579821353, 0.19135226569476227
44, 0.228752019694485, 0.28498947877188807
45, 0.12056563744698623, 0.815171616864447
46, 0.5162476640598048, 0.9294602805875294
47, 0.07076577730848244, 0.622841419198985
48, 0.5345732192400886, 0.6509012981496196
49, 0.1788423228635717, 0.2598676328397267
50, 0.07389890331155935, 0.04700710009079534
51, 0.019993642326452177, 0.04865900873269258
52, 0.6725066844235555, 0.03240597304692894
53, 0.8759186696854726, 0.45879940738914415
54, 0.14788930152100577, 0.7124260299861317
55, 0.5295251437659113, 0.3478668350986531
56, 0.31891218568117685, 0.4700134926339037
57, 0.29642774805106575, 0.11853372533989337
58, 0.46224704286188223, 0.8769095770580131
59, 0.9527140831815678, 0.4962383458404036
60, 0.5549634399227045, 0.6444071222079895
61, 0.2001642769337354, 0.7825993895894143
62, 0.006803159368170109, 0.7450672406636193
63, 0.20676098412185095, 0.9398770486060241
64, 0.09322808505622715, 0.48068781783614023
65, 0.19974942009620011, 0.6579883550727178
66, 0.4641465350890014, 0.8144302910226113
67, 0.5460024723414043, 0.7056682427525202
68, 0.4120500135269346, 0.7290504640277291
69, 0.0232380791673239, 0.27223307437039
70, 0.8144254214325635, 0.691292591076482
71, 0.7583769226213124, 0.9221755556638197
72, 0.14789786870701316, 0.660303704603678
73, 0.9012902981103126, 0.9702566729624499
74, 0.18706014575250707, 0.7930544155851286
75, 0.8618229504131465, 0.40495252853382135
76, 0.8907026803015307, 0.10987552703918757
77, 0.9419015776104, 0.7442050550735458
78, 0.8877290320055768, 0.4183871433643904
79, 0.019718297912680982, 0.8076909613093406
80, 0.5705667103263746, 0.6041158160153005
81, 0.8184454462058417, 0.8800230839116296
82, 0.8332192231783629, 0.4326366091023487
83, 0.5025349531363118, 0.511004131539426
84, 0.29155885676122084, 0.550264397881839
85, 0.7320129520753673, 0.7596539954640249
86, 0.6151632287863806, 0.4932621941839723
87, 0.9509504150079482, 0.5736463366640165
88, 0.8121365758158765, 0.2687917781340734
89, 0.7170134736035418, 0.12006390136507694
90, 0.7630363788303731, 0.5104287328867079
91, 0.7068410849104942, 0.3249750756721087
92, 0.1435363194621817, 0.19800084468255685
93, 0.28045287354067194, 0.6973229672923472
94, 0.3326554275102772, 0.7888487081910164
95, 0.7689817743580433, 0.6912208412218224
96, 0.6336879581410039, 0.34316933569839503
97, 0.13650290504606244, 0.9443609480251361
98, 0.6904310601524389, 0.9366420824488152
99, 0.27253750209729255, 0.027497194747453824
100, 0.11142310406342726, 0.279749431808474
101, 0.4923266033873376, 0.5864629254935272
102, 0.6336565763592442, 0.823742375906364
103, 0.634098213991413, 0.871040825359984
104, 0.7628261895350661, 0.8575921682080823
105, 0.4497084280675422, 0.287851439009044
106, 0.5095806049849185, 0.3210587154544605
107, 0.7914266926155029, 0.4733295702368987
108, 0.40807193668924335, 0.8624914985144129
109, 0.8574571673153719, 0.5276672225330484
110, 0.5468652098956793, 0.8518576182450718
111, 0.6715692235488676, 0.6725836057911561
112, 0.8048207888911997, 0.39627160668720784
113, 0.2410408691455601, 0.20630945367897013
114, 0.2638517443661883, 0.5767437849979234
