560
4
0, 0.2999959467105159, 0.7134798906598643
1, 0.6636747035553536, 0.36694399359600993
2, 0.5880633315001815, 0.006682733129735996
3, 0.06447630430225681, 0.33965823484724433
4, 0.8360450571842506, 0.6218258079674392
5, 0.5870794693409768, 0.6169528645943569
6, 0.03938515079409699, 0.5944604390628065
7, 0.9516218681643213, 0.8701715941047079
8, 0.6842039605156353, 0.27105039849947266
9, 0.2829598770078692, 0.08157582435295962
10, 0.6918557346785581, 0.2534543582266895
11, 0.6535868659849419, 0.9291169845740385
12, 0.40801004477195135, 0.5376752242169031
13, 0.684264875285667, 0.32966489394182297
14, 0.7572722446810732, 0.1431901336945025
15, 0.010147863927041256, 0.1624887764171099
16, 0.8700165597244777, 0.04210403393340445
17, 0.5738804963325556, 0.0989320162235715
18, 0.4939142191857777, 0.6723942550502454
19, 0.1469988749614085, 0.09325525991852268
20, 0.26910652136120206, 0.94403625765192
21, 0.035879965518401336, 0.899896371462517
22, 0.39180658075676855, 0.003005754911655667
23, 0.652554562143594, 0.46221891360020373
24, 0.7001705451966945, 0.4348248575867496
25, 0.31528962970918606, 0.05843530310658229
26, 0.47673106924191755, 0.2020015759734154
27, 0.09592479527484998, 0.7633946793344369
28, 0.9665047005712518, 0.8847156935451265
29, 0.3363456110363602, 0.21654524271821662
30, 0.6347432521528115, 0.9513716206898661
31, 0.06879391300089732, 0.8800758538692312
32, 0.9458893505354479, 0.0778945027365372
33, 0.7557673265161206, 0.9446382371987175
34, 0.25090684198345825, 0.8969954951170612
35, 0.04439422673484472, 0.8374438808043059
36, 0.7685103940429934, 0.8930597328357518
37, 0.6781631460943996, 0.38533900155126055
38, 0.3509675830884741, 0.5062579960690413
39, 0.21638988916425494, 0.772212138067315
40, 0.029831707718382283, 0.501470345756991
41, 0.4444888750894874, 0.10724179300300762
42, 0.4175910921597472, 0.49547043771658184
43, 0.7522157287205898, 0.9376108442129962
44, 0.2204449856715479, 0.5380659241675636
45, 0.21712925728532018, 0.08330792106777984
46, 0.6235470827358043, 0.9409745812769363
47, 0.709597817824043, 0.8194474810396182
48, 0.6560526859634402, 0.7774412897326293
49, 0.3538472411472322, 0.7314405546002108
50, 0.37074568772730143, 0.8040216519320645
51, 0.9623643638310764, 0.6034450041558935
52, 0.3560973285342587, 0.036302629764977
53, 0.7575327283139046, 0.5554636869545424
54, 0.3700612768604392, 0.518985742198267
55, 0.2656751376434282, 0.2255319906917752
56, 0.5226144368197465, 0.10571339953060821
57, 0.8875202338497669, 0.30600476572691027
58, 0.18759700767675735, 0.15643159639388715
59, 0.7507284650074918, 0.3833627445106561
60, 0.0547311928155384, 0.792749152822519
61, 0.050447589733206066, 0.36126659502160885
62, 0.6816989131103314, 0.4371236026099986
63, 0.7044623812889578, 0.2572216887540629
64, 0.4151346663403903, 0.4639408985384589
65, 0.006980440859129744, 0.19537193394682806
66, 0.9075303001352106, 0.4079440780753152
67, 0.32212604972174463, 0.7006662565318102
68, 0.7745431256175368, 0.40974048246990935
69, 0.8967135260421045, 0.4089909796093719
70, 0.3536415511516241, 0.8199831347825688
71, 0.695539478982616, 0.5184824988337848
72, 0.9351205959003792, 0.8858137083788504
73, 0.1456142037049638, 0.34084461394191645
74, 0.7035218986979064, 0.49998384520615513
75, 0.5765608545458671, 0.1347227171787444
76, 0.9904191556709906, 0.4188556701379822
77, 0.14278653706927835, 0.10352761712119496
78, 0.5800678790516942, 0.16180593870757798
79, 0.0765967811515188, 0.1321201888951934
80, 0.11769129832855618, 0.5649508721775166
81, 0.9473666958680839, 0.7385468088615419
82, 0.07048107486739552, 0.7714178251040567
83, 0.29701002180151925, 0.5518488428393393
84, 0.28343225556391416, 0.8721818638050204
85, 0.4909573147660592, 0.023140658079298326
86, 0.013921402684173412, 0.5400859898839709
87, 0.47846520309157614, 0.4580885829490968
88, 0.4041400596231588, 0.5825356210696989
89, 0.15400309099037912, 0.187419167152999
90, 0.23587250015713523, 0.41208873130327994
91, 0.37887688253354856, 0.7777577896984976
92, 0.8555975991952887, 0.9141980891029242
93, 0.18606923060892055, 0.6525846286976416
94, 0.2278455397270397, 0.5144382227167
95, 0.5598304575090157, 0.753411902535796
96, 0.5551325589546473, 0.8889651280634556
97, 0.5156561624643724, 0.525605014080548
98, 0.06575935828068491, 0.5850599780779816
99, 0.6376208221427269, 0.950752125321382
100, 0.028808098997363252, 0.0427316180645152
