500
4
0, 0.7699629393302125, 0.026274050955179207
1, 0.5172292089268699, 0.6726120769734342
2, 0.36143247339447016, 0.10489660025789305
3, 0.04793153886884016, 0.08501190267622794
4, 0.9866717594676767, 0.6607903700910746
5, 0.048453878568739506, 0.6161933748039999
6, 0.7425602102567338, 0.7946714730028871
7, 0.020060278049951585, 0.36924785210494715
8, 0.26082676251089165, 0.7058855528762623
9, 0.44199984599051345, 0.237577216827916
10, 0.704448600459209, 0.492784984127821
11, 0.4230796688050562, 0.25308222706407557
12, 0.3465913341285932, 0.6588789623118139
13, 0.5827710589335647, 0.31098742246155775
14, 0.18988574535432323, 0.3498959267764702
15, 0.8326559522199931, 0.6587273370635153
16, 0.306024328838153, 0.8223059264786563
17, 0.8171482905918535, 0.3901838033092625
18, 0.5972140415203565, 0.32707148749599546
19, 0.8081803074435441, 0.9482348399343502
20, 0.45143526181580473, 0.6730559418228306
21, 0.04775792654406685, 0.859708217503688
22, 0.1570662886449007, 0.04023543326593404
23, 0.4513650626367619, 0.7530878872078623
24, 0.79305390955786, 0.2903315201151494
25, 0.24876856463372732, 0.5724416452370368
26, 0.05616783036563633, 0.912652434427594
27, 0.19782098176785656, 0.9952163073589254
28, 0.8845209792241071, 0.004990870058595109
29, 0.14794216786722836, 0.46086559845477537
30, 0.19969318680132764, 0.30588323503380654
31, 0.3930449397136826, 0.8288254684559311
32, 0.25610604156645767, 0.11612156373040583
33, 0.697107370511671, 0.932358118791404
34, 0.09496189500477126, 0.9987748401970328
35, 0.9865922874703448, 0.3486737437332801
36, 0.37801276854867305, 0.22001409116475013
37, 0.6235804140151098, 0.10105248229971586
38, 0.9058292465295599, 0.8398738666489491
39, 0.8518110217020872, 0.12220045535033308
40, 0.6850291851744126, 0.16283113100348356
41, 0.7716204654725359, 0.1707703710739491
42, 0.6447511213664058, 0.7895845675391524
43, 0.3795629623080887, 0.712695209107952
44, 0.3034990016104614, 0.6410701990481219
45, 0.24884994145303152, 0.777000210506784
46, 0.34297235495909617, 0.9795324433120645
47, 0.7092803601258248, 0.14561899889698304
48, 0.45179422460897245, 0.5102729876104032
49, 0.1528844434420903, 0.18350092184803302
50, 0.5471584571880169, 0.5447968246008811
51, 0.598063997530056, 0.03743136827466864
52, 0.6953504688338801, 0.8433360576243152
53, 0.2814048834591436, 0.43873884307622013
54, 0.5226913059254708, 0.14923015095242698
55, 0.11311091290658737, 0.158819830468243
56, 0.15510784701390024, 0.7329012468194739
57, 0.26588368803218176, 0.9955100726083144
58, 0.19154081022088543, 0.8072112452917314
59, 0.5946394113772507, 0.7237675537195772
60, 0.8339198447092563, 0.03262896079908584
61, 0.6487442634738767, 0.34791985601492914
62, 0.8569787447610312, 0.5534013167666872
63, 0.02886905413107066, 0.3211580419540513
64, 0.6163532048859354, 0.8692973453283191
65, 0.3514120499191764, 0.19932092744919838
66, 0.6200085481064908, 0.8655873817597867
67, 0.439410969483202, 0.6267300827886235
68, 0.8018846538492708, 0.7854222775969311
69, 0.05401692775429201, 0.4424003808905749
70, 0.16615314255147873, 0.2524156963704397
71, 0.7300414481525713, 0.4684482885392114
72, 0.22054628742939286, 0.9360160736479936
73, 0.6719639804875273, 0.04145229585529031
74, 0.2579779715903596, 0.3315413251868562
75, 0.07828922251293302, 0.5219837943567963
76, 0.9282050082131165, 0.6194866175882197
77, 0.7640730523098482, 0.36945488291898465
78, 0.8337879956059174, 0.601094795700703
79, 0.5730835663646815, 0.7670629274450705
80, 0.5527298893326553, 0.887091443634969
81, 0.5275573199290722, 0.42312847739090953
82, 0.6965562701752687, 0.8191711201438601
83, 0.003312441383747644, 0.8384680142757834
84, 0.33592921112458674, 0.3021433857146901
85, 0.2639614745211487, 0.5475003168428748
86, 0.8767817271086211, 0.8490479318869528
87, 0.011772971935431586, 0.08476956050096673
88, 0.765964842801464, 0.3370139234930054
89, 0.8667108255372489, 0.9238009576414721
90, 0.369668386468049, 0.1970945577540012
91, 0.7980217298509857, 0.0017433048346494617
92, 0.9589918453215974, 0.22949201574144362
93, 0.07489687862000605, 0.02481361055934228
94, 0.9556591229311807, 0.9264100664049959
95, 0.09402055698129885, 0.6145711209063588
96, 0.6589883498468132, 0.6755938038920231
97, 0.6929671630002945, 0.13339933676876803
98, 0.23829463200844914, 0.12998296664671838
99, 0.7278430711815351, 0.15056430819287092
100, 0.890044079352785, 0.03270731653464698
101, 0.6535176413264557, 0.8793993902658312
102, 0.3861852778473025, 0.4720645707696344
103, 0.9249989357194562, 0.735542865703228
104, 0.6126620367006337, 0.2719617754641611
105, 0.04589064252595765, 0.6326097312495633
106, 0.09582879525777732, 0.9946546378932835
107, 0.606387645490924, 0.30602980478863095
108, 0.26162345560352485, 0.5635083481428586
109, 0.20565718686962642, 0.13036837358918163
110, 0.9801812225905882, 0.40415779861773915
111, 0.02921722590613729, 0.7536454629581765
112, 0.8881688477015698, 0.8306251977121061
113, 0.17877556695024488, 0.8972717199887745
114, 0.8315438675237458, 0.2891674103182855
115, 0.689701236830847, 0.17388063380752883
116, 0.5871687797250096, 0.31066719471739035
117, 0.1713121797381354, 0.7458793014787107
118, 0.23812997188167873, 0.9241302202001247
119, 0.5642387099252402, 0.2912006180009614
120, 0.4573960740689722, 0.457240966231654
121, 0.5224558252595151, 0.26006124805105424
122, 0.05297468297048247, 0.37714085451411306
123, 0.1230066710987634, 0.3031447252812327
124, 0.6825336662141711, 0.9626485526359939
125, 0.7327756380431334, 0.818326178816029
126, 0.4506385027132297, 0.26044756964695737
127, 0.08468914344813183, 0.40014131876574854
128, 0.5320562302665892, 0.5147094828466486
129, 0.8278033511132955, 0.5168857027518391
130, 0.09091294924990623, 0.3528193459806338
131, 0.2147447474550167, 0.565962861530614
132, 0.4125391770738499, 0.4764152773928252
133, 0.46825864186764166, 0.017356800380439852
134, 0.7716999896829851, 0.5666729959325864
135, 0.21334582184829476, 0.21759913637916162
136, 0.8759553273224728, 0.11063318691596924
137, 0.6381288606206112, 0.12368923412086874
138, 0.8217949893974598, 0.7029556207506815
139, 0.7755713274862522, 0.45837006806742364
140, 0.7600832108546642, 0.42562169606412614
141, 0.12009465682317644, 0.8745476753389312
142, 0.06015089955277797, 0.005653800945126686
143, 0.7655895447369025, 0.4110171760158895
144, 0.7707849313786211, 0.7918920625573894
145, 0.8510544786063643, 0.07387501652882755
146, 0.9794358341381464, 0.431729806649346
147, 0.7479533624013103, 0.8035738183467738
148, 0.6624350237063593, 0.15316725556965993
149, 0.7611837237386698, 0.2868922247825849
150, 0.047001653136358956, 0.8375760508256515
151, 0.35700291597114675, 0.7732801410049975
152, 0.6119226545798842, 0.2947905188330654
153, 0.9517353862092005, 0.6429723032967175
154, 0.5321655187875085, 0.8114454918698545
155, 0.1964104905690841, 0.4267736767206334
156, 0.8734385885121254, 0.23423872765090836
157, 0.9145747508549663, 0.3753544161903446
158, 0.6226368393381722, 0.9806707639976783
159, 0.10563651454737621, 0.13971496641783232
160, 0.41263879301170303, 0.8917140612164677
161, 0.6305184899580283, 0.9229814023946609
162, 0.31886357159071443, 0.621408226363006
163, 0.6529159844191941, 0.8922651119562726
164, 0.9154481659490902, 0.687874531136988
165, 0.604615353936576, 0.696753657109974
166, 0.4534939890484976, 0.3780719431547582
167, 0.6526596409791254, 0.7317092070528048
168, 0.08654034988456694, 0.3577808202652416
169, 0.6200729274984732, 0.4359261758175019
170, 0.4831810548760743, 0.4516214458090012
171, 0.7423321090367172, 0.9637184980454033
172, 0.915425176304568, 0.23698091432508706
173, 0.05494286162743378, 0.041725319813690986
174, 0.9704765363381536, 0.8676393526592966
175, 0.9602963749199286, 0.4242449328727016
176, 0.8210637227118619, 0.13501567285538685
177, 0.5699618335040573, 0.555496286068027
178, 0.8941184019206267, 0.8054218629554919
179, 0.9970082191194573, 0.9623739923361823
180, 0.8589820549167004, 0.07540689858329253
181, 0.13018400015931353, 0.36285993528023
182, 0.7716720254715373, 0.4156812946866457
183, 0.16765313730878184, 0.13722799733461533
184, 0.7951258413801457, 0.47209443592216116
185, 0.9165519896084319, 0.48585610180371575
186, 0.01454317227129498, 0.41904282193257236
187, 0.21806060151941697, 0.6738075996669649
188, 0.1861268294991958, 0.4009235451242217
189, 0.6396518705432497, 0.4232445400171776
190, 0.10517824141417842, 0.2588935699951076
191, 0.013214433585856167, 0.986255010350773
192, 0.718333983139966, 0.7621832073267409
193, 0.9865935064749933, 0.8434595275883895
194, 0.12638797284024128, 0.49717946543186564
195, 0.10687482896191258, 0.8430019084517433
196, 0.22469523103412847, 0.8665745910466841
197, 0.6890107265987853, 0.8915334655476849
198, 0.9554706008124698, 0.5746645670251244
199, 0.912092076036849, 0.5964827535272228
200, 0.8374571127781968, 0.7301958169735309
201, 0.0782505484516548, 0.3323623896527311
202, 0.10259291344144983, 0.4235926373985297
203, 0.44865583796163855, 0.009968793878111226
204, 0.41075215660674513, 0.9700188994019131
205, 0.38821387751946657, 0.05207820165632138
206, 0.9702008468763251, 0.9912712604525256
207, 0.3345479211194674, 0.9449029706475797
208, 0.028958620485122544, 0.6607814067552025
209, 0.8725110357647506, 0.6466407638345062
210, 0.5481503538034631, 0.9080034410701416
211, 0.0404060451508933, 0.5996737393521147
212, 0.1211478314101575, 0.8999822249583361
213, 0.14356691639510333, 0.02379391069330683
214, 0.9905359300680184, 0.31830514258236886
215, 0.11476338439289036, 0.09839327802480624
216, 0.5107697006740248, 0.28716815025588127
217, 0.14892433959130102, 0.11490024533676013
218, 0.7856785592221615, 0.7266048459598913
219, 0.46048646620390543, 0.46601925916678566
220, 0.9388188195112731, 0.5699162664623845
221, 0.4114579897870999, 0.2887043085285498
222, 0.03299875551848208, 0.1250477286033126
223, 0.15508619658072365, 0.7551395568576665
224, 0.371037167295569, 0.4409076168867285
225, 0.5191708329466819, 0.27441038761845715
226, 0.5875208251567258, 0.19094455477946948
227, 0.6382536056513295, 0.41060166381563923
228, 0.5699091179225177, 0.5792870101602056
229, 0.6743489293938463, 0.9003602048065917
230, 0.7537316808488681, 0.9806452292191759
231, 0.9317155132985624, 0.22585293994319144
232, 0.7619739532641764, 0.15492025104889995
233, 0.5699809638173754, 0.5686190178831372
234, 0.12173487359038426, 0.37813133320164627
235, 0.8647248906889575, 0.7976882490292533
236, 0.7236433947631609, 0.39269651046575227
237, 0.5926398384481214, 0.34292351759311057
238, 0.18242021184017865, 0.9642786114364444
239, 0.9116131956762464, 0.4145508575585951
240, 0.828643042839679, 0.15700566022565932
241, 0.8407841013812146, 0.6127878735248403
242, 0.1801241069251026, 0.30166256746585307
243, 0.15996435682712096, 0.9305902075550353
244, 0.2974073853278001, 0.41938910042734345
245, 0.4906155085561342, 0.17261345466580758
246, 0.5861436619896822, 0.16028444032325773
247, 0.5432017027507756, 0.8687192122146248
248, 0.864275129140796, 0.048093129648674404
249, 0.25204765965687814, 0.500131578110243
250, 0.9888805097585316, 0.8732096942521479
251, 0.4583650637146992, 0.4432658955597484
252, 0.3538667137650108, 0.9482891903562467
253, 0.788137371262595, 0.07545350889677738
254, 0.3645285394368445, 0.2465531822008843
255, 0.7485216086306882, 0.9518831205333124
256, 0.12969352679730117, 0.1362654795064262
257, 0.022789758952553973, 0.9418728471344947
258, 0.9302887441341944, 0.48917468435575207
259, 0.4573817474682502, 0.5509703026449078
260, 0.8079229056109062, 0.3317635745580835
261, 0.6642797790123507, 0.7083368494554764
262, 0.7341882199078745, 0.9571783728486088
263, 0.8610761753646229, 0.3618080000472531
264, 0.9669554808242118, 0.8006694952015494
265, 0.015344010643412509, 0.5677231597754092
266, 0.42751170547284756, 0.15972252922132835
267, 0.9971478830802495, 0.577169224136766
268, 0.6172200106066674, 0.6436500720226483
269, 0.4267477086276713, 0.545850240239228
270, 0.8072793898759241, 0.6890630987602712
271, 0.9335998606059837, 0.0473463767577087
272, 0.1058931329025935, 0.40477566562368084
273, 0.12870380953749583, 0.5788557160136634
274, 0.8156895998861902, 0.5101563469529532
275, 0.026963436783206007, 0.357839625982036
276, 0.3193625651454899, 0.7493118837440704
277, 0.9006188383320927, 0.25316538858286963
278, 0.5409101277788431, 0.2518069999202721
279, 0.6251320438558575, 0.6515757098335839
280, 0.8714327386159879, 0.5796666609484775
281, 0.8100982254125212, 0.6320010173931785
282, 0.6501207098606167, 0.5179731064998171
283, 0.26222825421572304, 0.28649266957778075
284, 0.8596380490127777, 0.7348131457148674
285, 0.33307678780028027, 0.9710984997201897
286, 0.0027778153503283942, 0.9508815713492671
287, 0.8900835798884351, 0.5631941519721902
288, 0.15566226067058486, 0.0361119139481646
289, 0.4200484497671477, 0.5410551742208299
290, 0.7622350392730226, 0.9823015199817251
291, 0.547071870878713, 0.9663117019530644
292, 0.9162359512907992, 0.2963600142006668
293, 0.3952627439656864, 0.180131815472393
294, 0.5715757731126648, 0.9876996285474797
295, 0.9881691779126999, 0.6673732752245674
296, 0.9786836507308814, 0.3094589481002413
297, 0.45466903676420967, 0.7750138144408748
298, 0.7384036246608581, 0.7163997115764171
299, 0.04398491660191628, 0.7449039174629791
300, 0.4455456681048009, 0.39302172047115413
301, 0.21740748653521613, 0.9016445587641513
302, 0.593273110524358, 0.48798376247562336
303, 0.9176299132881149, 0.6743598889024377
304, 0.5942975940457923, 0.9899021544293004
305, 0.5750266556989312, 0.024005732067819308
306, 0.42116534392292293, 0.5628632828693945
307, 0.2028161361289934, 0.7831103477031477
308, 0.38032746867709466, 0.01812546946422755
309, 0.6241613364816104, 0.785878288467652
310, 0.4792270758581326, 0.019142728339352155
311, 0.8578406940477917, 0.8929699579583829
312, 0.1379769915833362, 0.6834274284396645
313, 0.3702264681312777, 0.11324829754397481
314, 0.28626775593826337, 0.5315950732051713
315, 0.16220444775360432, 0.8872885480153957
316, 0.8797352855081249, 0.24083845210962984
317, 0.7366189440258976, 0.5747178166065172
318, 0.28897450081539655, 0.6062456744875028
319, 0.10669923736274156, 0.7535612804387732
320, 0.4739296269355818, 0.08296210703163653
321, 0.35405698743981817, 0.5159617213655598
322, 0.9191932618634562, 0.6059665102815187
323, 0.448809122227954, 0.5618331153771912
324, 0.022285711996859803, 0.49997012149590425
325, 0.6282245203459675, 0.49879572915240866
326, 0.6658570461287638, 0.27609555272144815
327, 0.06709291456655286, 0.21793397306972673
328, 0.9082180456463881, 0.562022877363324
329, 0.4682542059569055, 0.7952500077161475
330, 0.23310086591917023, 0.10074262358069708
331, 0.8656049791895514, 0.025444354193385865
332, 0.6185118529748489, 0.7304378183193859
333, 0.14021673530549716, 0.3041095230923595
334, 0.040348200297456005, 0.5342193049870698
335, 0.734026673635277, 0.1905465578491009
336, 0.3480745706202897, 0.09713724257794165
337, 0.88806891546792, 0.3355303150869827
338, 0.7721635218541435, 0.47958041932113593
339, 0.6886170778699358, 0.9762190366795234
340, 0.5644618950661684, 0.9675667801820514
341, 0.8871425030595511, 0.18165038489749652
342, 0.7362013021958849, 0.49349914221053226
343, 0.03960549574158545, 0.40511629498213264
344, 0.3402319582317652, 0.24050744962538773
