320
4
0, 0.2998018027202851, 0.36057962399721577
1, 0.9650740366790056, 0.6263075498132279
2, 0.870309265169765, 0.7931582291425274
3, 0.4956955834443575, 0.10219329816161615
4, 0.6395715060134171, 0.5815401736269306
5, 0.7239660152256626, 0.8186357847162106
6, 0.9335107707672079, 0.3545769578679183
7, 0.5322757981584356, 0.9919378126449412
8, 0.6992684276479069, 0.5584554349863513
9, 0.19952744690161972, 0.6745824083535477
10, 0.24475786602347172, 0.560969871188176
11, 0.2635231384814325, 0.35632489607307816
12, 0.22497920178388509, 0.882410319457277
13, 0.7264020535599326, 0.07283293645265398
14, 0.3959435562691943, 0.9641567325993883
15, 0.8156273999002214, 0.7169746973804139
16, 0.6596639612622244, 0.8146714313266711
17, 0.20894333085101147, 0.0384385129832453
18, 0.24155441538060363, 0.09569023505588925
19, 0.5308254624529433, 0.3362627851659298
20, 0.667472621291608, 0.35018716247414783
21, 0.7946628681062492, 0.9566788269611748
22, 0.6390477346407147, 0.4783721978156448
23, 0.9156296213683444, 0.3820373493771603
24, 0.8066417839004723, 0.813761922752473
25, 0.4387250548197542, 0.34946338523935794
26, 0.6730226012787008, 0.11817321540788761
27, 0.7798007477100343, 0.984611751418539
28, 0.33231249335910584, 0.0146206466958968
29, 0.9358794325124614, 0.7062598216953978
30, 0.856590889505468, 0.480785382465431
31, 0.5550432648544623, 0.6015734552866259
32, 0.698159869127993, 0.9649258328362369
33, 0.20485737305489415, 0.2774863387600589
34, 0.3308338783357587, 0.3333185596990611
35, 0.2078482868954703, 0.05640922625966338
36, 0.13857380780833117, 0.8756752941104776
37, 0.1350279902876078, 0.31526290395880796
38, 0.7844791519932196, 0.9175434625218577
39, 0.6560284809273327, 0.5100898588655949
40, 0.004147291144986132, 0.7898288469388542
41, 0.24684638896866085, 0.8482290447541666
42, 0.9499607089208737, 0.5020016060099186
43, 0.968531581463636, 0.40887093764007265
44, 0.48149327320925617, 0.49741736584020313
45, 0.7261097260653674, 0.1864445372489929
46, 0.4743453059780761, 0.39313374028401216
47, 0.2885947354028593, 0.8110617634452462
48, 0.10957286318214232, 0.12641468286735158
49, 0.9109098925770283, 0.864574721241549
50, 0.9644833396864141, 0.9452231587532075
51, 0.05303293881414273, 0.37946889681493146
52, 0.9531949087209337, 0.2799656295623205
53, 0.23855794571397437, 0.9139051403896844
54, 0.02262331546118157, 0.8324067249836085
55, 0.0472279771722236, 0.1708857192190415
56, 0.06499549976675523, 0.6910964160369203
