400
4
0, 0.0652535206464494, 0.8761179263417538
1, 0.8616536123575259, 0.15134622482523186
2, 0.6505280543815275, 0.5190632011951365
3, 0.7646476420811025, 0.9451275859546556
4, 0.7909331566872017, 0.3599323958044358
5, 0.6168291139671486, 0.19888031464673617
6, 0.345084909023759, 0.8597335113877697
7, 0.569546492248097, 0.916369467146034
8, 0.3653737876120755, 0.13453441304471891
9, 0.7844516404781994, 0.4936064241991308
10, 0.3246334788259264, 0.9154480830486749
11, 0.07339639274947918, 0.5031028486788783
12, 0.39471602299979025, 0.6180887064997436
13, 0.8273301135044666, 0.8560025892351111
14, 0.6681929130572432, 0.18562097600546534
15, 0.4892922110957362, 0.9596236549023095
16, 0.8297103288501949, 0.785155337480527
17, 0.4263033408694028, 0.9199280055535676
18, 0.8838313748363192, 0.09150662863586523
19, 0.1009318128204012, 0.599912004509036
20, 0.41407197580917454, 0.39089172165435415
21, 0.4978650996613433, 0.28245381517228607
22, 0.21407956280245388, 0.561548652935131
23, 0.4808490337511597, 0.3621074624151991
24, 0.858141780611237, 0.6617072980626542
25, 0.020897218078403057, 0.42445954130474717
26, 0.149010753358649, 0.028455629299787844
27, 0.7951187883456012, 0.49412883695730025
28, 0.7433288451997917, 0.8854048455483179
29, 0.02149774788801284, 0.1061707236958237
30, 0.51041183250273, 0.43138848224898707
31, 0.9661204312996834, 0.4733759403411455
32, 0.02817544187374499, 0.288878088486514
33, 0.7573417290786052, 0.28734399185682324
34, 0.8577521244980103, 0.44331191421552196
35, 0.1952853546219393, 0.7679543995788433
36, 0.9771389358327569, 0.05179936440078825
37, 0.9246465286426637, 0.43823052971080545
38, 0.09745225355064557, 0.7467997807791593
39, 0.6413756927411375, 0.20490579190007585
40, 0.9929773921782413, 0.7547285999875308
41, 0.9391987084081063, 0.13783075581471327
42, 0.30257188532978696, 0.18922774460789193
43, 0.5929550322689796, 0.014501264246703949
44, 0.18582078852083694, 0.509898699270934
45, 0.2911717583263701, 0.8641996162744606
46, 0.48159817429964924, 0.9222783282737503
47, 0.4523574022669191, 0.6666647578649643
48, 0.5520008162807535, 0.9329925829870144
49, 0.34440194664862067, 0.29215098158666175
50, 0.6329087047690363, 0.7206786969365641
51, 0.44962732413958884, 0.7576018367088925
52, 0.48169651350370546, 0.971171749926952
53, 0.302641294273024, 0.10212275442883223
54, 0.4998325691190174, 0.11161240000125983
55, 0.9178124086328379, 0.8453505760093677
56, 0.6481006674216936, 0.3744899687941575
57, 0.3063489560794903, 0.6613327297066471
58, 0.12475734821819151, 0.21619105282208528
59, 0.08952767992253563, 0.7661383787437063
60, 0.07325863402036814, 0.6591867368117521
61, 0.7823038366228803, 0.38026679922292306
62, 0.6538074779218451, 0.17954690744718615
63, 0.8597463797751215, 0.7985373277948986
64, 0.880808657038574, 0.49220539897553583
65, 0.8514107079191618, 0.10915105487886578
