360
4
0, 0.9365514552714954, 0.8530813855686266
1, 0.49623479314572183, 0.6875857408469879
2, 0.6661302577818052, 0.2547268283769383
3, 0.6041300325751424, 0.9167274511694038
4, 0.4093008470685562, 0.2166131580104207
5, 0.21221967069633418, 0.0075921826821524485
6, 0.16977998777101078, 0.5751220039568042
7, 0.4441395666467055, 0.19231366549629025
8, 0.6150780500025771, 0.14997106774753355
9, 0.979122020094533, 0.782516561532692
10, 0.4016631113712221, 0.657215255026556
11, 0.6152281357945226, 0.5731773167794156
12, 0.7979510693469964, 0.9526688494899248
13, 0.644687554818816, 0.5299836982020985
14, 0.5602121126315288, 0.5240668792509066
15, 0.5317479425943263, 0.39530523172020127
16, 0.0862215173123575, 0.7453536779305474
17, 0.14463538017396216, 0.6861015093361905
18, 0.3702699464499044, 0.4947075437851882
19, 0.3908923582385665, 0.30399186094410235
20, 0.5809745662676851, 0.9591066725796703
21, 0.9272121684566585, 0.04291875637287257
22, 0.2703726590330884, 0.22150526064353815
23, 0.8901578825884197, 0.7364277150340214
24, 0.6270385712270402, 0.28982524115341846
25, 0.2309360569379637, 0.06815322483647956
26, 0.7131518658238947, 0.4738915788067949
27, 0.6469190349482143, 0.5573200223747758
28, 0.30327931926392526, 0.0313761137008558
29, 0.37391309173510434, 0.30078072107029674
30, 0.8689594917845935, 0.09371504727724378
31, 0.9772994459155687, 0.41745851878818496
32, 0.5714058715260044, 0.018474032230059056
33, 0.8717394135709557, 0.8897307686479888
34, 0.7800171911466592, 0.9429679682619435
35, 0.9288785995321341, 0.8046832660798545
36, 0.09479360258647163, 0.3813411990315281
37, 0.8631363748903108, 0.5956276626626158
38, 0.011600149750264022, 0.3759301792961903
39, 0.4047136400436724, 0.6655957878085927
40, 0.0029208244742005007, 0.7533186302806208
41, 0.5373681759918265, 0.7993143014223326
42, 0.28016753169774844, 0.12619897717031214
43, 0.9326214267087242, 0.07776805352962513
44, 0.5186711303992304, 0.08574247615179165
45, 0.27800276821191394, 0.9442284760946236
46, 0.08901604961652765, 0.9453248710071436
47, 0.1939912122330143, 0.3153178196019827
48, 0.8547522566679286, 0.39856703815011785
49, 0.7628457543534763, 0.03693328569771004
50, 0.25666904696327586, 0.024682687277580717
51, 0.17573523508621713, 0.8909827837835204
52, 0.9103989322607535, 0.8100718425189363
53, 0.4307832751109312, 0.2994082193167993
54, 0.9102041923266699, 0.566536023887727
55, 0.46779217375823123, 0.9533532240693291
56, 0.8033471319283759, 0.5648508558201607
57, 0.3501862351013669, 0.381285240900487
