520
4
0, 0.09113265698290252, 0.8654463874838701
1, 0.6526635850126448, 0.20421974872061688
2, 0.272467620606339, 0.9101376128005695
3, 0.627153910936488, 0.38887476847987223
4, 0.6748896926627119, 0.3546928284163635
5, 0.959628812279088, 0.3329718634460538
6, 0.6668839543352956, 0.10424711974756917
7, 0.7083966172993797, 0.634285370041313
8, 0.5794536286766345, 0.8876370307405088
9, 0.5256140654839129, 0.33467473107475865
10, 0.5758550411463662, 0.7417303622751805
11, 0.3522532702547815, 0.26433744167246187
12, 0.7118169360373108, 0.10950580377415986
13, 0.0833822722945089, 0.2947905726587565
14, 0.7439071108691074, 0.6633182335486024
15, 0.10730627623411637, 0.7129553652806447
16, 0.2832739880319701, 0.3999493842479638
17, 0.8010173595211147, 0.501179387331768
18, 0.5969532970761664, 0.4062055396492281
19, 0.5670003741524351, 0.43196212613351903
20, 0.612813860594147, 0.8337131926492379
21, 0.493879538860755, 0.07226592534183807
22, 0.21600318040896516, 0.7970787463148397
23, 0.600868170376821, 0.42697020101021843
24, 0.26356001422759134, 0.23313515085326253
25, 0.04738998278545192, 0.8178165438548745
26, 0.9212403666851845, 0.5501027054603009
27, 0.3201826610127205, 0.9478686876383442
28, 0.793888197750298, 0.5060604517594399
29, 0.41386657504656, 0.8553857553296496
30, 0.9227670922085123, 0.6776894695070727
31, 0.824468171001556, 0.5527790472471321
32, 0.3213547103193818, 0.6678276145069774
33, 0.2995764283627985, 0.38575194813490443
34, 0.8753453946997384, 0.5625274027672911
35, 0.4699675920982249, 0.11775070008091915
36, 0.7858900214534712, 0.6435298983813946
37, 0.7401204718770703, 0.7505371915357547
38, 0.47311732551364416, 0.7354029639988827
39, 0.5168157189753364, 0.8885970419038101
40, 0.9191938407500773, 0.9918918358967672
41, 0.6115072030706282, 0.7524622610912358
42, 0.3275222485205673, 0.3556326995091049
43, 0.6369621431971559, 0.6767240091758365
44, 0.8647705051080258, 0.10104614062313366
45, 0.2764186018585669, 0.870569431728271
46, 0.231609246877874, 0.3145739408624584
47, 0.3681836524229124, 0.7370785874920774
48, 0.9957969936397689, 0.44469942498675674
49, 0.09270025882984934, 0.3283540102110465
50, 0.3093962311509063, 0.3367610288277453
51, 0.20959266724354508, 0.4608634172883246
52, 0.3311315625084935, 0.7130098471307672
53, 0.2653200207932389, 0.6246707945064257
54, 0.08711285228815713, 0.9582547005741523
55, 0.8464325126991874, 0.23820522345694206
56, 0.4185193136703911, 0.31714629388975757
57, 0.45280442715346236, 0.7049066104815185
58, 0.6543740973946316, 0.9641021619083895
59, 0.2609590435386362, 0.7067917476792794
60, 0.5518989531975059, 0.955964839832343
61, 0.38210194818161636, 0.6480412632883923
62, 0.3475543141656203, 0.9044902182647513
63, 0.13540154338201127, 0.4978434486561203
64, 0.5620480859140757, 0.11152265607891121
65, 0.4379751522466101, 0.04625040162627969
66, 0.032665982818249506, 0.49973072279260866
67, 0.007808261004986328, 0.84140063209714
68, 0.47690712245643796, 0.38113801821521187
69, 0.3288759781996108, 0.29766938394456666
70, 0.5821116114758924, 0.6769907188867625
71, 0.8321802909727206, 0.7871747366626224
72, 0.7989655057558855, 0.37990591137530494
73, 0.8797614464202389, 0.9898727328683774
74, 0.07169567192970971, 0.9643291387659692
75, 0.186245282172266, 0.8034452931464414
76, 0.1844870385769487, 0.9212923117743569
77, 0.867942540551366, 0.43162563045238456
78, 0.3313878510831969, 0.5315714017607942
79, 0.4494995107152103, 0.12443191756605454
80, 0.7202104330401249, 0.6495925582636252
81, 0.76268583321421, 0.996117663319861
82, 0.9769707048464159, 0.8958008226533515
83, 0.8561973468683987, 0.17138342838178744
84, 0.48978092570260956, 0.48141038945945225
85, 0.942741960571211, 0.4951961715196115
86, 0.6811744457758356, 0.5673511443373925
87, 0.536852515146892, 0.6631664807531732
88, 0.9766707255339325, 0.1058214682999643
89, 0.21369512098291144, 0.3610942690937633
90, 0.48939194806195196, 0.3254451902627782
91, 0.5231820369915389, 0.224574201692324
92, 0.4407382090374893, 0.19488364187076257
93, 0.769804818760809, 0.945278347558668
94, 0.8361925386999051, 0.7511054653188106
95, 0.21104082523731726, 0.6433454641790701
96, 0.4918961517960415, 0.11706063120377486
97, 0.5913199114436252, 0.9745415948874568
98, 0.6620576426286967, 0.6278640744808002
99, 0.7571304896655631, 0.6976845719480468
100, 0.7269686328546862, 0.020112025620355523
101, 0.9302689285541774, 0.5844730526888063
102, 0.0049812291997115565, 0.3680840962220999
103, 0.5414364839309488, 0.9909688412665892
104, 0.3024090464670842, 0.8059298395358416
105, 0.013713483464749765, 0.20443232937388955
106, 0.6320310989095946, 0.4213048367892426
107, 0.11498424632416304, 0.03852574263120745
108, 0.0357771058338936, 0.7885620549232233
109, 0.6369129240639424, 0.4140407359797087
110, 0.1968637392849708, 0.18521411783261343
111, 0.0707675612484967, 0.11496770917022892
112, 0.1554738027480701, 0.6776382113441655
113, 0.9541838077314411, 0.6166697989031942
114, 0.4772148315774931, 0.5305401774784473
115, 0.786059608387959, 0.6826605854003954
116, 0.26327914621373794, 0.7949689544170734
117, 0.31034627022473593, 0.3167060234736129
118, 0.1757137494502058, 0.3238840532421535
119, 0.602052927114193, 0.8271938213693647
120, 0.6846806497186875, 0.351864276909315
121, 0.9186341904052712, 0.7751461063376422
122, 0.41515273064335556, 0.3224514840303626
123, 0.8146343541457067, 0.09010506521933281
124, 0.5598588081865937, 0.5631314968246279
125, 0.010007721998552266, 0.8649784680796813
126, 0.7594270735756756, 0.6440548587713648
127, 0.5401179978226831, 0.8412878519787553
128, 0.005969842316669083, 0.017788142241916716
129, 0.6025311129394061, 0.6716959653759174
130, 0.694456902126836, 0.8838029593423637
131, 0.18781012494716776, 0.5565472239172965
132, 0.9342024244732321, 0.32553829858983585
133, 0.5706033959458671, 0.8836547696260899
134, 0.7920809221603008, 0.12521858272729036
135, 0.5395228413144592, 0.334178873347598
136, 0.633879980549492, 0.14610314232304267
137, 0.6228663937943344, 0.893173669080307
138, 0.830274322136728, 0.03145872376444403
139, 0.045398191497685314, 0.8866007382439852
140, 0.10596212268768967, 0.8353754287896067
141, 0.06461920329982895, 0.3201593075803101
142, 0.7907957773570856, 0.9248774251670415
143, 0.4430601310813146, 0.21862921573186533
144, 0.24321666305878364, 0.03885643464174682
145, 0.8640964976689367, 0.8601404918292676
146, 0.6551948878470933, 0.9556323204204505
147, 0.7483781203959317, 0.6556712154460785
148, 0.40555726433738026, 0.15567712865919603
149, 0.030091165976709355, 0.8952929548798134
150, 0.7648874499838649, 0.550891850993846
151, 0.505495306348281, 0.3539585248458722
152, 0.9980401731579971, 0.3741640884773251
153, 0.2830689367301077, 0.6942876894417676
154, 0.24584343321244562, 0.7756615720253329
155, 0.7245693466789347, 0.49604003165006294
156, 0.5672588255710242, 0.8591200374999212
157, 0.9598914476105911, 0.0454927603648595
158, 0.8407935741682873, 0.37642184660728195
159, 0.15686196920174145, 0.4599339020238383
160, 0.39164925276843676, 0.02045940685880665
161, 0.43131595769375897, 0.7680645014492933
162, 0.07430852555573086, 0.6360303893429464
163, 0.13527531817943916, 0.5419754031445781
164, 0.19995676425299547, 0.2509139732445269
165, 0.6015522980188884, 0.31436730431107196
166, 0.6214287424577556, 0.03549118537337459
167, 0.07121202820815542, 0.3073655780932253
168, 0.532268672043334, 0.5829558718762649
169, 0.3870433082754837, 0.5369109009400668
170, 0.13849821864071965, 0.3084781390367397
171, 0.6770980799835997, 0.9292333221232716
172, 0.663435327655113, 0.4616981816766291
173, 0.13462653121956625, 0.4292093680317919
174, 0.023258171692376983, 0.5483765076246871
175, 0.49569658810565365, 0.7607635683133195
176, 0.6182000138431469, 0.5288232070322986
177, 0.27299560150260294, 0.25952071158226653
178, 0.1552914953756317, 0.675798993266194
179, 0.3987025482641584, 0.5446186482582711
180, 0.25662198470373254, 0.32785868543136376
181, 0.5367061302736652, 0.5539448486568107
182, 0.6283434416719816, 0.07180217571701653
183, 0.1331450513624427, 0.2862003494888832
184, 0.3690558349384524, 0.8358192929600043
185, 0.8467315218398228, 0.05862635171102182
186, 0.4881718688837462, 0.8640559777138865
187, 0.10477054094095428, 0.8461991578516536
188, 0.8434154650625885, 0.21948825478933665
189, 0.5794170512185229, 0.46817237317762606
190, 0.6017761116963222, 0.9388317896644262
191, 0.07287082912743492, 0.006753556275182149
192, 0.4121095608954707, 0.9777463642320113
193, 0.45252028970076563, 0.7563363344760894
194, 0.9253110727008524, 0.4555350285234515
195, 0.36498302275537986, 0.2982527490951764
196, 0.3340347420764722, 0.5492770839067466
197, 0.3525000897174252, 0.9377003673058356
198, 0.6767430306941193, 0.1346146407437553
199, 0.5737457560692841, 0.2694123472639678
200, 0.1155171173800199, 0.11748861317627424
201, 0.14415557061199114, 0.5325118393461558
202, 0.6838270299904466, 0.6434398354630083
203, 0.8260074491580931, 0.31016465858497133
204, 0.08013049440400022, 0.8964101963620831
205, 0.3987989866100755, 0.33776855873083855
206, 0.5474520674994691, 0.9922890641150459
207, 0.7151392559231432, 0.5046009174372602
208, 0.6489907509116498, 0.2775666454174377
