300
4
0, 0.396912824527731, 0.3137541578921318
1, 0.3946076379978073, 0.3701587011067282
2, 0.04869021472422452, 0.5873505556029412
3, 0.7616658397975923, 0.9256567193384022
4, 0.8415844617777652, 0.1555897350249611
5, 0.31324880078914974, 0.7985308038147101
6, 0.3671166978611011, 0.30330014374765935
7, 0.08828196244587938, 0.38188777038712296
8, 0.5430121307123594, 0.20194682648142814
9, 0.9335458495770644, 0.6536513908587613
10, 0.8557644940509657, 0.17792318599496948
11, 0.8355701068354203, 0.21876786918577684
12, 0.057931293494940306, 0.4059129109453319
13, 0.6919804823153705, 0.6455125186973367
14, 0.6634431260843067, 0.2002643891597674
15, 0.7745327488153531, 0.3135635633345222
16, 0.23200370760478928, 0.9782127843088333
17, 0.7513762615607168, 0.7724676983934202
18, 0.6152717667439767, 0.9048345740173798
19, 0.6809526342254775, 0.12408245993699185
20, 0.8530044379013884, 0.16870016922010556
21, 0.7256958494412828, 0.6141745858846778
22, 0.18384180502769754, 0.9247529317145132
23, 0.7246806814462128, 0.009375531868538567
24, 0.5685471717927212, 0.8616198846675385
25, 0.3681486055345624, 0.6261572461697787
26, 0.17794437306933686, 0.8387534267925786
27, 0.9279684476876042, 0.8535686687244582
28, 0.22585538645679948, 0.8512658122630407
29, 0.29904140255863765, 0.7234595306491718
30, 0.3981081404536987, 0.865197232667553
31, 0.10271359998291085, 0.1293146083480572
32, 0.7634633787912694, 0.9282524271840369
33, 0.2078975824124072, 0.34844629963602003
34, 0.48237018599702053, 0.5296064696015129
35, 0.19298014444104827, 0.6172980544453762
36, 0.5421165457856876, 0.15987294537447705
37, 0.3968422831055397, 0.48565144912376
38, 0.3691507752070071, 0.33267821700855815
39, 0.9281329463876115, 0.4376520715283283
40, 0.6772452996569847, 0.4823056403655067
41, 0.8267383125743208, 0.8169356169795083
42, 0.9236333719762772, 0.18394546474667361
43, 0.6931710679633887, 0.7354458233788457
44, 0.5245635369638588, 0.42484015630460137
45, 0.2524153895243484, 0.5397524464319254
46, 0.031054710279316722, 0.5196302098839296
47, 0.16175047771529882, 0.6410275042270949
48, 0.07094821097513537, 0.10511309909903355
49, 0.14024910450876915, 0.9808145214141737
50, 0.1385794037081679, 0.7606322025947991
51, 0.8580106001718214, 0.8607463324043276
52, 0.5411758219836068, 0.8774478476822374
53, 0.0961763642527943, 0.05891735039976165
54, 0.7446958536266508, 0.4914308524725731
55, 0.043548966074535955, 0.45333464585084515
56, 0.27960490035058394, 0.9537162502570781
57, 0.9383645069237918, 0.5977424172840206
58, 0.9704834605920947, 0.8773012934071143
59, 0.5157829824875985, 0.916838063114995
60, 0.07178209663086843, 0.9478541604034019
61, 0.8336656047932794, 0.6096446546838951
62, 0.7087788346149889, 0.8935620720647067
63, 0.03911982553624915, 0.8742340317329186
64, 0.34416876596171075, 0.49152947074360254
65, 0.7934572841556901, 0.5241991498898614
66, 0.8938401366114802, 0.9774167734486604
67, 0.7892334187143834, 0.7520102056415063
68, 0.9326364577725436, 0.25822970760559705
69, 0.8224663877141535, 0.9844830264022973
70, 0.03748201050531197, 0.7975015709612036
71, 0.2277852850322204, 0.8278669180287777
72, 0.1731081782412901, 0.24600329530616627
73, 0.08600822415059484, 0.02489122402822619
74, 0.6939581098588247, 0.42376515923556657
75, 0.5605304928065815, 0.45550395418953304
76, 0.7257635004716936, 0.8487744126669499
