560
4
0, 0.5251273519737256, 0.8178751560982289
1, 0.3154996145619611, 0.5974909608773525
2, 0.27565216600123843, 0.4544405825432619
3, 0.8498787508406146, 0.06499716796876642
4, 0.7207291511719929, 0.4656342751600907
5, 0.530500022689125, 0.910321417474746
6, 0.04182317893480403, 0.5804420137636219
7, 0.9470471996188847, 0.7696230883778825
8, 0.26386911353508813, 0.31229766751306676
9, 0.056427592993480435, 0.6035148558942837
10, 0.08870292962357995, 0.7922650791712884
11, 0.7917405180976942, 0.3586278088304967
12, 0.4570424509060228, 0.05206039319256328
13, 0.3484992282749446, 0.8365984996409481
14, 0.5838544067246291, 0.028730399328183664
15, 0.019678887234600317, 0.5724918149189115
16, 0.5384487757838589, 0.2622145123664815
17, 0.6853648385545595, 0.43236569704680017
18, 0.3211864071889371, 0.31113729626511255
19, 0.08156302129874105, 0.3352586002214688
20, 0.501536424696413, 0.0006846261133063303
21, 0.25404795552292714, 0.3699226425387332
22, 0.4000341415445039, 0.8892229799126725
23, 0.545755225577781, 0.7224814411194804
24, 0.8491361057037105, 0.5794177448227814
25, 0.19026081573899178, 0.7028120142671095
26, 0.5042706023907143, 0.8522581892330517
27, 0.19543722170716882, 0.11567470273642844
28, 0.03899376276451383, 0.43190972280515305
29, 0.3602767808720019, 0.4032266196106792
30, 0.39157588072069716, 0.509188449242481
31, 0.40509151210028693, 0.7607948984055841
32, 0.601999496985648, 0.045296240404916865
33, 0.011125172143090278, 0.05804323761595109
34, 0.6781305606953066, 0.3308462469863894
35, 0.2701878576588621, 0.38376247795661966
36, 0.7594927118011318, 0.694761337202049
37, 0.1828743886001748, 0.5975262908975513
38, 0.09024221128016019, 0.049447171248630295
39, 0.4618022229009576, 0.5722527566429093
40, 0.45704981443543025, 0.031747175185463994
41, 0.2944037181195963, 0.4348774033412206
42, 0.6301322424697401, 0.604016142638662
43, 0.07731652991518734, 0.5341268743510368
44, 0.19166793925850434, 0.22608146226874137
45, 0.6634068420439041, 0.9284582054194356
46, 0.44354139156960215, 0.5276791615060008
47, 0.90034198692192, 0.47768887193621745
48, 0.007928615489150914, 0.29442400115502376
49, 0.32995556858638053, 0.23144424103387684
50, 0.19724123716017805, 0.7462864573745998
51, 0.5760776212931417, 0.8936428678211031
52, 0.07092718427365519, 0.6210559242609791
53, 0.56999798246617, 0.6648053537806383
54, 0.10210678022106878, 0.984840756412077
55, 0.3420389787905368, 0.7577899927463776
56, 0.35369717400366585, 0.5858372177210284
57, 0.4242141054399249, 0.33054427410864906
58, 0.5252658116564938, 0.9508480272880083
59, 0.06181300291634906, 0.9126737384416522
60, 0.3181546326641169, 0.821337505536905
61, 0.49141036476998035, 0.870448336862394
62, 0.641319851153033, 0.8147809591547872
63, 0.11292944041976272, 0.5207914239590069
64, 0.023301914763646958, 0.7617456093963992
65, 0.8067941623327105, 0.8786269696858969
66, 0.326629056926776, 0.7347338035901189
67, 0.1325023317088726, 0.4274717081692484
68, 0.0650931819542847, 0.27981034953799866
69, 0.7175491961094864, 0.19574830096720996
70, 0.9673709240363078, 0.09781278987290065
71, 0.7946010015323669, 0.764598290100176
72, 0.040156516435968403, 0.9902520607628188
73, 0.2511903959632764, 0.5713520778681177
74, 0.11484717572386482, 0.17859498356814862
75, 0.7463427649137939, 0.429737877793397
76, 0.8879050967207749, 0.43487057350065017
77, 0.935402442794829, 0.7376478845586026
78, 0.4312913152129898, 0.25908212709709966
79, 0.7990124323324138, 0.8554919146752581
80, 0.8767102890044971, 0.21412220168773854
81, 0.0198985097842157, 0.41793813865039353
82, 0.24789879627613964, 0.6213721591755688
83, 0.483953511843195, 0.8368340372117417
84, 0.2871557126503457, 0.5093808723351385
85, 0.8228632874192053, 0.07392988472915762
86, 0.6818176794784809, 0.11936222884209002
87, 0.7511278356805319, 0.0028575512837389905
88, 0.8457871549013554, 0.6975731614189584
89, 0.826237735685079, 0.5626750187261308
90, 0.5710252208280031, 0.7469223216104194
91, 0.7572898741049734, 0.47200220960916983
92, 0.17982326311945074, 0.9642820420752604
93, 0.7966690112551911, 0.07374112369164376
94, 0.12297652999709241, 0.5553397002709792
95, 0.7719791107929048, 0.3783216675424599
96, 0.9029585234427082, 0.6721580271274092
97, 0.440851065565402, 0.37864332247797083
98, 0.8792153514604767, 0.7675949814608602
99, 0.6608402527902413, 0.19039092961123127
100, 0.24597528343366093, 0.03589353052717004
101, 0.8933347489604163, 0.23773081792887307
102, 0.7893366654934514, 0.6153122842511978
103, 0.6089264578007807, 0.7391688727895435
104, 0.24367737947763668, 0.9970321236027083
105, 0.9249323468442276, 0.4892056292442223
106, 0.17116968193224724, 0.6876941865966142
107, 0.018462424482307727, 0.46391584924337226
108, 0.43486524756081757, 0.9547585256181198
109, 0.7156673875759533, 0.5955808317785178
110, 0.9090669829722106, 0.3109785110448634
111, 0.8810834119317281, 0.3409168945819847
112, 0.2965862944143287, 0.5390292403007885
113, 0.1257162022611723, 0.716109582743277
114, 0.15965252129425012, 0.7064850102333493
115, 0.8550324527663753, 0.7337412095813945
116, 0.5064036906290684, 0.2264650695643894
117, 0.5659166638061629, 0.07207670042411751
118, 0.5455390390706111, 0.155349795555201
119, 0.9589633366542337, 0.26539172436724934
120, 0.03645702428958797, 0.40918246077322307
121, 0.14434866063066587, 0.72327165948
122, 0.406755169972124, 0.6948943148776451
123, 0.6135448620550582, 0.6548343011673616
124, 0.42144666098402017, 0.5855656454250641
125, 0.08518404147913328, 0.36918424193463073
126, 0.669962152870516, 0.9339690316402808
127, 0.2534709810502209, 0.5682884528273469
128, 0.1467943303291559, 0.30957182944966233
129, 0.5115447482129387, 0.36413545974635375
130, 0.9490701058545066, 0.04669478774064195
131, 0.8456338083513408, 0.8232545920177732
132, 0.07507002769314153, 0.045237322933249335
133, 0.5739727651904187, 0.9071151784175865
134, 0.5934455354405527, 0.7669845786294971
135, 0.4264239422536046, 0.32264589223423656
136, 0.8273707589366024, 0.3909368755997735
137, 0.145935671519698, 0.7705395602077524
138, 0.9786871095810454, 0.09222373928923777
139, 0.9590323043746943, 0.5577572213964996
140, 0.5080718292403561, 0.000541873081183919
141, 0.630102098522644, 0.9995906329871078
142, 0.2873459653602124, 0.603064132050424
143, 0.5322947872994629, 0.19279887663451778
144, 0.6939277285242337, 0.5259490605585002
145, 0.7721264378397209, 0.9419053867782089
146, 0.7951899643466926, 0.6002309112305199
147, 0.9632837442765337, 0.19979812804970531
148, 0.3696710232211633, 0.3216120993038165
149, 0.9304183499297692, 0.7337298433727374
150, 0.9574931957552685, 0.790191772153298
151, 0.3181993852206014, 0.4650417679316613
152, 0.49397581297590054, 0.9293304482451056
153, 0.6710229989801683, 0.3803544347519625
154, 0.7994297677805341, 0.8018120428180966
155, 0.9663916226190705, 0.6047635122479715
156, 0.4314241772670686, 0.56233690953024
157, 0.18119484144449816, 0.4404326097633027
158, 0.5468867475747428, 0.43386943274406464
159, 0.09853468029514478, 0.5782529865893286
160, 0.2014630080401102, 0.13978463514113837
161, 0.5743351412695024, 0.9306718171050052
162, 0.9347245128189205, 0.5653275920759896
163, 0.4845330944704337, 0.14239760681697222
164, 0.5856838758117564, 0.006443528223086581
165, 0.2010726969403569, 0.790538154362693
166, 0.724699040011973, 0.7029907339252512
167, 0.8558668806091201, 0.5018429699644225
168, 0.4580490407170238, 0.5640426764228309
169, 0.27634935072881606, 0.9008586914715699
170, 0.3955922125889031, 0.8199343171590632
171, 0.0537747373720705, 0.31927946426403475
