260
4
0, 0.35788770269955983, 0.8594542825075087
1, 0.916872621661578, 0.9811895714832932
2, 0.3678029401852396, 0.792339124467197
3, 0.6511819270773022, 0.02269189304574959
4, 0.7816812792902793, 0.9458068971736057
5, 0.8519573533086029, 0.2031634029536773
6, 0.735526861474747, 0.07796658537083445
7, 0.6929750291981094, 0.9978015089512208
8, 0.8987643757764013, 0.14964695692931562
9, 0.22981541112600534, 0.7753047831241427
10, 0.2242651296786291, 0.35452466785833836
11, 0.415324220700656, 0.21011854389751516
12, 0.07327641322748435, 0.898312392464434
13, 0.4681699726880404, 0.8878918431753938
14, 0.7297147282879236, 0.6193386901161042
15, 0.6698308419246346, 0.9896687925519113
16, 0.47308990533920103, 0.8681678542344508
17, 0.6151371605627045, 0.44515426968067795
18, 0.4753377288253595, 0.48009788469773773
19, 0.6360657363456589, 0.21418708840603162
20, 0.9723311878369103, 0.5310294478741455
21, 0.0021794255888997194, 0.4288131835353549
22, 0.13582497642399394, 0.3552271772606119
23, 0.16309734797237385, 0.8485771998228353
24, 0.07159719890425698, 0.45018818447764075
25, 0.24113369466761392, 0.15783361386023242
26, 0.4062394863692891, 0.8359992830253261
27, 0.9589659523925472, 0.5003730712760573
28, 0.7982167019813513, 0.4709495243675258
29, 0.6761121854044934, 0.5444805644402668
30, 0.524099978487081, 0.529869427287269
31, 0.8897885936764478, 0.46347432329746086
32, 0.10395577792361743, 0.7857072021139643
33, 0.46717071963765133, 0.6304056940941997
34, 0.47282423007403895, 0.719689081816672
35, 0.7895663294460443, 0.9650415923250036
36, 0.8703236573538355, 0.7911146161303831
37, 0.6826717139814473, 0.7238457097812265
38, 0.9247259477418333, 0.9888725775794649
39, 0.9709990553562722, 0.13184841287827276
40, 0.3563196014583726, 0.09196628730268497
41, 0.16944276240332568, 0.06572320734805615
42, 0.22378348502610934, 0.48956122646397693
43, 0.27383266138405116, 0.9934871121902079
44, 0.1538330312493842, 0.3882770330497711
45, 0.11722279290185456, 0.22185091334722018
46, 0.10698922689717527, 0.9032514787484839
47, 0.26334553454383713, 0.9862350502129014
48, 0.6654518556945239, 0.6523069510519512
49, 0.7839036825971122, 0.6562101672960039
50, 0.26493214070704774, 0.8368718179460084
51, 0.399801513332532, 0.818958200095323
52, 0.2960339180631296, 0.018216030931439642
53, 0.5321273980077663, 0.37238537881022526
54, 0.020072396030273665, 0.08360300114737562
55, 0.8187225804495514, 0.8287167029928189
56, 0.3816997592388852, 0.8496762003880373
57, 0.41821802865352764, 0.7432033408093771
58, 0.7726722498291339, 0.7124784499767166
59, 0.575883879712318, 0.36108966936452547
60, 0.030708489657144233, 0.8876253144216635
61, 0.3017153842299547, 0.7985603747287982
62, 0.46519139300604584, 0.7076095448384169
63, 0.4017558047369707, 0.8320937905190442
64, 0.5295913237071097, 0.3227908347412478
65, 0.3433979308797146, 0.4036153847892481
66, 0.07532214956555305, 0.1509427180864391
67, 0.5066348189465952, 0.6737676516502207
68, 0.29758340845679965, 0.02924790381501663
69, 0.9882840692188722, 0.3957723503663314
70, 0.9278051107781281, 0.31213505973807676
71, 0.5100517488607655, 0.7819060959036089
72, 0.37162609540020597, 0.9512851783886052
73, 0.8077647247926589, 0.23191034737825544
74, 0.6125016963330211, 0.9323073257327829
75, 0.38257666336144525, 0.09346665821326405
