300
4
0, 0.7211417277150802, 0.05654314563828755
1, 0.02949448669168231, 0.3401890444281007
2, 0.8835296622104986, 0.6582925389323482
3, 0.5605433658795093, 0.5469388242952653
4, 0.7577952760521939, 0.20250193366603708
5, 0.5875621663923851, 0.2700638939961052
6, 0.5560229513407686, 0.4866135035362199
7, 0.24326500476964708, 0.07320840233295745
8, 0.8137970250704746, 0.37256523855656765
9, 0.5741374789738726, 0.030298612141534842
10, 0.6916633941920738, 0.687987497674431
11, 0.13771189275206752, 0.42166375142321455
12, 0.15855142027529423, 0.7056274058084393
13, 0.3446606058194275, 0.30302967659654423
14, 0.2795376150707196, 0.26804470391910273
15, 0.6852923657536021, 0.6147409451266292
16, 0.7464234901557563, 0.6453633953620256
17, 0.06856405841829472, 0.5776337121343422
18, 0.8775321018626657, 0.38708900521159517
19, 0.5808429737364275, 0.5552794783315375
20, 0.044246795003992534, 0.7010580161093475
21, 0.917982317351764, 0.8655245487958346
22, 0.8601286831123478, 0.9203795311481509
23, 0.16177692093553497, 0.8565546098890385
24, 0.4348817621847698, 0.9302934910186141
25, 0.8738920558744652, 0.7962494445284123
26, 0.4133365659991417, 0.42175776600326
27, 0.9442221551003456, 0.3370502713235698
28, 0.8307706193136554, 0.5554975739907031
29, 0.9658066359183454, 0.3959382687467422
30, 0.7427425014475465, 0.2443309035026342
31, 0.1135303834729171, 0.4887264513166417
32, 0.5253672512366954, 0.19105711023863925
33, 0.2955866664439337, 0.7266329248850155
34, 0.3494809473944296, 0.5810370737882886
35, 0.30656058653695795, 0.503678864138923
36, 0.13831784893070853, 0.06352763786477822
37, 0.10233984960005382, 0.7411449089640596
38, 0.6581359700065629, 0.6094678729150332
39, 0.8322425971103933, 0.5963461150271041
40, 0.6407835397511029, 0.09894375158628432
41, 0.7686997152962434, 0.25040567370760314
42, 0.34924180369229096, 0.3135825163745727
43, 0.9315074394868885, 0.6132796969023822
44, 0.9226010711511714, 0.38312102764231826
45, 0.8758606529126144, 0.7252889398715271
46, 0.9882755968431699, 0.6351112771915944
47, 0.8649666526781126, 0.920975082764417
48, 0.2012146122418308, 0.43874142039703257
49, 0.1320753554400248, 0.561729378712466
50, 0.7461159837973959, 0.15326444272299167
51, 0.4531964584007686, 0.6663731271620761
52, 0.21437809137335018, 0.45513342498480724
53, 0.4903378975023125, 0.1649441562777728
54, 0.6406889608832936, 0.6188149278448912
55, 0.9856366211636701, 0.49979277117261167
56, 0.08950006986466386, 0.2735008082304172
57, 0.24617546583778127, 0.75150926344648
58, 0.41519984733445126, 0.8134619597186667
59, 0.5090202245005635, 0.05736313648207858
60, 0.8442368953634438, 0.8492754534127913
61, 0.21540390599485126, 0.850128110774278
62, 0.7671464531009216, 0.48636606390830583
63, 0.7251800500614107, 0.6868817042283514
64, 0.4216419373967585, 0.1749096975281157
65, 0.8001973370245588, 0.9573072009528072
66, 0.4590985318918773, 0.8396150079773754
67, 0.011035174830369865, 0.938096419332751
68, 0.4820786317749266, 0.02213535616581641
69, 0.004238678977462329, 0.05189273628413127
70, 0.967440352099509, 0.9094776874397827
71, 0.9168924958482201, 0.7423813367631867
72, 0.7713777380536595, 0.2736399915998251
73, 0.5808781229459717, 0.12566849931914126
74, 0.3351691693740888, 0.07566280689598093
75, 0.8197056720219235, 0.11829221862257489
76, 0.20293725922605366, 0.2365001666246399
77, 0.06180497236008753, 0.06252966246643299
78, 0.5578516186319367, 0.9709503908992198
79, 0.9315864797160169, 0.15097573966765132
80, 0.8692561495873036, 0.45114841235429837
81, 0.21107556291290508, 0.5535406451905378
82, 0.34486472236927146, 0.815948542199816
83, 0.913292369906275, 0.8549621955312038
84, 0.6045923824185376, 0.1265917001897049
85, 0.967230243403801, 0.9501543300501959
86, 0.8458810607044686, 0.06835955153486173
87, 0.41639280982937, 0.1712414469356679
