380
4
0, 0.5517158118124896, 0.5154261068480843
1, 0.5693818195906245, 0.2134071524674399
2, 0.7852377690358462, 0.49529387500404254
3, 0.8901808480620671, 0.27177207248654156
4, 0.07709038925176004, 0.35998418687036526
5, 0.3886115702862307, 0.15676909793609284
6, 0.9150677440639191, 0.3037010753999486
7, 0.2423779171286663, 0.2396090711659612
8, 0.07307347038019973, 0.7176821295083028
9, 0.07521060029760152, 0.4609311643576147
10, 0.46455248537597116, 0.029479707722193882
11, 0.6789227372795075, 0.6109857220547644
12, 0.507833805151349, 0.5137614096261582
13, 0.03764268654884151, 0.22702282316841227
14, 0.6233115432227064, 0.8141539310786642
15, 0.45218049152112316, 0.23569928924408778
16, 0.8571774393844666, 0.5308732966998541
17, 0.9279987752121561, 0.523965049354149
18, 0.43294137057874005, 0.989570213100854
19, 0.2818908837587527, 0.07107402847302358
20, 0.41229746510983867, 0.6718352362068827
21, 0.06568987681593874, 0.6336629253933102
22, 0.7488502162535183, 0.655275766161167
23, 0.9074329784508507, 0.2164634583329279
24, 0.28648370922555155, 0.4272674837981062
25, 0.350629944387545, 0.6826825431093763
26, 0.20427807560438893, 0.6853584986565111
27, 0.6856286973162314, 0.8579084679290243
28, 0.5252803169423983, 0.5863138632229044
29, 0.8583534948492187, 0.2256728831504936
30, 0.11441339597628519, 0.6018942971917597
31, 0.029611790375571934, 0.7309820625562474
32, 0.2435938978815807, 0.1934882324487186
33, 0.3663212356465205, 0.9867940032813743
34, 0.9766101439806392, 0.8041366774370503
35, 0.15971915207116616, 0.7158805808912159
36, 0.9228641287699716, 0.22022838759817165
37, 0.8913211921171661, 0.6121295600453811
38, 0.45833314906712197, 0.05489385248499279
39, 0.7569824483062186, 0.6812714455735329
40, 0.6923760858688113, 0.3824211464633641
41, 0.562512532376033, 0.46453659762621025
42, 0.3989169085242569, 0.7726278325526206
43, 0.19315760505874302, 0.09093303815146792
44, 0.7277725998490178, 0.5793783936021796
45, 0.6643611359196793, 0.15509376780831186
46, 0.4149669481686826, 0.8289677910758672
47, 0.4983192399460451, 0.36424405670476856
48, 0.0709286912453787, 0.7202209560801502
49, 0.8475106450998132, 0.47306892819617374
50, 0.33400608408266963, 0.12711845287317625
51, 0.1514709661214072, 0.3149339905294918
52, 0.696870724934218, 0.49318651313504214
53, 0.8570150782805973, 0.4408098526084293
54, 0.8624081673454677, 0.9338740105661048
55, 0.3802349667110352, 0.7409260928258452
56, 0.21704829291896421, 0.8048707492455234
57, 0.8758143955752776, 0.3494289591092091
58, 0.06404695457106413, 0.9682707505971458
59, 0.3296090789856553, 0.767584097034237
60, 0.8047141709939977, 0.3906170640855703
61, 0.6293599465740678, 0.2916897893199505
62, 0.10165769471984665, 0.13227129234051338
63, 0.9965228985935191, 0.6291489002489813
64, 0.2184651844533101, 0.5275366178827533
65, 0.06083299117899155, 0.905818387687752
66, 0.48310142083757657, 0.9127192161312567
67, 0.8420828611248171, 0.9549963476496817
68, 0.5440169571785567, 0.8279897353417881
69, 0.22141249306665967, 0.9478696661662572
70, 0.2485711072949921, 0.8881891161728908
71, 0.5747081005985688, 0.17413088244409058
72, 0.29886315738143243, 0.15374671864130884
73, 0.1497783041773536, 0.01455819310872164
74, 0.8391839823130086, 0.7939108079923284
75, 0.024317916219547264, 0.6952352495886972
76, 0.5276613445068165, 0.22543931786129534
77, 0.8374296873296089, 0.6699354027063752
78, 0.5183746358848325, 0.55695383060305
79, 0.4137552033271127, 0.11577268571087751
80, 0.09376249906778056, 0.18615560059512148
81, 0.7863272682341799, 0.6251591557638181
82, 0.6446371504027927, 0.7664619720893893
83, 0.38521805720314795, 0.5966454069118012
84, 0.015721584574525327, 0.49520631297776874
85, 0.2671484982013721, 0.08428732731151689
86, 0.8419746266931423, 0.4191906067267194
87, 0.9216053759008088, 0.8322090236212542
88, 0.9807877593764451, 0.7639488081508948
89, 0.14725411134784672, 0.4840560726771942
90, 0.22134876188455732, 0.5853647337253555
91, 0.43836120335479123, 0.7997658817337919
92, 0.8407779327187818, 0.08074491738241418
93, 0.36099884534712723, 0.5609072425901332
94, 0.014212266885252678, 0.40899360941495455
95, 0.560436189998921, 0.7205978666333973
96, 0.14424297023383204, 0.15672020926790908
97, 0.15744673284718114, 0.5206611090260888
98, 0.5256132926080226, 0.47123872766989305
99, 0.7360927031924679, 0.017238449855328075
100, 0.22679705064843814, 0.35413253493226304
101, 0.21652276599329912, 0.6286168749951924
102, 0.40827239307247665, 0.3481697431984566
103, 0.4092734724220758, 0.43820783253397555
104, 0.8873757638386217, 0.9206154943021135
105, 0.5248489138073982, 0.13990592328264695
106, 0.22541594582511593, 0.7014197189268866
107, 0.7433194481361503, 0.6334494176736745
108, 0.8138545665111276, 0.07033876047419685
109, 0.9493535213669194, 0.5227393671991387
110, 0.8565911660325455, 0.22723503311178794
111, 0.21615309661086268, 0.07286805987713818
112, 0.928227756709412, 0.030623142444029083
113, 0.47658530589247905, 0.5418008846424397
114, 0.9849951766227039, 0.9529543879555407
115, 0.9095022579632066, 0.6043880854303546
116, 0.4555273562676303, 0.09118955895837988
117, 0.5905921737224361, 0.3345183127567576
118, 0.7599849308193884, 0.31596924868550835
119, 0.726188743077467, 0.6493781285107061
120, 0.9505374007058759, 0.00973347988409945
121, 0.03821713995334719, 0.6379246104439854
122, 0.7597831019043284, 0.19080624941405266
123, 0.8404629283480258, 0.6556756229498554
124, 0.9576664100210431, 0.3227745153495637
125, 0.802590080528278, 0.5845729888583939
126, 0.2242058832179623, 0.7839007323948598
127, 0.7406414946999608, 0.8243592920122637
128, 0.3966728976864874, 0.7955444321530666
129, 0.2714792860212628, 0.4012694726011663
130, 0.4981561534306471, 0.09720299547450251
131, 0.9103523139188928, 0.06376946657108817
132, 0.2429531160519336, 0.33345088170789616
133, 0.393716720248489, 0.14829144374562475
134, 0.6194298564295855, 0.13802559893208588
135, 0.2567847530916083, 0.9550504515762022
136, 0.10122953595510065, 0.3619213203113806
137, 0.671328261101247, 0.3249380446329797
138, 0.29163340153664363, 0.5510047379977471
139, 0.06025538510249062, 0.8073249178254336
140, 0.692674073410663, 0.6111553118200079
141, 0.04799520652017719, 0.09197411377524733
142, 0.4137709276224629, 0.30347528075439134
143, 0.9381172337440448, 0.3357442173116676
144, 0.8378700553831304, 0.03943904812626031
145, 0.10217374595327644, 0.9325256569588631
146, 0.9311038967408007, 0.11036649114302555
147, 0.7949870785777423, 0.23465069959314955
148, 0.27544620012066723, 0.17879017908243255
149, 0.024809335408969346, 0.08735064078144861
150, 0.0394038078892015, 0.7823815147167058
151, 0.5257199201520759, 0.8135916145978727
152, 0.7352969905128554, 0.8333461177214143
153, 0.6319097160773234, 0.3402940660983561
154, 0.7836167468118249, 0.8746729746957881
155, 0.28159196774714335, 0.8178516326508042
156, 0.4004668797156853, 0.8248690021308376
157, 0.21429347727273218, 0.15802021110912146
158, 0.10240760474031207, 0.48558519450714543
159, 0.5164239733032139, 0.9603461961296396
160, 0.4975354639788271, 0.23139535956294865
161, 0.27207233454487767, 0.8837718757472456
162, 0.38903635991788643, 0.7109611154487
163, 0.3535699877749693, 0.011653561764439324
164, 0.7683598757151694, 0.4963435484187031
165, 0.5182053826778893, 0.6822065907463748
166, 0.27844522494958546, 0.15969819053410583
167, 0.96189685051571, 0.44668015933527283
168, 0.33075598509122983, 0.5349488821971667
169, 0.13136182081713044, 0.8918638053924481
170, 0.0946513009930181, 0.275240395679491
171, 0.895651492910779, 0.5782348626889282
172, 0.44981682556279745, 0.23337062589973856
173, 0.7365019176267863, 0.25400386818532694
174, 0.5221797832567767, 0.38665973664609943
175, 0.36756159457553983, 0.4095232384661176
176, 0.23407598812931996, 0.6557743587601049
177, 0.39456725688907224, 0.6759519770035743
178, 0.5677609647324428, 0.7639239526985874
179, 0.6672883105066084, 0.5284518103054071
180, 0.3069277410648382, 0.6945966532414423
181, 0.9942953544853101, 0.6878232504600004
182, 0.5851886579682065, 0.6582820329338435
183, 0.3647572481370638, 0.15572860892748364
184, 0.7705736782400929, 0.9349142919529315
185, 0.5075647341890172, 0.377736330338871
186, 0.7963473996934802, 0.9132864463762904
187, 0.6287067373204004, 0.7296971823774309
188, 0.002808709744076987, 0.5816131092102541
189, 0.631580281775874, 0.14293729563106605
190, 0.9987894074093965, 0.9170995011665691
191, 0.2112070143885526, 0.4506832676202561
192, 0.17408408223853755, 0.8330013430765258
193, 0.8810954189376242, 0.6121037059976783
194, 0.2160958061615177, 0.47692067171460795
195, 0.4857709475236479, 0.7470789752077599
196, 0.34847484121108896, 0.5544051328799593
197, 0.9499429516845107, 0.9226745717669435
198, 0.9241543944314652, 0.5275664541710927
199, 0.9639752277714528, 0.13237981729392223
200, 0.14056233617238156, 0.035741078933663295
201, 0.31526160706613193, 0.48311863230885066
202, 0.07894455878232753, 0.19554957896342906
203, 0.153009722083838, 0.26096525453690356
204, 0.34100203181435795, 0.335274252713033
205, 0.22707372221089883, 0.6120057839905371
206, 0.3090862139906152, 0.742889348104085
207, 0.8699741518867755, 0.8647821789917973
208, 0.8586382268083151, 0.4522146254436539
209, 0.16082325283350707, 0.9725800276163579
210, 0.9570787641948344, 0.023832083489340627
211, 0.09359540291043233, 0.5796456202713308
212, 0.09459415260678417, 0.39515981346743334
213, 0.5941653379436777, 0.4568994882950852
214, 0.23293831001917686, 0.9011555759031366
215, 0.6069631898964026, 0.41445554798399886
216, 0.5321887026637709, 0.6807531275722942
217, 0.23178739532086723, 0.42145514072353607
218, 0.7362110230435921, 0.9827198232404921
219, 0.4653185502614564, 0.8320935048293373
220, 0.9953650105046568, 0.616923658683502
221, 0.2980779368389007, 0.18422153951114695
222, 0.8908806046702676, 0.8383611547417227
223, 0.20486612732110643, 0.8584581204015537
224, 0.6511005907874282, 0.6457175038209362
225, 0.914101736016015, 0.008952231693551416
226, 0.4477087794342537, 0.8585010078205091
227, 0.43903180724944313, 0.6649019272206665
228, 0.5791463848397785, 0.9309532776438294
229, 0.841588226020043, 0.8722781274928315
230, 0.17825872187007907, 0.932571562912905
231, 0.899433076127928, 0.639952430916456
232, 0.05972228297634763, 0.5503643079691614
233, 0.5164238541927538, 0.41769497012381196
234, 0.7698896917480567, 0.3837579144099874
235, 0.9738859337177296, 0.7272178121641275
236, 0.14554997995479835, 0.419080836714816
237, 0.4234190493228701, 0.18625602484165527
238, 0.4149641817172369, 0.7705018675548908
239, 0.4984721273594874, 0.06204252427402768
240, 0.1967635249284524, 0.2448474635475384
241, 0.5351904125371704, 0.26630159788801
242, 0.509652539686293, 0.1975642880890195
243, 0.3802854270400575, 0.6189769810350465
244, 0.31811556398027363, 0.6620125018211445
245, 0.3310599044247815, 0.38858211285861044
246, 0.6368199822924431, 0.20666210325103762
247, 0.40283193885785207, 0.43176764625498065
248, 0.06796821730696301, 0.44566496760275
249, 0.27514305231423974, 0.6604761356274162
250, 0.8065296185776716, 0.17731606941895084
251, 0.14935585870218382, 0.48620088068742395
252, 0.9362954116237295, 0.7847490029515688
253, 0.4488336200131041, 0.9491084145637263
254, 0.022519865408015094, 0.11884852317671135
255, 0.28518168151964396, 0.8995602220233234
256, 0.16826155225415695, 0.6686572297755737
257, 0.6326792771584048, 0.7943405722136712
258, 0.49050242420920365, 0.571166296724542
259, 0.15202591559000045, 0.2300750992793844
260, 0.27990397885131724, 0.6197320272822311
261, 0.35613194561656825, 0.7653116865340335
262, 0.9706672084871855, 0.514655497451143
263, 0.2645061504469435, 0.8710869306833338
264, 0.16320753760673612, 0.06555920286400185
265, 0.009040456976049605, 0.9254889663142015
266, 0.2143576281049976, 0.49030785594117077
267, 0.9612218151720596, 0.32761527327329354
268, 0.9435239116314968, 0.523609528366708
269, 0.594402380899667, 0.5676655200764128
270, 0.19051782537170203, 0.5352685608490851
271, 0.37516569022020374, 0.657405227241593
272, 0.2733378566592435, 0.564150884656373
273, 0.733408111753791, 0.3807147273608964
274, 0.22142264273303092, 0.33890293050001075
275, 0.9418396464568881, 0.40229555614071355
276, 0.8828423909672207, 0.07148228576452642
277, 0.6249846543304456, 0.9682829966604034
278, 0.47675160981757714, 0.14326362327188136
279, 0.8717458043020214, 0.7980616323219851
280, 0.2314357511963704, 0.32322712735142367
281, 0.9372168305334212, 0.9333882072062959
282, 0.3818481181911101, 0.24547815363543024
283, 0.7528559143254757, 0.7070274827220797
284, 0.27745769120698394, 0.9090659035639101
285, 0.444438228300701, 0.4331386968804317
286, 0.6140644727506493, 0.7807509552765777
287, 0.37330376565698753, 0.3906562149527897
288, 0.24735071587102386, 0.7631404233645687
289, 0.5239916298886019, 0.30310068377506194
290, 0.3516983981113849, 0.5361726009188374
291, 0.2727484769488917, 0.5141978495244037
292, 0.40276549250143134, 0.7276500994218775
293, 0.5905366097823411, 0.5593998781028988
294, 0.5371983774425685, 0.5902082570941823
295, 0.0711011134490569, 0.14044101826827005
296, 0.919979994296584, 0.13148872473635786
297, 0.7784719334628833, 0.9658833032811364
298, 0.9050329196335954, 0.43359542803683293
299, 0.6612244479659998, 0.7802634465069475
300, 0.8013862551140754, 0.31959613911367046
301, 0.5234373125522503, 0.3714908825051235
302, 0.8132219386360374, 0.8162769618463694
303, 0.9768336536710476, 0.6944939026023179
304, 0.6261660150828346, 0.691161273925868
305, 0.5246938518487053, 0.8150915709210129
306, 0.649663430951657, 0.6763405120966762
307, 0.9271556442514943, 0.7335642893006376
308, 0.034897628523632096, 0.9415650907991551
309, 0.3491334690238087, 0.8668617415378496
310, 0.13569099152172004, 0.09622882365687957
311, 0.3533777612004967, 0.17277276511218942
312, 0.04132989639178131, 0.821973193134327
313, 0.9278941158655123, 0.5867504984415871
314, 0.23917690215083454, 0.42607536659159473
315, 0.5558039333530339, 0.4361646981997218
316, 0.1461703476916113, 0.5998243317453659
317, 0.6376754460508189, 0.5760710186194672
318, 0.6996029473781592, 0.9837757123518265
319, 0.15441996605643116, 0.8329218015596577
320, 0.36209582300717025, 0.4969836941499648
321, 0.6156903398775736, 0.3510001782477029
322, 0.6255427425929448, 0.816981120164016
323, 0.139263402664061, 0.07678176506092604
324, 0.18556474666040468, 0.0008643268594250575
325, 0.23740560775617614, 0.7899965905582925
326, 0.26384929065528373, 0.5485251248410239
327, 0.5894242597353487, 0.08721065125116068
328, 0.2685435940072466, 0.521623826951466
329, 0.057883047516107844, 0.987458378134047
330, 0.6480375239194857, 0.7155457275041447
331, 0.18087434441025152, 0.08477378008215253
332, 0.6941039059987572, 0.3463644671085693
333, 0.2664009604299522, 0.823201625562162
334, 0.11941548905923394, 0.8759807310359431
335, 0.5933587346302088, 0.3846787679925592
336, 0.8863685073557163, 0.6911780688284814
337, 0.4163442092392534, 0.953081884540843
338, 0.4568544254467928, 0.4812125273769665
339, 0.597560295711666, 0.9800166701556763
340, 0.08432688575084069, 0.7685623587406315
341, 0.13217284752024205, 0.16934326678428624
342, 0.12101257942809729, 0.258736738120409
343, 0.5639870695121423, 0.8776611338690553
344, 0.8299220871395899, 0.026493253022852103
345, 0.29378325265418803, 0.1628635838821031
346, 0.20292639540395885, 0.22788959588445934
347, 0.908189179805913, 0.2501971265879718
348, 0.2692164938153562, 0.26645316895232785
349, 0.33642028980575156, 0.8487697832515557
350, 0.7452603476718723, 0.9570005804245062
351, 0.6295071449928469, 0.5047077942340112
352, 0.6234979096770069, 0.569077792482797
353, 0.0846440925479035, 0.35735390354633434
354, 0.5931750073529078, 0.9655080967893549
355, 0.6199870086705863, 0.9255951044912037
356, 0.2839325823391562, 0.4348566477088024
357, 0.2291095353484145, 0.3820361245434203
358, 0.7177868884025945, 0.07611432418063202
359, 0.2827774808352008, 0.15660235248735443
360, 0.9772213701413184, 0.9770594850178541
361, 0.33072026765817986, 0.9837674477090399
362, 0.012766858246416657, 0.8083314090257976
363, 0.23721892725795501, 0.06621305969180613
364, 0.20623826849940508, 0.7285631492133988
365, 0.2059713691110715, 0.7531378000613
366, 0.45951034483471365, 0.8561004055836612
367, 0.657975196125483, 0.7345807117557921
368, 0.30630955515714064, 0.23806575322101886
369, 0.5664563596756845, 0.8573425314755863
370, 0.6286160489021921, 0.3547040391102231
371, 0.006447685258919367, 0.9094483824177254
372, 0.9305061532820669, 0.35613676882018064
373, 0.09376455453349952, 0.9720790235466622
374, 0.38631157078649625, 0.5283977541943761
375, 0.03472098719262018, 0.20149684690101333
376, 0.32570988646953103, 0.7698203409054208
377, 0.8930544608292011, 0.33955772516357396
378, 0.6482003040232505, 0.5759918420462354
379, 0.6455455567513538, 0.8645587066312567
end_nodes
0, 1
0, 2
0, 3
0, 4
0, 5
0, 6
0, 7
0, 8
0, 9
0, 10
0, 11
0, 12
0, 13
0, 14
0, 15
0, 16
0, 17
0, 18
0, 19
20, 3
20, 6
20, 23
20, 29
20, 36
20, 40
20, 45
20, 57
20, 58
20, 59
20, 60
20, 61
20, 69
20, 70
20, 92
20, 99
20, 108
20, 110
20, 112
21, 2
21, 17
21, 49
21, 52
21, 53
21, 86
21, 109
21, 164
21, 167
21, 198
21, 208
21, 262
21, 268
21, 275
21, 298
21, 351
21, 372
22, 4
22, 9
22, 13
22, 24
22, 34
22, 51
22, 80
22, 89
22, 94
22, 100
22, 103
22, 129
22, 132
22, 136
22, 158
22, 170
22, 175
22, 190
22, 191
25, 3
25, 6
25, 57
25, 60
25, 124
25, 143
25, 147
25, 234
25, 267
25, 347
25, 377
26, 3
26, 6
26, 17
26, 57
26, 60
26, 109
26, 124
26, 143
26, 198
26, 234
26, 262
26, 267
26, 268
26, 347
26, 377
27, 5
27, 15
27, 19
27, 47
27, 50
27, 72
27, 73
27, 79
27, 85
27, 111
27, 133
27, 142
27, 163
27, 166
27, 172
27, 183
27, 185
27, 218
27, 237
28, 1
28, 6
28, 10
28, 17
28, 18
28, 36
28, 38
28, 45
28, 57
28, 60
28, 61
28, 66
28, 68
28, 71
28, 73
28, 76
28, 99
28, 105
28, 108
30, 2
30, 17
30, 49
30, 52
30, 53
30, 86
30, 109
30, 164
30, 167
30, 198
30, 208
30, 262
30, 268
30, 275
30, 298
30, 351
30, 372
31, 2
31, 17
31, 49
31, 52
31, 53
31, 86
31, 109
31, 164
31, 167
31, 198
31, 208
31, 262
31, 268
31, 275
31, 298
31, 351
31, 372
32, 54
32, 67
32, 74
32, 104
32, 114
32, 127
32, 154
32, 186
32, 190
32, 197
32, 207
32, 222
32, 224
32, 229
32, 269
32, 281
32, 283
32, 293
32, 302
33, 45
33, 61
33, 99
33, 108
33, 144
33, 153
33, 246
33, 321
33, 335
33, 344
33, 358
33, 370
35, 3
35, 6
35, 57
35, 60
35, 124
35, 143
35, 234
35, 267
35, 347
35, 377
37, 4
37, 9
37, 13
37, 24
37, 51
37, 89
37, 94
37, 100
37, 103
37, 129
37, 132
37, 136
37, 158
37, 170
37, 175
37, 191
37, 194
37, 201
37, 212
39, 7
39, 62
39, 96
39, 141
39, 149
39, 204
39, 240
39, 285
39, 295
39, 310
39, 341
39, 346
39, 348
41, 18
41, 45
41, 61
41, 66
41, 69
41, 70
41, 92
41, 99
41, 108
41, 122
41, 144
41, 153
41, 190
41, 195
41, 214
41, 219
41, 246
41, 253
41, 263
42, 45
42, 61
42, 99
42, 108
42, 144
42, 153
42, 246
42, 321
42, 335
42, 344
42, 358
42, 370
43, 54
43, 67
43, 74
43, 104
43, 114
43, 127
43, 154
43, 186
43, 190
43, 197
43, 207
43, 222
43, 224
43, 229
43, 269
43, 281
43, 283
43, 293
43, 302
44, 4
44, 9
44, 13
44, 24
44, 51
44, 89
44, 94
44, 100
44, 103
44, 129
44, 132
44, 136
44, 158
44, 170
44, 175
44, 191
44, 194
44, 201
44, 212
46, 45
46, 61
46, 99
46, 108
46, 144
46, 153
46, 246
46, 321
46, 335
46, 344
46, 358
46, 370
48, 3
48, 6
48, 57
48, 60
48, 124
48, 143
48, 234
48, 267
48, 347
48, 377
55, 45
55, 61
55, 99
55, 108
55, 144
55, 153
55, 246
55, 321
55, 335
55, 344
55, 358
55, 370
56, 3
56, 6
56, 57
56, 60
56, 124
56, 143
56, 234
56, 267
56, 347
56, 377
63, 4
63, 9
63, 13
63, 24
63, 51
63, 89
63, 94
63, 100
63, 103
63, 129
63, 132
63, 136
63, 158
63, 170
63, 175
63, 191
63, 194
63, 201
63, 212
64, 2
64, 17
64, 49
64, 52
64, 53
64, 86
64, 109
64, 164
64, 167
64, 198
64, 208
64, 262
64, 268
64, 275
64, 298
64, 351
64, 372
65, 3
65, 6
65, 57
65, 60
65, 124
65, 143
65, 234
65, 267
65, 347
65, 377
75, 2
75, 17
75, 49
75, 52
75, 53
75, 86
75, 109
75, 164
75, 167
75, 198
75, 208
75, 262
75, 268
75, 275
75, 298
75, 351
75, 372
77, 4
77, 9
77, 13
77, 24
77, 51
77, 89
77, 94
77, 100
77, 103
77, 129
77, 132
77, 136
77, 158
77, 170
77, 175
77, 191
77, 194
77, 201
77, 212
78, 2
78, 3
78, 6
78, 10
78, 17
78, 18
78, 29
78, 38
78, 40
78, 45
78, 49
78, 52
78, 53
78, 57
78, 60
78, 61
78, 72
78, 73
78, 76
81, 4
81, 9
81, 13
81, 24
81, 51
81, 89
81, 94
81, 100
81, 103
81, 129
81, 132
81, 136
81, 158
81, 170
81, 175
81, 191
81, 194
81, 201
81, 212
82, 15
82, 19
82, 47
82, 50
82, 72
82, 73
82, 79
82, 85
82, 111
82, 142
82, 163
82, 166
82, 172
82, 183
82, 185
82, 237
82, 282
82, 311
82, 324
83, 2
83, 3
83, 6
83, 17
83, 49
83, 52
83, 53
83, 57
83, 60
