280
4
0, 0.2669343557691636, 0.915291207084466
1, 0.06294235729875075, 0.9461616593418486
2, 0.7376795886381712, 0.1697032127344631
3, 0.7383363081664802, 0.4536353507314742
4, 0.0038015505128508043, 0.6495800905662278
5, 0.932880719215749, 0.9418124518678059
6, 0.608080033649352, 0.22029779606529287
7, 0.43808662898248907, 0.037480900502535386
8, 0.4083194214942236, 0.32731221086015716
9, 0.44120804464571095, 0.543702087263905
10, 0.36202602144925666, 0.10346974402573905
11, 0.6472430842150158, 0.7207379813576701
12, 0.776690722023501, 0.768158006071948
13, 0.3094373133000342, 0.24783954053056623
14, 0.8587425341755208, 0.6311655417772075
15, 0.7636386260907947, 0.27144783871856915
16, 0.4160934769234653, 0.7219412443823393
17, 0.5251145068232275, 0.05678210505600667
18, 0.7600518282030265, 0.46162661071221733
19, 0.583953248362959, 0.9438087781291268
20, 0.0023501683166003984, 0.49198490659672534
21, 0.9524164694855357, 0.3903541405245682
22, 0.3159591224032996, 0.4153441714707016
23, 0.67132094317508, 0.6052383173715074
24, 0.6785889697597669, 0.29043284919943424
25, 0.9788053721578506, 0.01958198845215431
26, 0.3797433048900185, 0.39734090006722234
27, 0.2704976998915175, 0.23338662363148288
28, 0.8122573084175432, 0.9535521662896457
29, 0.326778439827219, 0.5523181008710462
30, 0.4766305045476703, 0.18123773081418004
31, 0.027177887259704048, 0.008810376216534466
32, 0.20184764822177126, 0.3636612017684051
33, 0.15464071536652924, 0.6612386844543707
34, 0.04340576516663053, 0.9332033289667303
35, 0.06032241533225047, 0.42611058790145073
36, 0.24064900447368176, 0.7271253937150678
37, 0.20541681905742737, 0.509558163759866
38, 0.5950195676838835, 0.006546904621143934
39, 0.6177138574950798, 0.0648943249235654
40, 0.49125812770759847, 0.2841017012636944
41, 0.17238599665685905, 0.23697794671645134
42, 0.34059179855427224, 0.03317124948933026
43, 0.1072147868563611, 0.07784476491615744
44, 0.7681591964546409, 0.9890655841777607
45, 0.9030217296261499, 0.3428784913855819
46, 0.40127665048824246, 0.02750990497174477
47, 0.505842805741845, 0.45842883580043114
48, 0.7656746643172972, 0.514144690067338
49, 0.008062174962824353, 0.28829242503759545
50, 0.1042019588922839, 0.546507690213352
51, 0.030539057526039026, 0.8588219961641205
52, 0.9907607237497493, 0.17486079249789865
53, 0.4059278983237724, 0.15366421606968905
54, 0.2451380358190829, 0.88723560748513
55, 0.10201893878833757, 0.6613085663751541
